2,33,977,250,30,135,-1,-1,-1,-1
2,36,839,392,45,207,-1,-1,-1,-1
2,39,377,292,23,25,-1,-1,-1,-1
2,40,301,426,36,51,-1,-1,-1,-1
3,33,976,250,31,134,-1,-1,-1,-1
3,36,839,392,44,205,-1,-1,-1,-1
3,39,378,293,23,24,-1,-1,-1,-1
3,40,301,426,37,51,-1,-1,-1,-1
4,33,977,251,30,133,-1,-1,-1,-1
4,36,837,393,47,203,-1,-1,-1,-1
4,39,380,293,24,25,-1,-1,-1,-1
4,40,301,427,39,50,-1,-1,-1,-1
5,33,977,251,32,132,-1,-1,-1,-1
5,36,834,395,52,199,-1,-1,-1,-1
5,39,382,293,24,26,-1,-1,-1,-1
5,40,301,428,39,49,-1,-1,-1,-1
6,33,976,252,36,130,-1,-1,-1,-1
6,36,830,395,59,198,-1,-1,-1,-1
6,39,383,294,26,27,-1,-1,-1,-1
7,33,975,252,37,131,-1,-1,-1,-1
7,36,827,396,62,198,-1,-1,-1,-1
7,39,385,294,25,27,-1,-1,-1,-1
8,33,974,253,35,130,-1,-1,-1,-1
8,36,824,396,64,198,-1,-1,-1,-1
8,39,387,294,25,27,-1,-1,-1,-1
9,33,973,254,34,129,-1,-1,-1,-1
9,36,821,397,65,197,-1,-1,-1,-1
9,39,390,294,22,27,-1,-1,-1,-1
10,33,972,254,33,130,-1,-1,-1,-1
10,36,819,398,66,197,-1,-1,-1,-1
10,39,393,294,22,27,-1,-1,-1,-1
11,33,970,255,34,131,-1,-1,-1,-1
11,36,817,398,66,202,-1,-1,-1,-1
11,39,397,294,22,27,-1,-1,-1,-1
12,33,969,256,34,132,-1,-1,-1,-1
12,36,815,399,66,206,-1,-1,-1,-1
12,39,400,294,22,27,-1,-1,-1,-1
13,33,969,256,34,134,-1,-1,-1,-1
13,36,814,400,66,208,-1,-1,-1,-1
13,39,404,294,22,27,-1,-1,-1,-1
14,33,968,257,35,132,-1,-1,-1,-1
14,36,812,401,66,207,-1,-1,-1,-1
14,39,407,294,23,27,-1,-1,-1,-1
15,33,967,257,35,133,-1,-1,-1,-1
15,36,810,401,66,207,-1,-1,-1,-1
15,39,409,294,26,27,-1,-1,-1,-1
16,33,967,258,35,133,-1,-1,-1,-1
16,36,809,402,65,208,-1,-1,-1,-1
16,39,414,294,25,27,-1,-1,-1,-1
17,33,966,258,35,136,-1,-1,-1,-1
17,36,807,403,64,210,-1,-1,-1,-1
17,39,418,294,25,27,-1,-1,-1,-1
18,33,966,259,35,137,-1,-1,-1,-1
18,36,806,403,65,212,-1,-1,-1,-1
18,39,422,294,25,27,-1,-1,-1,-1
19,33,965,260,35,136,-1,-1,-1,-1
19,36,805,404,64,212,-1,-1,-1,-1
19,39,427,293,25,28,-1,-1,-1,-1
20,33,965,260,35,137,-1,-1,-1,-1
20,36,803,406,61,211,-1,-1,-1,-1
20,39,431,293,25,28,-1,-1,-1,-1
21,33,965,261,34,137,-1,-1,-1,-1
21,36,801,407,60,211,-1,-1,-1,-1
21,39,434,293,27,29,-1,-1,-1,-1
22,33,965,261,34,138,-1,-1,-1,-1
22,36,798,408,58,210,-1,-1,-1,-1
22,39,439,293,26,29,-1,-1,-1,-1
23,33,965,262,33,137,-1,-1,-1,-1
23,36,792,409,55,209,-1,-1,-1,-1
23,39,445,293,24,29,-1,-1,-1,-1
24,33,965,263,33,136,-1,-1,-1,-1
24,36,784,410,58,208,-1,-1,-1,-1
24,39,449,293,26,30,-1,-1,-1,-1
25,33,965,263,32,137,-1,-1,-1,-1
25,36,778,411,65,207,-1,-1,-1,-1
25,39,453,293,28,34,-1,-1,-1,-1
26,33,965,264,31,139,-1,-1,-1,-1
26,36,768,412,75,207,-1,-1,-1,-1
26,39,457,293,27,34,-1,-1,-1,-1
27,33,965,265,30,139,-1,-1,-1,-1
27,36,750,413,93,207,-1,-1,-1,-1
27,39,461,293,27,34,-1,-1,-1,-1
