2,140,1175,314,90,270,-1,-1,-1,-1
2,141,1000,251,48,173,-1,-1,-1,-1
2,144,712,315,71,245,-1,-1,-1,-1
3,140,1174,314,91,270,-1,-1,-1,-1
3,141,1000,251,49,173,-1,-1,-1,-1
3,144,713,316,71,244,-1,-1,-1,-1
4,140,1173,314,91,271,-1,-1,-1,-1
4,141,998,252,52,172,-1,-1,-1,-1
4,144,715,316,70,244,-1,-1,-1,-1
5,140,1170,316,91,269,-1,-1,-1,-1
5,141,993,253,59,171,-1,-1,-1,-1
5,144,716,317,71,242,-1,-1,-1,-1
6,140,1166,317,91,269,-1,-1,-1,-1
6,141,995,253,58,170,-1,-1,-1,-1
6,144,715,319,74,239,-1,-1,-1,-1
7,140,1169,319,83,267,-1,-1,-1,-1
7,141,996,254,59,169,-1,-1,-1,-1
7,144,717,320,74,238,-1,-1,-1,-1
8,140,1172,320,74,269,-1,-1,-1,-1
8,141,999,254,58,169,-1,-1,-1,-1
8,144,724,320,69,238,-1,-1,-1,-1
9,140,1173,321,67,270,-1,-1,-1,-1
9,141,1005,255,54,168,-1,-1,-1,-1
9,144,731,321,65,236,-1,-1,-1,-1
10,140,1174,321,60,270,-1,-1,-1,-1
10,141,1013,255,48,168,-1,-1,-1,-1
10,144,737,321,62,236,-1,-1,-1,-1
11,140,1173,321,57,270,-1,-1,-1,-1
11,141,1015,255,48,168,-1,-1,-1,-1
11,143,0,598,142,483,-1,-1,-1,-1
11,144,738,321,72,236,-1,-1,-1,-1
12,140,1172,321,53,270,-1,-1,-1,-1
12,141,1015,255,56,168,-1,-1,-1,-1
12,143,0,596,146,485,-1,-1,-1,-1
12,144,738,321,90,235,-1,-1,-1,-1
13,140,1171,321,52,270,-1,-1,-1,-1
13,141,1015,255,68,167,-1,-1,-1,-1
13,143,0,594,150,487,-1,-1,-1,-1
13,144,739,321,104,235,-1,-1,-1,-1
14,140,1167,322,55,269,-1,-1,-1,-1
14,141,1015,255,78,167,-1,-1,-1,-1
14,143,0,592,153,489,-1,-1,-1,-1
14,144,739,320,114,234,-1,-1,-1,-1
15,140,1158,322,62,269,-1,-1,-1,-1
15,141,1015,255,82,166,-1,-1,-1,-1
15,143,0,590,157,491,-1,-1,-1,-1
15,144,739,320,116,233,-1,-1,-1,-1
16,140,1150,322,68,269,-1,-1,-1,-1
16,141,1015,254,83,166,-1,-1,-1,-1
16,143,8,588,157,493,-1,-1,-1,-1
16,144,740,319,115,233,-1,-1,-1,-1
17,140,1139,323,77,268,-1,-1,-1,-1
17,141,1016,254,83,166,-1,-1,-1,-1
17,143,24,586,165,495,-1,-1,-1,-1
17,144,741,319,115,236,-1,-1,-1,-1
18,140,1125,323,90,268,-1,-1,-1,-1
18,141,1017,253,82,168,-1,-1,-1,-1
