2,118,1220,74,60,184,-1,-1,-1,-1
3,118,1220,74,60,184,-1,-1,-1,-1
4,118,1220,75,60,183,-1,-1,-1,-1
5,118,1221,77,59,181,-1,-1,-1,-1
6,118,1222,79,57,180,-1,-1,-1,-1
7,118,1223,80,55,180,-1,-1,-1,-1
8,118,1225,82,52,180,-1,-1,-1,-1
9,118,1228,83,49,180,-1,-1,-1,-1
10,118,1228,84,49,181,-1,-1,-1,-1
11,118,1229,84,48,183,-1,-1,-1,-1
12,118,1229,85,48,182,-1,-1,-1,-1
13,118,1230,85,48,182,-1,-1,-1,-1
14,118,1231,85,48,182,-1,-1,-1,-1
15,118,1234,86,48,181,-1,-1,-1,-1
16,118,1238,86,46,181,-1,-1,-1,-1
17,118,1238,87,49,180,-1,-1,-1,-1
18,118,1238,88,51,180,-1,-1,-1,-1
19,118,1238,88,54,180,-1,-1,-1,-1
20,118,1238,89,57,179,-1,-1,-1,-1
21,118,1238,90,61,181,-1,-1,-1,-1
22,118,1239,91,67,183,-1,-1,-1,-1
23,118,1239,92,72,184,-1,-1,-1,-1
24,118,1240,93,73,185,-1,-1,-1,-1
25,118,1241,94,73,187,-1,-1,-1,-1
26,118,1242,95,74,190,-1,-1,-1,-1
26,121,1539,5,34,61,-1,-1,-1,-1
27,118,1246,95,74,192,-1,-1,-1,-1
27,121,1540,6,32,60,-1,-1,-1,-1
28,118,1251,96,73,192,-1,-1,-1,-1
29,118,1258,97,71,192,-1,-1,-1,-1
30,118,1263,99,69,191,-1,-1,-1,-1
31,118,1269,100,67,191,-1,-1,-1,-1
32,118,1272,101,67,190,-1,-1,-1,-1
33,118,1274,103,69,194,-1,-1,-1,-1
34,118,1276,104,70,198,-1,-1,-1,-1
35,118,1278,105,70,198,-1,-1,-1,-1
36,118,1279,107,71,196,-1,-1,-1,-1
37,118,1281,108,71,197,-1,-1,-1,-1
38,118,1283,109,70,200,-1,-1,-1,-1
39,118,1285,111,68,202,-1,-1,-1,-1
40,118,1286,112,67,202,-1,-1,-1,-1
41,118,1288,113,64,202,-1,-1,-1,-1
42,118,1289,115,64,201,-1,-1,-1,-1
43,118,1290,116,63,201,-1,-1,-1,-1
44,118,1291,118,62,199,-1,-1,-1,-1
45,118,1292,119,62,199,-1,-1,-1,-1
46,118,1294,120,61,198,-1,-1,-1,-1
47,118,1296,122,61,199,-1,-1,-1,-1
48,118,1299,123,60,203,-1,-1,-1,-1
49,118,1301,125,60,202,-1,-1,-1,-1
50,118,1301,126,65,204,-1,-1,-1,-1
51,118,1301,128,66,204,-1,-1,-1,-1
52,118,1302,129,67,204,-1,-1,-1,-1
53,118,1302,131,69,207,-1,-1,-1,-1
54,118,1302,132,72,210,-1,-1,-1,-1
55,118,1304,134,73,210,-1,-1,-1,-1
56,118,1306,135,74,210,-1,-1,-1,-1
57,118,1310,137,73,209,-1,-1,-1,-1
58,118,1314,138,72,209,-1,-1,-1,-1
59,118,1318,140,71,207,-1,-1,-1,-1
60,118,1324,141,68,207,-1,-1,-1,-1
61,118,1327,143,69,208,-1,-1,-1,-1
62,118,1329,144,70,214,-1,-1,-1,-1
63,118,1331,146,72,215,-1,-1,-1,-1
63,119,1175,0,30,1,-1,-1,-1,-1
64,118,1332,147,74,214,-1,-1,-1,-1
64,119,1175,0,31,1,-1,-1,-1,-1
65,118,1334,149,74,214,-1,-1,-1,-1
65,119,1175,0,32,1,-1,-1,-1,-1
66,118,1336,150,74,216,-1,-1,-1,-1
67,118,1338,152,73,218,-1,-1,-1,-1
68,118,1339,153,72,221,-1,-1,-1,-1
69,118,1341,155,70,221,-1,-1,-1,-1
70,118,1343,156,68,221,-1,-1,-1,-1
71,118,1344,158,67,220,-1,-1,-1,-1
72,118,1345,160,67,218,-1,-1,-1,-1
73,118,1346,161,66,217,-1,-1,-1,-1
74,118,1347,164,67,213,-1,-1,-1,-1
75,118,1347,165,68,211,-1,-1,-1,-1
76,118,1348,167,68,216,-1,-1,-1,-1
77,118,1349,169,69,219,-1,-1,-1,-1
78,118,1350,171,69,219,-1,-1,-1,-1
79,118,1351,172,70,218,-1,-1,-1,-1
80,118,1352,174,71,219,-1,-1,-1,-1
81,118,1353,175,72,220,-1,-1,-1,-1
82,118,1354,177,73,223,-1,-1,-1,-1
83,118,1354,178,75,227,-1,-1,-1,-1
84,118,1355,180,76,227,-1,-1,-1,-1
85,118,1356,182,77,226,-1,-1,-1,-1
86,118,1357,183,78,226,-1,-1,-1,-1
86,119,1183,5,46,156,-1,-1,-1,-1
87,118,1359,185,78,225,-1,-1,-1,-1
87,119,1183,6,47,156,-1,-1,-1,-1
88,118,1361,187,78,223,-1,-1,-1,-1
88,119,1184,6,46,156,-1,-1,-1,-1
89,118,1362,189,79,222,-1,-1,-1,-1
89,119,1185,7,46,156,-1,-1,-1,-1
90,118,1363,190,80,221,-1,-1,-1,-1
90,119,1186,8,46,155,-1,-1,-1,-1
91,118,1364,192,80,223,-1,-1,-1,-1
91,119,1188,9,45,157,-1,-1,-1,-1
92,118,1365,194,81,228,-1,-1,-1,-1
92,119,1189,10,45,158,-1,-1,-1,-1
93,118,1366,196,81,230,-1,-1,-1,-1
93,119,1190,11,45,157,-1,-1,-1,-1
94,118,1367,198,80,229,-1,-1,-1,-1
94,119,1192,12,45,157,-1,-1,-1,-1
95,118,1367,199,80,231,-1,-1,-1,-1
95,119,1193,13,45,158,-1,-1,-1,-1
96,118,1367,201,80,234,-1,-1,-1,-1
96,119,1194,13,46,160,-1,-1,-1,-1
97,118,1367,202,79,239,-1,-1,-1,-1
97,119,1194,14,48,162,-1,-1,-1,-1
98,118,1367,204,79,238,-1,-1,-1,-1
98,119,1195,15,48,162,-1,-1,-1,-1
99,118,1367,206,79,238,-1,-1,-1,-1
99,119,1196,16,49,162,-1,-1,-1,-1
100,118,1367,207,78,238,-1,-1,-1,-1
100,119,1198,17,49,162,-1,-1,-1,-1
101,118,1366,209,79,237,-1,-1,-1,-1
101,119,1199,17,50,162,-1,-1,-1,-1
102,118,1366,211,80,235,-1,-1,-1,-1
102,119,1201,18,50,162,-1,-1,-1,-1
103,118,1366,212,80,235,-1,-1,-1,-1
103,119,1202,19,51,161,-1,-1,-1,-1
104,118,1367,214,80,233,-1,-1,-1,-1
104,119,1203,20,51,160,-1,-1,-1,-1
105,118,1367,216,81,233,-1,-1,-1,-1
105,119,1204,21,51,162,-1,-1,-1,-1
106,118,1368,218,81,240,-1,-1,-1,-1
106,119,1204,22,53,163,-1,-1,-1,-1
107,118,1369,220,81,242,-1,-1,-1,-1
107,119,1205,23,53,162,-1,-1,-1,-1
108,118,1371,222,80,242,-1,-1,-1,-1
108,119,1206,23,52,164,-1,-1,-1,-1
109,118,1372,224,81,242,-1,-1,-1,-1
109,119,1206,24,53,164,-1,-1,-1,-1
110,118,1373,226,82,243,-1,-1,-1,-1
110,119,1207,25,52,164,-1,-1,-1,-1
111,118,1376,229,81,245,-1,-1,-1,-1
111,119,1207,26,53,166,-1,-1,-1,-1
112,118,1378,231,82,250,-1,-1,-1,-1
112,119,1208,27,52,167,-1,-1,-1,-1
113,118,1379,234,83,250,-1,-1,-1,-1
113,119,1209,28,51,167,-1,-1,-1,-1
114,118,1380,236,85,249,-1,-1,-1,-1
114,119,1210,29,50,167,-1,-1,-1,-1
115,118,1381,239,87,247,-1,-1,-1,-1
115,119,1210,30,50,166,-1,-1,-1,-1
116,118,1383,241,88,246,-1,-1,-1,-1
116,119,1211,31,49,166,-1,-1,-1,-1
117,118,1384,243,90,245,-1,-1,-1,-1
117,119,1211,32,50,165,-1,-1,-1,-1
118,118,1385,245,91,243,-1,-1,-1,-1
118,119,1211,33,50,164,-1,-1,-1,-1
119,118,1387,247,92,241,-1,-1,-1,-1
119,119,1212,34,50,163,-1,-1,-1,-1
120,118,1390,250,92,239,-1,-1,-1,-1
120,119,1213,35,50,166,-1,-1,-1,-1
121,118,1393,252,91,247,-1,-1,-1,-1
121,119,1214,36,50,167,-1,-1,-1,-1
122,118,1395,254,91,254,-1,-1,-1,-1
122,119,1215,37,50,166,-1,-1,-1,-1
123,118,1397,256,91,254,-1,-1,-1,-1
123,119,1216,38,51,167,-1,-1,-1,-1
124,118,1399,258,90,253,-1,-1,-1,-1
124,119,1217,39,51,167,-1,-1,-1,-1
125,118,1400,260,90,256,-1,-1,-1,-1
125,119,1219,40,50,169,-1,-1,-1,-1
126,118,1401,263,90,261,-1,-1,-1,-1
126,119,1220,41,51,171,-1,-1,-1,-1
127,118,1402,264,89,263,-1,-1,-1,-1
127,119,1221,42,51,171,-1,-1,-1,-1
128,118,1403,267,88,262,-1,-1,-1,-1
128,119,1222,43,52,171,-1,-1,-1,-1
129,118,1404,269,88,261,-1,-1,-1,-1
129,119,1223,44,53,171,-1,-1,-1,-1
130,118,1405,271,87,260,-1,-1,-1,-1
130,119,1224,45,53,170,-1,-1,-1,-1
131,118,1406,273,87,259,-1,-1,-1,-1
131,119,1225,46,54,170,-1,-1,-1,-1
132,118,1407,275,87,257,-1,-1,-1,-1
132,119,1227,47,53,169,-1,-1,-1,-1
133,118,1409,277,86,256,-1,-1,-1,-1
133,119,1228,48,54,169,-1,-1,-1,-1
134,118,1411,279,86,254,-1,-1,-1,-1
134,119,1229,49,54,172,-1,-1,-1,-1
135,118,1412,282,87,256,-1,-1,-1,-1
135,119,1230,50,54,174,-1,-1,-1,-1
136,118,1415,284,86,263,-1,-1,-1,-1
136,119,1231,51,54,174,-1,-1,-1,-1
137,118,1417,287,86,265,-1,-1,-1,-1
137,119,1231,52,55,174,-1,-1,-1,-1
138,118,1419,290,87,263,-1,-1,-1,-1
138,119,1232,53,55,174,-1,-1,-1,-1
139,118,1419,292,90,265,-1,-1,-1,-1
139,119,1232,54,55,175,-1,-1,-1,-1
140,118,1420,294,92,266,-1,-1,-1,-1
140,119,1233,55,55,178,-1,-1,-1,-1
141,118,1420,297,95,270,-1,-1,-1,-1
141,119,1233,56,54,179,-1,-1,-1,-1
142,118,1421,300,98,274,-1,-1,-1,-1
142,119,1233,57,54,179,-1,-1,-1,-1
143,118,1421,303,102,274,-1,-1,-1,-1
