2,140,969,391,86,447,-1,-1,-1,-1
2,142,1168,229,40,198,-1,-1,-1,-1
2,144,645,734,162,347,-1,-1,-1,-1
3,140,971,391,89,447,-1,-1,-1,-1
3,142,1168,229,39,198,-1,-1,-1,-1
3,144,643,731,165,350,-1,-1,-1,-1
4,140,972,394,98,448,-1,-1,-1,-1
4,142,1165,229,41,198,-1,-1,-1,-1
4,144,648,727,165,354,-1,-1,-1,-1
5,140,967,398,114,449,-1,-1,-1,-1
5,142,1161,230,43,195,-1,-1,-1,-1
5,144,656,721,163,360,-1,-1,-1,-1
6,140,963,400,126,449,-1,-1,-1,-1
6,142,1158,230,45,195,-1,-1,-1,-1
6,144,664,718,166,363,-1,-1,-1,-1
7,140,960,402,141,446,-1,-1,-1,-1
7,142,1154,230,47,196,-1,-1,-1,-1
7,144,659,716,184,365,-1,-1,-1,-1
8,140,958,403,155,445,-1,-1,-1,-1
8,142,1146,230,54,196,-1,-1,-1,-1
8,144,652,714,201,367,-1,-1,-1,-1
9,140,957,404,166,444,-1,-1,-1,-1
9,142,1139,230,60,196,-1,-1,-1,-1
9,144,647,711,215,370,-1,-1,-1,-1
10,140,956,404,174,444,-1,-1,-1,-1
10,142,1134,231,64,195,-1,-1,-1,-1
10,144,642,708,226,373,-1,-1,-1,-1
11,140,955,404,182,445,-1,-1,-1,-1
11,142,1131,231,66,195,-1,-1,-1,-1
11,144,639,703,235,378,-1,-1,-1,-1
12,140,951,404,194,446,-1,-1,-1,-1
12,142,1129,232,67,195,-1,-1,-1,-1
12,144,638,698,241,383,-1,-1,-1,-1
13,140,956,405,196,445,-1,-1,-1,-1
13,142,1127,233,68,195,-1,-1,-1,-1
13,144,640,693,243,388,-1,-1,-1,-1
14,140,975,406,184,444,-1,-1,-1,-1
14,142,1131,233,61,198,-1,-1,-1,-1
14,144,644,687,242,394,-1,-1,-1,-1
15,140,998,407,169,444,-1,-1,-1,-1
15,142,1133,234,57,196,-1,-1,-1,-1
15,144,650,681,239,400,-1,-1,-1,-1
16,140,1007,408,167,452,-1,-1,-1,-1
16,142,1131,234,55,192,-1,-1,-1,-1
16,144,656,675,235,406,-1,-1,-1,-1
17,140,1014,410,167,460,-1,-1,-1,-1
17,142,1129,234,52,187,-1,-1,-1,-1
17,144,664,668,229,413,-1,-1,-1,-1
18,140,1021,412,168,469,-1,-1,-1,-1
18,142,1128,235,46,182,-1,-1,-1,-1
18,144,674,662,221,419,-1,-1,-1,-1
19,140,1027,414,168,477,-1,-1,-1,-1
19,142,1125,235,47,181,-1,-1,-1,-1
19,144,685,656,213,425,-1,-1,-1,-1
20,140,1035,416,166,482,-1,-1,-1,-1
20,142,1119,235,51,184,-1,-1,-1,-1
20,144,698,651,203,430,-1,-1,-1,-1
21,140,1044,418,185,483,-1,-1,-1,-1
21,142,1115,236,53,201,-1,-1,-1,-1
21,144,710,645,194,436,-1,-1,-1,-1
22,140,1053,420,189,486,-1,-1,-1,-1
22,142,1111,236,54,201,-1,-1,-1,-1
22,144,722,640,186,441,-1,-1,-1,-1
23,140,1061,421,189,495,-1,-1,-1,-1
23,142,1104,237,59,200,-1,-1,-1,-1
23,144,734,635,186,446,-1,-1,-1,-1
24,140,1068,423,183,501,-1,-1,-1,-1
24,142,1096,237,64,201,-1,-1,-1,-1
24,144,747,630,188,451,-1,-1,-1,-1
25,140,1080,425,170,502,-1,-1,-1,-1
25,142,1089,237,68,201,-1,-1,-1,-1
25,144,758,625,188,456,-1,-1,-1,-1
26,140,1094,427,156,502,-1,-1,-1,-1
26,142,1085,238,69,201,-1,-1,-1,-1
26,144,770,621,183,460,-1,-1,-1,-1
27,140,1111,429,141,502,-1,-1,-1,-1
27,142,1085,238,66,203,-1,-1,-1,-1
27,144,783,616,184,465,-1,-1,-1,-1
28,140,1132,431,134,501,-1,-1,-1,-1
28,142,1085,238,63,204,-1,-1,-1,-1
28,144,795,611,232,470,-1,-1,-1,-1
29,140,1158,433,129,500,-1,-1,-1,-1
29,142,1086,238,61,208,-1,-1,-1,-1
29,144,802,607,231,474,-1,-1,-1,-1
30,140,1163,435,143,498,-1,-1,-1,-1
30,142,1085,239,61,209,-1,-1,-1,-1
30,144,807,603,225,478,-1,-1,-1,-1
31,140,1163,437,171,495,-1,-1,-1,-1
31,142,1085,239,59,210,-1,-1,-1,-1
31,144,814,599,213,482,-1,-1,-1,-1
32,140,1163,439,222,493,-1,-1,-1,-1
32,142,1085,240,55,210,-1,-1,-1,-1
32,144,821,595,188,486,-1,-1,-1,-1
33,140,1164,441,263,493,-1,-1,-1,-1
33,142,1085,240,50,211,-1,-1,-1,-1
33,144,832,592,185,489,-1,-1,-1,-1
34,140,1165,443,286,496,-1,-1,-1,-1
34,142,1084,241,48,211,-1,-1,-1,-1
34,144,847,589,179,492,-1,-1,-1,-1
35,140,1167,444,293,500,-1,-1,-1,-1
35,142,1081,241,50,211,-1,-1,-1,-1
35,144,862,586,175,495,-1,-1,-1,-1
36,140,1168,446,298,508,-1,-1,-1,-1
36,142,1077,242,52,211,-1,-1,-1,-1
36,144,883,582,166,499,-1,-1,-1,-1
37,140,1172,447,297,516,-1,-1,-1,-1
37,142,1073,242,54,211,-1,-1,-1,-1
37,144,902,578,163,503,-1,-1,-1,-1
38,140,1181,449,288,518,-1,-1,-1,-1
38,142,1068,243,57,212,-1,-1,-1,-1
38,144,910,574,170,507,-1,-1,-1,-1
39,140,1198,451,270,519,-1,-1,-1,-1
39,142,1064,243,59,215,-1,-1,-1,-1
39,144,917,570,177,511,-1,-1,-1,-1
40,140,1222,453,246,520,-1,-1,-1,-1
40,142,1060,244,61,215,-1,-1,-1,-1
40,144,924,566,183,515,-1,-1,-1,-1
41,140,1250,455,217,520,-1,-1,-1,-1
41,142,1056,244,63,214,-1,-1,-1,-1
41,144,932,561,187,520,-1,-1,-1,-1
42,140,1284,457,184,519,-1,-1,-1,-1
42,142,1054,245,62,214,-1,-1,-1,-1
42,144,939,557,189,524,-1,-1,-1,-1
43,140,1321,459,163,519,-1,-1,-1,-1
43,142,1051,245,63,215,-1,-1,-1,-1
43,144,947,553,188,528,-1,-1,-1,-1
44,140,1364,461,136,533,-1,-1,-1,-1
44,142,1050,246,62,215,-1,-1,-1,-1
44,144,955,548,185,533,-1,-1,-1,-1
45,140,1369,463,147,551,-1,-1,-1,-1
45,142,1049,247,61,219,-1,-1,-1,-1
45,144,963,544,180,537,-1,-1,-1,-1
46,140,1369,466,197,563,-1,-1,-1,-1
46,142,1049,247,59,221,-1,-1,-1,-1
46,144,970,541,174,540,-1,-1,-1,-1
47,140,1370,469,252,565,-1,-1,-1,-1
47,142,1049,248,56,222,-1,-1,-1,-1
47,144,976,537,167,544,-1,-1,-1,-1
48,140,1371,471,287,561,-1,-1,-1,-1
48,142,1050,249,54,222,-1,-1,-1,-1
48,144,981,533,162,548,-1,-1,-1,-1
49,140,1373,474,302,564,-1,-1,-1,-1
49,142,1050,249,52,223,-1,-1,-1,-1
49,144,986,529,157,552,-1,-1,-1,-1
50,140,1378,477,308,573,-1,-1,-1,-1
50,142,1046,250,54,222,-1,-1,-1,-1
50,144,990,525,154,556,-1,-1,-1,-1
51,140,1384,480,305,582,-1,-1,-1,-1
51,142,1041,250,57,223,-1,-1,-1,-1
51,144,996,522,150,542,-1,-1,-1,-1
52,140,1394,483,293,586,-1,-1,-1,-1
52,142,1038,251,58,222,-1,-1,-1,-1
52,144,1001,518,154,528,-1,-1,-1,-1
53,140,1413,486,273,586,-1,-1,-1,-1
53,142,1035,251,59,222,-1,-1,-1,-1
53,144,1007,515,155,518,-1,-1,-1,-1
54,140,1439,489,247,585,-1,-1,-1,-1
54,142,1028,251,64,222,-1,-1,-1,-1
54,144,1012,512,154,521,-1,-1,-1,-1
55,140,1465,492,220,584,-1,-1,-1,-1
55,142,1019,252,70,223,-1,-1,-1,-1
55,144,1018,509,161,523,-1,-1,-1,-1
56,140,1495,495,204,586,-1,-1,-1,-1
56,142,1013,252,74,222,-1,-1,-1,-1
56,144,1024,507,173,524,-1,-1,-1,-1
57,140,1533,497,184,584,-1,-1,-1,-1
57,142,1010,253,74,221,-1,-1,-1,-1
57,144,1030,504,176,526,-1,-1,-1,-1
58,140,1572,499,171,582,-1,-1,-1,-1
58,142,1010,253,71,224,-1,-1,-1,-1
58,144,1036,502,170,525,-1,-1,-1,-1
59,140,1572,502,195,579,-1,-1,-1,-1
59,141,0,381,208,378,-1,-1,-1,-1
59,142,1009,254,69,226,-1,-1,-1,-1
59,144,1042,500,161,523,-1,-1,-1,-1
60,140,1573,504,232,577,-1,-1,-1,-1
60,141,0,380,216,375,-1,-1,-1,-1
60,142,1009,254,67,228,-1,-1,-1,-1
60,144,1050,498,152,522,-1,-1,-1,-1
61,140,1574,507,296,574,-1,-1,-1,-1
61,141,0,379,221,374,-1,-1,-1,-1
61,142,1009,254,66,229,-1,-1,-1,-1
61,144,1059,494,139,522,-1,-1,-1,-1
62,140,1575,509,346,572,-1,-1,-1,-1
62,141,0,378,222,375,-1,-1,-1,-1
62,142,1009,255,64,229,-1,-1,-1,-1
62,144,1068,491,137,519,-1,-1,-1,-1
63,140,1578,511,343,570,-1,-1,-1,-1
63,141,0,377,222,377,-1,-1,-1,-1
63,142,1010,255,60,230,-1,-1,-1,-1
63,144,1074,488,138,512,-1,-1,-1,-1
64,140,1581,513,340,568,-1,-1,-1,-1
64,141,0,376,221,375,-1,-1,-1,-1
64,142,1010,255,60,229,-1,-1,-1,-1
64,144,1080,486,139,510,-1,-1,-1,-1
65,140,1585,515,328,566,-1,-1,-1,-1
65,141,16,375,205,368,-1,-1,-1,-1
65,142,1009,255,61,229,-1,-1,-1,-1
65,144,1088,483,139,511,-1,-1,-1,-1
66,140,1594,516,310,565,-1,-1,-1,-1
66,141,41,374,180,370,-1,-1,-1,-1
66,142,1009,255,61,231,-1,-1,-1,-1
66,144,1092,481,142,504,-1,-1,-1,-1
67,140,1612,518,309,563,-1,-1,-1,-1
67,141,69,373,152,371,-1,-1,-1,-1
67,142,1008,255,62,230,-1,-1,-1,-1
67,144,1095,478,145,489,-1,-1,-1,-1
68,140,1640,520,281,561,-1,-1,-1,-1
68,141,90,372,130,372,-1,-1,-1,-1
68,142,1008,255,63,230,-1,-1,-1,-1
68,144,1096,476,150,485,-1,-1,-1,-1
69,140,1673,522,248,559,-1,-1,-1,-1
69,141,100,371,120,373,-1,-1,-1,-1
69,142,1008,255,63,230,-1,-1,-1,-1
69,144,1097,473,153,487,-1,-1,-1,-1
70,141,111,369,136,374,-1,-1,-1,-1
70,142,1010,255,60,230,-1,-1,-1,-1
70,144,1099,469,154,491,-1,-1,-1,-1
71,141,122,368,163,373,-1,-1,-1,-1
71,142,1010,255,60,230,-1,-1,-1,-1
71,144,1101,466,153,493,-1,-1,-1,-1
72,141,132,367,183,372,-1,-1,-1,-1
72,142,1009,256,60,229,-1,-1,-1,-1
72,144,1103,463,152,493,-1,-1,-1,-1
73,141,142,366,189,370,-1,-1,-1,-1
73,142,1010,256,58,228,-1,-1,-1,-1
73,144,1105,460,150,493,-1,-1,-1,-1
74,141,145,364,196,369,-1,-1,-1,-1
74,142,1013,256,55,228,-1,-1,-1,-1
74,144,1106,457,149,492,-1,-1,-1,-1
75,141,146,363,201,370,-1,-1,-1,-1
75,142,1016,256,52,228,-1,-1,-1,-1
75,144,1107,454,147,490,-1,-1,-1,-1
76,141,149,362,200,372,-1,-1,-1,-1
76,142,1019,256,48,227,-1,-1,-1,-1
76,144,1109,451,143,485,-1,-1,-1,-1
77,141,155,361,194,373,-1,-1,-1,-1
77,142,1019,255,47,228,-1,-1,-1,-1
77,144,1109,449,141,479,-1,-1,-1,-1
78,141,167,359,184,373,-1,-1,-1,-1
78,142,1019,255,46,228,-1,-1,-1,-1
78,144,1110,446,137,480,-1,-1,-1,-1
79,141,185,358,164,367,-1,-1,-1,-1
79,142,1018,254,46,228,-1,-1,-1,-1
79,144,1110,443,135,479,-1,-1,-1,-1
80,141,208,357,140,360,-1,-1,-1,-1
80,142,1017,253,47,227,-1,-1,-1,-1
80,144,1110,440,134,470,-1,-1,-1,-1
81,141,227,355,119,356,-1,-1,-1,-1
81,142,1016,252,48,225,-1,-1,-1,-1
81,144,1110,437,133,456,-1,-1,-1,-1
82,141,238,354,121,352,-1,-1,-1,-1
