2,92,343,249,115,325,-1,-1,-1,-1
2,93,307,151,46,170,-1,-1,-1,-1
2,96,1124,183,74,250,-1,-1,-1,-1
3,92,345,249,111,325,-1,-1,-1,-1
3,93,307,151,46,170,-1,-1,-1,-1
3,96,1124,183,75,249,-1,-1,-1,-1
4,92,349,248,107,326,-1,-1,-1,-1
4,93,305,151,49,169,-1,-1,-1,-1
4,96,1123,183,77,249,-1,-1,-1,-1
5,92,353,248,105,325,-1,-1,-1,-1
5,93,301,152,53,168,-1,-1,-1,-1
5,96,1121,184,79,247,-1,-1,-1,-1
6,92,354,247,108,325,-1,-1,-1,-1
6,93,297,152,58,168,-1,-1,-1,-1
6,96,1118,185,81,246,-1,-1,-1,-1
7,92,353,246,112,324,-1,-1,-1,-1
7,93,294,153,62,167,-1,-1,-1,-1
7,96,1113,186,84,245,-1,-1,-1,-1
8,92,352,246,115,322,-1,-1,-1,-1
8,93,291,153,65,168,-1,-1,-1,-1
8,96,1109,187,85,245,-1,-1,-1,-1
9,92,351,245,117,320,-1,-1,-1,-1
9,93,287,154,69,168,-1,-1,-1,-1
9,96,1110,188,81,245,-1,-1,-1,-1
10,92,352,245,117,317,-1,-1,-1,-1
10,93,284,154,71,168,-1,-1,-1,-1
10,96,1114,188,73,247,-1,-1,-1,-1
11,92,351,244,118,316,-1,-1,-1,-1
11,93,281,154,73,168,-1,-1,-1,-1
11,96,1117,189,66,249,-1,-1,-1,-1
12,92,350,243,120,315,-1,-1,-1,-1
12,93,278,154,74,168,-1,-1,-1,-1
12,96,1118,189,62,251,-1,-1,-1,-1
13,92,348,243,122,316,-1,-1,-1,-1
13,93,275,153,73,169,-1,-1,-1,-1
13,96,1117,188,59,252,-1,-1,-1,-1
14,92,345,242,125,317,-1,-1,-1,-1
14,93,272,153,70,169,-1,-1,-1,-1
14,96,1116,188,56,252,-1,-1,-1,-1
15,92,343,241,126,314,-1,-1,-1,-1
15,93,269,153,66,169,-1,-1,-1,-1
15,96,1113,188,55,252,-1,-1,-1,-1
16,92,340,240,124,308,-1,-1,-1,-1
16,93,265,153,61,169,-1,-1,-1,-1
16,96,1111,188,54,252,-1,-1,-1,-1
17,92,337,239,122,302,-1,-1,-1,-1
17,93,261,153,64,170,-1,-1,-1,-1
17,96,1107,188,57,252,-1,-1,-1,-1
18,92,334,238,120,298,-1,-1,-1,-1
18,93,256,153,68,170,-1,-1,-1,-1
18,96,1102,188,61,252,-1,-1,-1,-1
19,92,332,238,118,299,-1,-1,-1,-1
19,93,251,154,73,168,-1,-1,-1,-1
19,96,1094,188,66,253,-1,-1,-1,-1
20,92,329,237,115,300,-1,-1,-1,-1
20,93,235,154,89,168,-1,-1,-1,-1
20,96,1084,189,74,252,-1,-1,-1,-1
21,92,327,236,109,301,-1,-1,-1,-1
21,93,224,153,99,169,-1,-1,-1,-1
21,96,1071,189,87,252,-1,-1,-1,-1
22,92,325,235,102,301,-1,-1,-1,-1
22,93,219,153,103,168,-1,-1,-1,-1
22,96,1059,189,99,252,-1,-1,-1,-1
23,92,323,235,102,300,-1,-1,-1,-1
23,93,218,153,101,169,-1,-1,-1,-1
23,95,106,896,212,185,-1,-1,-1,-1
23,96,1050,189,108,252,-1,-1,-1,-1
24,92,321,234,101,298,-1,-1,-1,-1
24,93,217,153,98,169,-1,-1,-1,-1
24,95,140,873,205,208,-1,-1,-1,-1
24,96,1045,190,112,250,-1,-1,-1,-1
25,92,319,233,100,281,-1,-1,-1,-1
25,93,217,153,90,170,-1,-1,-1,-1
25,95,176,850,196,231,-1,-1,-1,-1
25,96,1042,190,114,251,-1,-1,-1,-1
26,92,318,232,99,209,-1,-1,-1,-1
26,93,218,153,80,171,-1,-1,-1,-1
26,95,186,829,227,252,-1,-1,-1,-1
26,96,1041,190,114,256,-1,-1,-1,-1
27,92,317,231,97,209,-1,-1,-1,-1
27,93,214,153,74,172,-1,-1,-1,-1
27,95,178,809,318,272,-1,-1,-1,-1
27,96,1040,190,112,259,-1,-1,-1,-1
28,92,316,231,96,263,-1,-1,-1,-1
28,93,210,153,67,172,-1,-1,-1,-1
28,95,188,790,360,291,-1,-1,-1,-1
28,96,1040,190,106,261,-1,-1,-1,-1
29,92,317,230,92,266,-1,-1,-1,-1
29,93,205,153,58,173,-1,-1,-1,-1
29,95,196,773,383,308,-1,-1,-1,-1
29,96,1040,190,97,262,-1,-1,-1,-1
30,92,317,229,90,270,-1,-1,-1,-1
30,93,198,153,52,175,-1,-1,-1,-1
30,95,227,755,382,326,-1,-1,-1,-1
30,96,1039,191,88,262,-1,-1,-1,-1
31,92,316,229,89,271,-1,-1,-1,-1
31,93,189,154,61,175,-1,-1,-1,-1
31,95,255,736,382,345,-1,-1,-1,-1
31,96,1033,191,84,263,-1,-1,-1,-1
32,92,316,228,87,293,-1,-1,-1,-1
32,93,177,154,73,174,-1,-1,-1,-1
32,95,280,718,383,363,-1,-1,-1,-1
32,96,1026,191,88,264,-1,-1,-1,-1
33,92,315,227,86,288,-1,-1,-1,-1
33,93,160,154,90,172,-1,-1,-1,-1
33,95,303,702,380,379,-1,-1,-1,-1
33,96,1020,192,91,265,-1,-1,-1,-1
34,92,314,227,86,285,-1,-1,-1,-1
34,93,150,154,100,172,-1,-1,-1,-1
34,95,322,687,377,394,-1,-1,-1,-1
34,96,1014,193,94,269,-1,-1,-1,-1
35,92,313,226,84,282,-1,-1,-1,-1
35,93,146,154,103,173,-1,-1,-1,-1
35,95,340,674,374,407,-1,-1,-1,-1
35,96,1008,193,97,272,-1,-1,-1,-1
36,92,311,225,84,279,-1,-1,-1,-1
36,93,143,155,104,173,-1,-1,-1,-1
36,95,356,661,380,420,-1,-1,-1,-1
36,96,1004,194,99,270,-1,-1,-1,-1
37,92,308,225,85,278,-1,-1,-1,-1
37,93,143,155,102,174,-1,-1,-1,-1
37,95,371,648,378,433,-1,-1,-1,-1
37,96,1001,194,100,269,-1,-1,-1,-1
38,92,306,224,85,278,-1,-1,-1,-1
38,93,143,155,98,176,-1,-1,-1,-1
38,95,384,636,373,445,-1,-1,-1,-1
38,96,998,195,101,269,-1,-1,-1,-1
39,92,301,224,87,277,-1,-1,-1,-1
39,93,143,155,90,177,-1,-1,-1,-1
39,95,396,625,367,456,-1,-1,-1,-1
39,96,997,196,100,272,-1,-1,-1,-1
40,92,300,223,86,276,-1,-1,-1,-1
40,93,143,155,81,178,-1,-1,-1,-1
40,95,406,613,363,468,-1,-1,-1,-1
40,96,997,196,99,277,-1,-1,-1,-1
41,92,297,223,88,275,-1,-1,-1,-1
41,93,144,156,71,178,-1,-1,-1,-1
41,95,414,602,354,479,-1,-1,-1,-1
41,96,997,197,97,279,-1,-1,-1,-1
42,92,293,223,89,275,-1,-1,-1,-1
42,93,140,156,64,179,-1,-1,-1,-1
42,95,420,592,348,489,-1,-1,-1,-1
42,96,998,197,95,280,-1,-1,-1,-1
43,92,289,222,91,277,-1,-1,-1,-1
43,93,135,156,57,179,-1,-1,-1,-1
43,95,425,582,341,499,-1,-1,-1,-1
43,96,999,198,92,281,-1,-1,-1,-1
44,92,286,222,91,276,-1,-1,-1,-1
44,93,128,156,50,179,-1,-1,-1,-1
44,95,430,573,335,508,-1,-1,-1,-1
44,96,999,198,90,282,-1,-1,-1,-1
45,92,282,221,91,277,-1,-1,-1,-1
45,93,121,156,56,179,-1,-1,-1,-1
45,95,435,564,330,517,-1,-1,-1,-1
45,96,999,199,89,282,-1,-1,-1,-1
46,92,278,221,90,272,-1,-1,-1,-1
46,93,113,156,64,179,-1,-1,-1,-1
46,95,439,555,325,526,-1,-1,-1,-1
46,96,998,199,88,282,-1,-1,-1,-1
47,92,274,220,89,271,-1,-1,-1,-1
47,93,97,156,80,178,-1,-1,-1,-1
47,95,443,547,319,534,-1,-1,-1,-1
47,96,995,200,89,281,-1,-1,-1,-1
48,92,271,219,91,273,-1,-1,-1,-1
48,93,85,157,91,177,-1,-1,-1,-1
48,95,445,539,317,542,-1,-1,-1,-1
48,96,992,201,89,283,-1,-1,-1,-1
49,92,267,219,92,273,-1,-1,-1,-1
49,93,93,157,81,177,-1,-1,-1,-1
49,95,449,531,315,550,-1,-1,-1,-1
49,96,984,201,95,282,-1,-1,-1,-1
50,92,264,218,91,274,-1,-1,-1,-1
50,93,104,157,66,178,-1,-1,-1,-1
50,95,454,523,313,558,-1,-1,-1,-1
50,96,979,202,97,282,-1,-1,-1,-1
51,92,262,217,91,274,-1,-1,-1,-1
51,93,105,157,61,180,-1,-1,-1,-1
51,95,459,515,311,566,-1,-1,-1,-1
51,96,978,202,95,284,-1,-1,-1,-1
52,92,259,217,92,273,-1,-1,-1,-1
52,93,104,157,56,182,-1,-1,-1,-1
52,95,466,508,306,573,-1,-1,-1,-1
52,96,979,203,92,285,-1,-1,-1,-1
53,92,257,216,92,272,-1,-1,-1,-1
53,93,104,157,51,182,-1,-1,-1,-1
53,95,473,500,300,581,-1,-1,-1,-1
53,96,981,204,87,288,-1,-1,-1,-1
54,92,255,215,92,270,-1,-1,-1,-1
54,93,104,157,52,182,-1,-1,-1,-1
54,95,480,493,294,588,-1,-1,-1,-1
54,96,980,204,85,294,-1,-1,-1,-1
55,92,254,215,90,268,-1,-1,-1,-1
55,93,104,157,54,182,-1,-1,-1,-1
55,95,488,486,287,595,-1,-1,-1,-1
55,96,979,205,82,296,-1,-1,-1,-1
56,92,253,214,88,269,-1,-1,-1,-1
56,93,102,157,64,181,-1,-1,-1,-1
56,95,496,479,280,602,-1,-1,-1,-1
56,96,975,206,83,296,-1,-1,-1,-1
57,92,252,213,86,271,-1,-1,-1,-1
57,93,100,157,70,181,-1,-1,-1,-1
57,95,505,473,273,608,-1,-1,-1,-1
57,96,971,207,84,297,-1,-1,-1,-1
58,92,252,213,84,272,-1,-1,-1,-1
58,93,98,158,71,179,-1,-1,-1,-1
58,95,513,466,267,615,-1,-1,-1,-1
58,96,966,207,87,298,-1,-1,-1,-1
59,92,251,212,82,271,-1,-1,-1,-1
59,93,96,158,68,177,-1,-1,-1,-1
59,95,522,461,260,620,-1,-1,-1,-1
59,96,960,208,90,298,-1,-1,-1,-1
60,92,251,212,81,267,-1,-1,-1,-1
60,93,95,158,68,176,-1,-1,-1,-1
60,95,531,455,254,626,-1,-1,-1,-1
60,96,954,209,93,298,-1,-1,-1,-1
61,92,250,211,81,263,-1,-1,-1,-1
61,93,96,159,70,175,-1,-1,-1,-1
61,95,539,449,249,632,-1,-1,-1,-1
61,96,950,209,94,301,-1,-1,-1,-1
62,92,250,210,80,260,-1,-1,-1,-1
62,93,98,159,75,175,-1,-1,-1,-1
62,95,546,444,247,637,-1,-1,-1,-1
62,96,945,210,96,307,-1,-1,-1,-1
