2,140,925,136,84,282,-1,-1,-1,-1
2,141,482,74,65,199,-1,-1,-1,-1
2,143,686,798,268,283,-1,-1,-1,-1
2,144,398,185,98,297,-1,-1,-1,-1
3,140,925,136,83,282,-1,-1,-1,-1
3,141,483,73,64,200,-1,-1,-1,-1
3,143,681,793,270,288,-1,-1,-1,-1
3,144,399,184,96,298,-1,-1,-1,-1
4,140,925,137,80,282,-1,-1,-1,-1
4,141,485,74,61,197,-1,-1,-1,-1
4,143,676,784,274,297,-1,-1,-1,-1
4,144,401,185,92,294,-1,-1,-1,-1
5,140,926,139,75,280,-1,-1,-1,-1
5,141,486,74,60,197,-1,-1,-1,-1
5,143,673,775,277,306,-1,-1,-1,-1
5,144,403,186,92,293,-1,-1,-1,-1
6,140,928,141,68,280,-1,-1,-1,-1
6,141,487,75,61,196,-1,-1,-1,-1
6,143,674,767,278,314,-1,-1,-1,-1
6,144,404,187,94,291,-1,-1,-1,-1
7,140,932,143,61,280,-1,-1,-1,-1
7,141,489,76,62,195,-1,-1,-1,-1
7,142,1793,100,53,194,-1,-1,-1,-1
7,143,677,760,280,321,-1,-1,-1,-1
7,144,407,188,95,290,-1,-1,-1,-1
8,140,935,144,56,281,-1,-1,-1,-1
8,141,492,76,61,195,-1,-1,-1,-1
8,142,1780,97,66,196,-1,-1,-1,-1
8,143,682,754,280,327,-1,-1,-1,-1
8,144,411,188,94,290,-1,-1,-1,-1
9,140,937,145,51,282,-1,-1,-1,-1
9,141,494,76,61,195,-1,-1,-1,-1
9,142,1768,95,79,197,-1,-1,-1,-1
9,143,687,747,279,334,-1,-1,-1,-1
9,144,415,188,94,290,-1,-1,-1,-1
10,140,935,145,54,282,-1,-1,-1,-1
10,141,497,76,61,195,-1,-1,-1,-1
10,142,1758,95,89,196,-1,-1,-1,-1
10,143,695,739,275,342,-1,-1,-1,-1
10,144,420,188,94,289,-1,-1,-1,-1
11,140,933,146,59,281,-1,-1,-1,-1
11,141,501,76,60,195,-1,-1,-1,-1
11,142,1752,95,94,194,-1,-1,-1,-1
11,143,703,733,271,348,-1,-1,-1,-1
11,144,426,188,92,289,-1,-1,-1,-1
12,140,931,146,64,281,-1,-1,-1,-1
12,141,504,76,66,194,-1,-1,-1,-1
12,142,1748,95,97,194,-1,-1,-1,-1
12,143,712,726,267,355,-1,-1,-1,-1
12,144,433,188,109,288,-1,-1,-1,-1
13,140,928,147,69,280,-1,-1,-1,-1
13,141,508,76,78,194,-1,-1,-1,-1
13,142,1744,95,99,195,-1,-1,-1,-1
13,143,720,719,263,362,-1,-1,-1,-1
13,144,439,187,125,288,-1,-1,-1,-1
14,140,919,147,79,280,-1,-1,-1,-1
14,141,513,76,85,193,-1,-1,-1,-1
14,142,1741,95,98,195,-1,-1,-1,-1
14,143,726,712,261,369,-1,-1,-1,-1
14,144,446,186,133,288,-1,-1,-1,-1
15,140,917,148,82,280,-1,-1,-1,-1
15,141,518,75,87,193,-1,-1,-1,-1
15,142,1740,95,96,196,-1,-1,-1,-1
15,143,732,704,260,377,-1,-1,-1,-1
15,144,450,185,137,287,-1,-1,-1,-1
16,140,917,149,82,279,-1,-1,-1,-1
