2,33,1116,409,38,148,-1,-1,-1,-1
2,36,1698,384,42,137,-1,-1,-1,-1
2,38,1382,599,98,292,-1,-1,-1,-1
2,39,1809,479,66,177,-1,-1,-1,-1
3,33,1117,409,38,148,-1,-1,-1,-1
3,36,1698,384,42,137,-1,-1,-1,-1
3,38,1382,598,98,294,-1,-1,-1,-1
3,39,1809,479,65,174,-1,-1,-1,-1
4,33,1116,409,41,147,-1,-1,-1,-1
4,36,1698,385,44,134,-1,-1,-1,-1
4,38,1381,597,98,295,-1,-1,-1,-1
4,39,1808,478,65,175,-1,-1,-1,-1
5,33,1112,409,48,147,-1,-1,-1,-1
5,36,1695,385,50,130,-1,-1,-1,-1
5,38,1380,596,98,296,-1,-1,-1,-1
5,39,1808,477,65,176,-1,-1,-1,-1
6,33,1113,409,49,146,-1,-1,-1,-1
6,36,1694,386,54,127,-1,-1,-1,-1
6,38,1378,595,98,296,-1,-1,-1,-1
6,39,1807,477,65,176,-1,-1,-1,-1
7,33,1115,410,50,145,-1,-1,-1,-1
7,36,1694,387,56,124,-1,-1,-1,-1
7,38,1376,594,98,297,-1,-1,-1,-1
7,39,1806,476,64,177,-1,-1,-1,-1
8,33,1119,410,48,145,-1,-1,-1,-1
8,36,1695,387,57,124,-1,-1,-1,-1
8,38,1373,593,99,298,-1,-1,-1,-1
8,39,1804,476,65,177,-1,-1,-1,-1
9,33,1125,410,46,145,-1,-1,-1,-1
9,36,1697,387,56,124,-1,-1,-1,-1
9,38,1371,592,100,298,-1,-1,-1,-1
9,39,1803,475,63,178,-1,-1,-1,-1
10,33,1130,410,44,144,-1,-1,-1,-1
10,36,1702,387,54,124,-1,-1,-1,-1
10,38,1369,591,100,298,-1,-1,-1,-1
10,39,1803,474,61,179,-1,-1,-1,-1
11,33,1130,410,47,144,-1,-1,-1,-1
11,36,1706,387,51,132,-1,-1,-1,-1
11,38,1367,589,100,298,-1,-1,-1,-1
11,39,1803,474,57,179,-1,-1,-1,-1
12,33,1130,410,51,143,-1,-1,-1,-1
12,36,1708,387,52,133,-1,-1,-1,-1
12,38,1366,588,100,297,-1,-1,-1,-1
12,39,1801,473,55,180,-1,-1,-1,-1
13,33,1130,410,61,143,-1,-1,-1,-1
13,36,1711,387,51,134,-1,-1,-1,-1
13,38,1364,586,101,296,-1,-1,-1,-1
13,39,1797,472,55,181,-1,-1,-1,-1
14,33,1130,410,72,142,-1,-1,-1,-1
14,36,1713,387,52,126,-1,-1,-1,-1
14,38,1363,584,100,293,-1,-1,-1,-1
14,39,1794,471,54,182,-1,-1,-1,-1
15,33,1131,409,78,142,-1,-1,-1,-1
15,36,1713,386,54,128,-1,-1,-1,-1
15,38,1362,583,100,290,-1,-1,-1,-1
15,39,1790,470,54,183,-1,-1,-1,-1
16,33,1133,409,81,142,-1,-1,-1,-1
16,36,1713,386,55,129,-1,-1,-1,-1
16,38,1362,581,99,291,-1,-1,-1,-1
16,39,1786,469,53,81,-1,-1,-1,-1
17,33,1135,409,80,141,-1,-1,-1,-1
17,36,1714,386,58,131,-1,-1,-1,-1
17,38,1361,579,99,291,-1,-1,-1,-1
17,39,1782,469,53,81,-1,-1,-1,-1
18,33,1138,408,77,142,-1,-1,-1,-1
