2,139,1201,262,77,236,-1,-1,-1,-1
2,140,633,359,116,460,-1,-1,-1,-1
2,142,140,282,67,220,-1,-1,-1,-1
2,144,1269,521,196,560,-1,-1,-1,-1
3,139,1202,262,74,236,-1,-1,-1,-1
3,140,633,360,117,457,-1,-1,-1,-1
3,142,138,282,69,220,-1,-1,-1,-1
3,144,1267,521,194,560,-1,-1,-1,-1
4,139,1200,262,74,235,-1,-1,-1,-1
4,140,633,361,124,455,-1,-1,-1,-1
4,142,135,282,69,219,-1,-1,-1,-1
4,144,1263,518,191,563,-1,-1,-1,-1
5,139,1195,263,78,234,-1,-1,-1,-1
5,140,629,362,142,450,-1,-1,-1,-1
5,142,131,283,67,218,-1,-1,-1,-1
5,144,1259,516,187,565,-1,-1,-1,-1
6,139,1191,263,84,236,-1,-1,-1,-1
6,140,628,363,165,445,-1,-1,-1,-1
6,142,128,283,67,218,-1,-1,-1,-1
6,144,1258,514,178,567,-1,-1,-1,-1
7,139,1188,263,88,237,-1,-1,-1,-1
7,140,629,363,180,447,-1,-1,-1,-1
7,142,126,283,67,220,-1,-1,-1,-1
7,144,1256,513,167,568,-1,-1,-1,-1
8,139,1187,264,90,237,-1,-1,-1,-1
8,140,632,363,183,448,-1,-1,-1,-1
8,142,123,284,68,220,-1,-1,-1,-1
8,144,1254,511,156,570,-1,-1,-1,-1
9,139,1186,264,91,238,-1,-1,-1,-1
9,140,632,363,183,448,-1,-1,-1,-1
9,142,120,284,70,220,-1,-1,-1,-1
9,144,1238,510,159,571,-1,-1,-1,-1
10,139,1186,265,90,237,-1,-1,-1,-1
10,140,632,362,183,449,-1,-1,-1,-1
10,142,118,285,72,218,-1,-1,-1,-1
10,144,1221,509,164,572,-1,-1,-1,-1
11,139,1187,265,88,239,-1,-1,-1,-1
11,140,635,361,181,449,-1,-1,-1,-1
11,142,115,285,75,219,-1,-1,-1,-1
11,144,1209,507,172,574,-1,-1,-1,-1
12,139,1189,265,87,239,-1,-1,-1,-1
12,140,645,360,175,450,-1,-1,-1,-1
12,142,113,286,76,219,-1,-1,-1,-1
12,144,1195,505,185,576,-1,-1,-1,-1
13,139,1191,266,87,240,-1,-1,-1,-1
13,140,666,359,162,453,-1,-1,-1,-1
13,142,111,286,76,220,-1,-1,-1,-1
13,144,1120,503,259,578,-1,-1,-1,-1
14,139,1191,266,89,242,-1,-1,-1,-1
14,140,686,359,150,456,-1,-1,-1,-1
14,142,110,287,75,223,-1,-1,-1,-1
14,144,1115,501,262,580,-1,-1,-1,-1
15,139,1192,266,91,244,-1,-1,-1,-1
15,140,699,359,144,455,-1,-1,-1,-1
15,142,110,287,72,225,-1,-1,-1,-1
15,144,1121,498,253,583,-1,-1,-1,-1
16,139,1196,267,90,241,-1,-1,-1,-1
16,140,713,359,139,452,-1,-1,-1,-1
16,142,109,287,70,227,-1,-1,-1,-1
