2,92,1113,372,57,216,-1,-1,-1,-1
2,95,266,336,65,196,-1,-1,-1,-1
2,96,1305,449,105,389,-1,-1,-1,-1
3,92,1112,373,59,215,-1,-1,-1,-1
3,95,266,336,64,195,-1,-1,-1,-1
3,96,1305,449,105,387,-1,-1,-1,-1
4,92,1110,373,62,214,-1,-1,-1,-1
4,95,266,336,64,194,-1,-1,-1,-1
4,96,1308,449,99,386,-1,-1,-1,-1
5,92,1108,373,67,214,-1,-1,-1,-1
5,95,266,336,64,194,-1,-1,-1,-1
5,96,1307,449,94,385,-1,-1,-1,-1
6,92,1106,374,81,213,-1,-1,-1,-1
6,95,266,337,64,193,-1,-1,-1,-1
6,96,1306,449,92,385,-1,-1,-1,-1
7,92,1106,374,95,214,-1,-1,-1,-1
7,95,266,337,65,193,-1,-1,-1,-1
7,96,1296,448,98,386,-1,-1,-1,-1
8,92,1105,374,110,213,-1,-1,-1,-1
8,95,266,337,65,193,-1,-1,-1,-1
8,96,1288,448,103,386,-1,-1,-1,-1
9,92,1105,374,121,213,-1,-1,-1,-1
9,95,267,337,65,193,-1,-1,-1,-1
9,96,1283,448,106,386,-1,-1,-1,-1
10,92,1105,374,129,212,-1,-1,-1,-1
10,95,268,337,70,193,-1,-1,-1,-1
10,96,1281,447,106,386,-1,-1,-1,-1
11,92,1106,374,131,212,-1,-1,-1,-1
11,95,269,337,76,192,-1,-1,-1,-1
11,96,1277,447,108,386,-1,-1,-1,-1
12,92,1107,374,133,212,-1,-1,-1,-1
12,95,271,338,81,191,-1,-1,-1,-1
12,96,1277,446,109,386,-1,-1,-1,-1
13,92,1109,374,133,213,-1,-1,-1,-1
13,95,274,338,81,192,-1,-1,-1,-1
13,96,1277,445,109,385,-1,-1,-1,-1
14,92,1113,374,129,214,-1,-1,-1,-1
14,95,276,338,81,192,-1,-1,-1,-1
14,96,1271,443,119,381,-1,-1,-1,-1
15,92,1120,374,122,212,-1,-1,-1,-1
15,95,279,338,78,193,-1,-1,-1,-1
15,96,1265,442,133,373,-1,-1,-1,-1
16,92,1129,374,113,210,-1,-1,-1,-1
16,95,282,338,76,194,-1,-1,-1,-1
16,96,1260,441,139,371,-1,-1,-1,-1
17,92,1140,374,101,211,-1,-1,-1,-1
17,95,284,338,75,196,-1,-1,-1,-1
17,96,1256,440,131,366,-1,-1,-1,-1
18,92,1154,374,87,212,-1,-1,-1,-1
18,95,288,338,71,197,-1,-1,-1,-1
18,96,1252,439,119,362,-1,-1,-1,-1
19,92,1170,373,72,213,-1,-1,-1,-1
19,95,291,338,68,198,-1,-1,-1,-1
19,96,1248,438,115,363,-1,-1,-1,-1
20,92,1188,373,61,213,-1,-1,-1,-1
20,95,295,338,64,199,-1,-1,-1,-1
20,96,1244,438,117,362,-1,-1,-1,-1
21,92,1199,373,54,214,-1,-1,-1,-1
21,95,298,339,63,199,-1,-1,-1,-1
21,96,1241,436,118,362,-1,-1,-1,-1
22,92,1201,373,60,215,-1,-1,-1,-1
22,95,300,339,66,199,-1,-1,-1,-1
22,96,1238,435,119,361,-1,-1,-1,-1
23,92,1201,374,69,211,-1,-1,-1,-1
23,95,302,339,68,200,-1,-1,-1,-1
23,96,1236,434,120,359,-1,-1,-1,-1
24,92,1202,373,72,211,-1,-1,-1,-1
24,95,305,339,70,202,-1,-1,-1,-1
24,96,1235,433,119,356,-1,-1,-1,-1
25,92,1202,373,74,210,-1,-1,-1,-1
25,95,307,339,72,203,-1,-1,-1,-1
25,96,1234,432,118,356,-1,-1,-1,-1
26,92,1202,373,123,208,-1,-1,-1,-1
26,95,309,340,73,202,-1,-1,-1,-1
26,96,1232,431,116,358,-1,-1,-1,-1
27,92,1203,373,119,207,-1,-1,-1,-1
27,95,312,340,73,202,-1,-1,-1,-1
27,96,1231,429,111,361,-1,-1,-1,-1
28,92,1205,373,89,207,-1,-1,-1,-1
28,95,314,340,74,202,-1,-1,-1,-1
28,96,1230,428,105,359,-1,-1,-1,-1
29,92,1208,373,124,211,-1,-1,-1,-1
29,95,317,340,73,203,-1,-1,-1,-1
29,96,1230,427,100,352,-1,-1,-1,-1
30,92,1214,373,117,213,-1,-1,-1,-1
30,95,320,341,72,203,-1,-1,-1,-1
30,96,1227,427,97,343,-1,-1,-1,-1
31,92,1223,374,108,213,-1,-1,-1,-1
31,95,323,341,69,204,-1,-1,-1,-1
31,96,1219,426,100,335,-1,-1,-1,-1
32,92,1275,374,56,214,-1,-1,-1,-1
32,95,326,341,66,206,-1,-1,-1,-1
32,96,1210,425,103,332,-1,-1,-1,-1
33,92,1278,374,53,215,-1,-1,-1,-1
33,95,330,342,62,206,-1,-1,-1,-1
33,96,1203,424,103,333,-1,-1,-1,-1
34,92,1281,374,50,215,-1,-1,-1,-1
34,95,333,342,59,207,-1,-1,-1,-1
34,96,1194,423,106,333,-1,-1,-1,-1
35,92,1283,374,54,216,-1,-1,-1,-1
35,95,337,342,61,207,-1,-1,-1,-1
35,96,1174,423,119,331,-1,-1,-1,-1
36,92,1290,373,52,216,-1,-1,-1,-1
36,95,340,342,65,208,-1,-1,-1,-1
36,96,1156,422,134,330,-1,-1,-1,-1
37,92,1291,373,63,216,-1,-1,-1,-1
37,95,344,342,67,209,-1,-1,-1,-1
37,96,1146,421,143,328,-1,-1,-1,-1
38,92,1291,373,84,215,-1,-1,-1,-1
38,95,348,343,68,208,-1,-1,-1,-1
38,96,1142,421,147,324,-1,-1,-1,-1
39,92,1291,373,99,214,-1,-1,-1,-1
