2,139,1092,617,246,464,-1,-1,-1,-1
2,140,1549,256,103,311,-1,-1,-1,-1
2,141,1692,200,67,200,-1,-1,-1,-1
2,143,53,302,137,378,-1,-1,-1,-1
2,144,1163,226,59,238,-1,-1,-1,-1
3,139,1098,614,248,467,-1,-1,-1,-1
3,140,1548,255,105,312,-1,-1,-1,-1
3,141,1691,200,68,200,-1,-1,-1,-1
3,143,58,302,133,376,-1,-1,-1,-1
3,144,1165,226,58,237,-1,-1,-1,-1
4,139,1103,610,259,471,-1,-1,-1,-1
4,140,1544,255,110,310,-1,-1,-1,-1
4,141,1686,201,76,198,-1,-1,-1,-1
4,143,66,302,136,374,-1,-1,-1,-1
4,144,1159,227,66,235,-1,-1,-1,-1
5,139,1099,606,279,475,-1,-1,-1,-1
5,140,1527,256,125,308,-1,-1,-1,-1
5,141,1680,202,85,196,-1,-1,-1,-1
5,143,72,302,146,370,-1,-1,-1,-1
5,144,1154,229,72,231,-1,-1,-1,-1
6,139,1093,601,295,480,-1,-1,-1,-1
6,140,1514,257,136,306,-1,-1,-1,-1
6,141,1679,203,87,195,-1,-1,-1,-1
6,143,78,302,153,368,-1,-1,-1,-1
6,144,1154,230,72,230,-1,-1,-1,-1
7,139,1087,597,307,484,-1,-1,-1,-1
7,140,1508,258,137,305,-1,-1,-1,-1
7,141,1682,204,86,194,-1,-1,-1,-1
7,143,84,302,155,366,-1,-1,-1,-1
7,144,1159,231,67,229,-1,-1,-1,-1
8,139,1085,592,312,489,-1,-1,-1,-1
8,140,1508,259,132,305,-1,-1,-1,-1
8,141,1688,204,81,194,-1,-1,-1,-1
8,143,86,302,157,365,-1,-1,-1,-1
8,144,1168,231,59,229,-1,-1,-1,-1
9,139,1085,586,311,495,-1,-1,-1,-1
9,140,1508,260,125,305,-1,-1,-1,-1
9,141,1697,205,73,193,-1,-1,-1,-1
9,143,86,302,160,364,-1,-1,-1,-1
9,144,1171,232,58,228,-1,-1,-1,-1
10,139,1087,580,305,501,-1,-1,-1,-1
10,140,1507,260,119,305,-1,-1,-1,-1
10,141,1700,205,71,193,-1,-1,-1,-1
10,143,87,302,160,364,-1,-1,-1,-1
10,144,1172,232,62,228,-1,-1,-1,-1
11,139,1090,574,295,507,-1,-1,-1,-1
11,140,1507,259,112,306,-1,-1,-1,-1
11,141,1700,205,73,193,-1,-1,-1,-1
11,143,87,302,160,364,-1,-1,-1,-1
11,144,1172,232,75,228,-1,-1,-1,-1
12,139,1094,568,282,513,-1,-1,-1,-1
12,140,1506,259,104,305,-1,-1,-1,-1
12,141,1700,206,78,192,-1,-1,-1,-1
12,143,92,302,156,364,-1,-1,-1,-1
12,144,1172,232,88,227,-1,-1,-1,-1
13,139,1098,561,266,520,-1,-1,-1,-1
13,140,1506,259,95,304,-1,-1,-1,-1
13,141,1700,206,91,192,-1,-1,-1,-1
13,143,102,303,146,364,-1,-1,-1,-1
13,144,1173,233,95,226,-1,-1,-1,-1
14,139,1096,555,256,526,-1,-1,-1,-1
14,140,1506,259,86,304,-1,-1,-1,-1
14,141,1700,206,100,191,-1,-1,-1,-1
14,143,117,303,131,365,-1,-1,-1,-1
14,144,1173,233,98,228,-1,-1,-1,-1
15,139,1091,549,248,532,-1,-1,-1,-1
15,140,1505,259,77,303,-1,-1,-1,-1
15,141,1700,206,102,193,-1,-1,-1,-1
15,143,136,303,113,365,-1,-1,-1,-1
15,144,1173,232,97,231,-1,-1,-1,-1
16,139,1085,544,242,537,-1,-1,-1,-1
16,140,1499,259,74,303,-1,-1,-1,-1
16,141,1700,205,100,195,-1,-1,-1,-1
16,143,142,303,115,365,-1,-1,-1,-1
16,144,1174,232,92,234,-1,-1,-1,-1
17,139,1077,539,240,542,-1,-1,-1,-1
17,140,1479,259,86,303,-1,-1,-1,-1
17,141,1701,205,98,198,-1,-1,-1,-1
17,143,149,303,124,365,-1,-1,-1,-1
17,144,1175,232,91,238,-1,-1,-1,-1
18,139,1070,534,239,547,-1,-1,-1,-1
18,140,1455,259,110,303,-1,-1,-1,-1
18,141,1703,205,97,200,-1,-1,-1,-1
18,143,157,303,150,365,-1,-1,-1,-1
18,144,1178,232,89,240,-1,-1,-1,-1
19,139,1062,529,239,552,-1,-1,-1,-1
19,140,1429,259,135,302,-1,-1,-1,-1
19,141,1707,205,97,201,-1,-1,-1,-1
19,143,165,303,173,364,-1,-1,-1,-1
19,144,1182,232,84,241,-1,-1,-1,-1
20,139,1054,524,239,557,-1,-1,-1,-1
20,140,1406,258,158,302,-1,-1,-1,-1
20,141,1712,205,97,202,-1,-1,-1,-1
20,143,174,303,191,362,-1,-1,-1,-1
20,144,1190,232,78,242,-1,-1,-1,-1
21,139,1047,519,240,562,-1,-1,-1,-1
21,140,1392,258,170,301,-1,-1,-1,-1
21,141,1721,205,92,203,-1,-1,-1,-1
21,143,179,302,204,361,-1,-1,-1,-1
21,144,1199,232,74,243,-1,-1,-1,-1
22,139,1040,514,241,567,-1,-1,-1,-1
22,140,1385,258,175,300,-1,-1,-1,-1
22,141,1731,205,86,203,-1,-1,-1,-1
22,143,179,302,214,360,-1,-1,-1,-1
22,144,1208,233,71,242,-1,-1,-1,-1
23,139,1035,509,240,572,-1,-1,-1,-1
23,140,1380,257,177,302,-1,-1,-1,-1
23,141,1741,206,80,203,-1,-1,-1,-1
23,143,179,301,221,360,-1,-1,-1,-1
23,144,1213,233,72,243,-1,-1,-1,-1
24,139,1029,504,238,577,-1,-1,-1,-1
24,140,1378,257,174,302,-1,-1,-1,-1
24,141,1751,206,74,203,-1,-1,-1,-1
24,143,180,301,224,360,-1,-1,-1,-1
24,144,1213,234,78,242,-1,-1,-1,-1
25,139,1022,500,237,581,-1,-1,-1,-1
25,140,1378,257,165,301,-1,-1,-1,-1
25,141,1761,206,69,205,-1,-1,-1,-1
25,143,181,301,225,362,-1,-1,-1,-1
25,144,1214,234,83,246,-1,-1,-1,-1
26,139,1016,496,237,585,-1,-1,-1,-1
26,140,1378,257,150,299,-1,-1,-1,-1
26,141,1764,207,72,207,-1,-1,-1,-1
26,143,186,300,220,365,-1,-1,-1,-1
26,144,1216,235,86,248,-1,-1,-1,-1
27,139,1012,491,235,590,-1,-1,-1,-1
27,140,1378,257,132,300,-1,-1,-1,-1
27,141,1767,207,76,209,-1,-1,-1,-1
27,143,196,300,210,364,-1,-1,-1,-1
27,144,1219,236,88,247,-1,-1,-1,-1
28,139,1011,487,229,594,-1,-1,-1,-1
28,140,1378,257,110,301,-1,-1,-1,-1
28,141,1771,208,77,208,-1,-1,-1,-1
28,143,211,300,195,361,-1,-1,-1,-1
28,144,1222,236,89,248,-1,-1,-1,-1
29,139,1011,483,224,598,-1,-1,-1,-1
29,140,1376,257,101,305,-1,-1,-1,-1
29,141,1773,208,80,207,-1,-1,-1,-1
29,143,229,300,177,360,-1,-1,-1,-1
29,144,1225,237,89,249,-1,-1,-1,-1
