2,120,907,174,51,172,-1,-1,-1,-1
2,122,1490,136,49,98,-1,-1,-1,-1
3,120,906,174,52,172,-1,-1,-1,-1
3,122,1490,135,49,99,-1,-1,-1,-1
4,120,906,176,52,172,-1,-1,-1,-1
4,122,1489,133,49,100,-1,-1,-1,-1
5,120,907,179,52,171,-1,-1,-1,-1
5,122,1488,132,49,100,-1,-1,-1,-1
6,120,908,184,52,168,-1,-1,-1,-1
6,122,1488,131,49,99,-1,-1,-1,-1
7,120,910,186,51,168,-1,-1,-1,-1
7,122,1487,129,49,99,-1,-1,-1,-1
8,120,911,188,48,169,-1,-1,-1,-1
8,122,1486,128,49,100,-1,-1,-1,-1
9,120,913,190,45,171,-1,-1,-1,-1
9,122,1485,126,49,101,-1,-1,-1,-1
10,120,914,193,42,172,-1,-1,-1,-1
10,122,1484,124,49,102,-1,-1,-1,-1
11,120,916,195,39,171,-1,-1,-1,-1
11,122,1483,122,50,102,-1,-1,-1,-1
12,120,918,196,37,170,-1,-1,-1,-1
12,122,1483,120,49,103,-1,-1,-1,-1
13,120,920,198,36,168,-1,-1,-1,-1
13,122,1482,118,50,102,-1,-1,-1,-1
14,118,398,0,42,1,-1,-1,-1,-1
14,120,920,199,38,167,-1,-1,-1,-1
14,122,1482,116,50,102,-1,-1,-1,-1
15,118,397,0,43,1,-1,-1,-1,-1
15,120,921,201,38,165,-1,-1,-1,-1
15,122,1481,114,50,102,-1,-1,-1,-1
16,120,920,202,39,164,-1,-1,-1,-1
16,122,1481,112,50,103,-1,-1,-1,-1
17,120,919,204,48,163,-1,-1,-1,-1
17,122,1480,109,51,104,-1,-1,-1,-1
18,120,918,206,53,162,-1,-1,-1,-1
18,122,1480,107,51,106,-1,-1,-1,-1
19,120,917,208,54,160,-1,-1,-1,-1
19,122,1480,105,51,106,-1,-1,-1,-1
20,120,916,210,53,159,-1,-1,-1,-1
20,122,1479,102,51,108,-1,-1,-1,-1
21,120,916,213,53,158,-1,-1,-1,-1
21,122,1479,100,50,108,-1,-1,-1,-1
22,120,915,215,53,165,-1,-1,-1,-1
22,122,1478,97,50,110,-1,-1,-1,-1
