2,139,308,360,121,336,-1,-1,-1,-1
2,140,1745,606,176,475,-1,-1,-1,-1
2,143,1228,289,66,245,-1,-1,-1,-1
3,139,308,361,120,334,-1,-1,-1,-1
3,140,1749,606,172,475,-1,-1,-1,-1
3,143,1230,289,66,244,-1,-1,-1,-1
4,139,307,362,122,332,-1,-1,-1,-1
4,140,1757,604,164,477,-1,-1,-1,-1
4,143,1232,290,66,243,-1,-1,-1,-1
5,139,309,363,126,331,-1,-1,-1,-1
5,140,1742,600,179,481,-1,-1,-1,-1
5,143,1231,290,69,244,-1,-1,-1,-1
6,139,313,364,138,331,-1,-1,-1,-1
6,140,1730,596,191,485,-1,-1,-1,-1
6,143,1230,291,72,244,-1,-1,-1,-1
7,139,319,364,141,332,-1,-1,-1,-1
7,140,1724,593,197,488,-1,-1,-1,-1
7,143,1228,291,75,245,-1,-1,-1,-1
8,139,326,365,134,331,-1,-1,-1,-1
8,140,1724,589,197,492,-1,-1,-1,-1
8,143,1227,292,77,246,-1,-1,-1,-1
9,139,330,365,131,330,-1,-1,-1,-1
9,140,1724,586,192,495,-1,-1,-1,-1
9,143,1226,292,78,246,-1,-1,-1,-1
10,139,329,365,131,330,-1,-1,-1,-1
10,140,1724,582,188,499,-1,-1,-1,-1
10,143,1226,292,78,246,-1,-1,-1,-1
11,139,329,365,130,329,-1,-1,-1,-1
11,140,1724,579,182,502,-1,-1,-1,-1
11,143,1226,293,78,246,-1,-1,-1,-1
12,139,329,365,129,330,-1,-1,-1,-1
12,140,1715,575,190,506,-1,-1,-1,-1
12,143,1226,293,78,246,-1,-1,-1,-1
13,139,329,365,128,333,-1,-1,-1,-1
13,140,1706,572,198,509,-1,-1,-1,-1
13,143,1226,294,77,246,-1,-1,-1,-1
14,139,330,365,123,333,-1,-1,-1,-1
14,140,1699,569,204,512,-1,-1,-1,-1
14,143,1226,294,77,247,-1,-1,-1,-1
15,140,1689,566,213,515,-1,-1,-1,-1
15,143,1226,295,77,246,-1,-1,-1,-1
16,140,1681,562,220,519,-1,-1,-1,-1
16,143,1225,295,78,246,-1,-1,-1,-1
17,140,1675,559,224,522,-1,-1,-1,-1
17,143,1225,296,78,249,-1,-1,-1,-1
18,140,1671,555,226,526,-1,-1,-1,-1
18,143,1225,297,78,251,-1,-1,-1,-1
19,140,1668,552,227,529,-1,-1,-1,-1
19,143,1225,297,78,253,-1,-1,-1,-1
20,140,1665,547,228,534,-1,-1,-1,-1
20,143,1225,298,79,251,-1,-1,-1,-1
21,140,1664,543,225,538,-1,-1,-1,-1
21,143,1225,298,79,252,-1,-1,-1,-1
22,140,1663,540,223,541,-1,-1,-1,-1
22,143,1226,299,79,253,-1,-1,-1,-1
23,140,1661,536,220,545,-1,-1,-1,-1
23,143,1226,300,80,253,-1,-1,-1,-1
24,140,1660,532,216,549,-1,-1,-1,-1
24,143,1227,300,80,259,-1,-1,-1,-1
25,140,1660,529,211,552,-1,-1,-1,-1
25,143,1227,301,81,262,-1,-1,-1,-1
26,140,1660,525,205,556,-1,-1,-1,-1
26,143,1228,301,81,263,-1,-1,-1,-1
27,140,1661,522,199,533,-1,-1,-1,-1
27,143,1228,302,82,263,-1,-1,-1,-1
28,140,1658,518,196,511,-1,-1,-1,-1
28,143,1229,303,83,264,-1,-1,-1,-1
29,140,1649,515,198,515,-1,-1,-1,-1
29,143,1230,304,83,263,-1,-1,-1,-1
30,140,1634,512,206,518,-1,-1,-1,-1
30,143,1231,305,82,263,-1,-1,-1,-1
31,140,1609,508,222,521,-1,-1,-1,-1
31,143,1231,305,83,264,-1,-1,-1,-1
32,140,1589,504,233,522,-1,-1,-1,-1
32,143,1232,306,83,263,-1,-1,-1,-1
33,140,1576,501,236,522,-1,-1,-1,-1
33,143,1231,307,84,265,-1,-1,-1,-1
34,139,600,365,69,334,-1,-1,-1,-1
34,140,1571,497,232,521,-1,-1,-1,-1
34,143,1231,308,83,268,-1,-1,-1,-1
35,139,600,364,75,336,-1,-1,-1,-1
35,140,1570,494,223,518,-1,-1,-1,-1
35,143,1231,309,83,267,-1,-1,-1,-1
36,139,603,364,85,335,-1,-1,-1,-1
36,140,1569,491,214,512,-1,-1,-1,-1
36,143,1230,309,83,266,-1,-1,-1,-1
37,139,604,364,116,335,-1,-1,-1,-1
37,140,1566,488,208,503,-1,-1,-1,-1
37,143,1229,310,83,267,-1,-1,-1,-1
38,139,612,364,139,333,-1,-1,-1,-1
38,140,1565,485,199,499,-1,-1,-1,-1
38,143,1228,311,83,269,-1,-1,-1,-1
39,139,614,364,160,332,-1,-1,-1,-1
39,140,1565,481,191,501,-1,-1,-1,-1
39,143,1227,312,82,273,-1,-1,-1,-1
40,139,615,363,170,331,-1,-1,-1,-1
40,140,1565,478,182,491,-1,-1,-1,-1
40,143,1226,313,82,278,-1,-1,-1,-1
41,139,615,363,177,331,-1,-1,-1,-1
41,140,1565,475,174,474,-1,-1,-1,-1
41,143,1225,313,81,280,-1,-1,-1,-1
42,139,616,363,179,331,-1,-1,-1,-1
42,140,1565,472,166,456,-1,-1,-1,-1
42,143,1223,314,83,281,-1,-1,-1,-1
43,139,616,363,180,333,-1,-1,-1,-1
43,140,1553,469,171,458,-1,-1,-1,-1
43,143,1222,315,84,282,-1,-1,-1,-1
44,139,619,362,177,335,-1,-1,-1,-1
44,140,1542,466,175,461,-1,-1,-1,-1
44,143,1220,316,86,282,-1,-1,-1,-1
45,139,630,362,167,334,-1,-1,-1,-1
45,140,1532,463,178,464,-1,-1,-1,-1
45,143,1218,317,88,282,-1,-1,-1,-1
46,139,646,362,150,330,-1,-1,-1,-1
46,140,1524,460,180,465,-1,-1,-1,-1
46,143,1216,318,91,282,-1,-1,-1,-1
47,139,666,361,129,328,-1,-1,-1,-1
47,140,1517,457,181,464,-1,-1,-1,-1
47,143,1215,319,92,281,-1,-1,-1,-1
48,139,690,361,104,329,-1,-1,-1,-1
48,140,1512,454,181,463,-1,-1,-1,-1
48,143,1215,320,92,286,-1,-1,-1,-1
49,139,712,361,87,330,-1,-1,-1,-1
49,140,1508,452,180,460,-1,-1,-1,-1
49,143,1215,320,93,291,-1,-1,-1,-1
50,139,722,361,90,330,-1,-1,-1,-1
50,140,1505,449,178,455,-1,-1,-1,-1
50,143,1216,321,92,290,-1,-1,-1,-1
51,139,730,361,110,330,-1,-1,-1,-1
51,140,1505,447,173,447,-1,-1,-1,-1
51,143,1217,321,91,288,-1,-1,-1,-1
52,139,730,361,144,329,-1,-1,-1,-1
52,140,1506,444,168,447,-1,-1,-1,-1
52,143,1217,321,91,288,-1,-1,-1,-1
53,139,730,361,169,325,-1,-1,-1,-1
53,140,1508,442,162,448,-1,-1,-1,-1
53,143,1214,321,94,287,-1,-1,-1,-1
54,139,730,361,184,321,-1,-1,-1,-1
54,140,1510,439,155,445,-1,-1,-1,-1
54,143,1213,321,95,287,-1,-1,-1,-1
55,139,731,361,191,322,-1,-1,-1,-1
55,140,1511,437,150,433,-1,-1,-1,-1
55,143,1214,321,94,288,-1,-1,-1,-1
56,139,733,361,195,322,-1,-1,-1,-1
56,140,1510,434,147,418,-1,-1,-1,-1
56,143,1215,321,92,291,-1,-1,-1,-1
57,139,738,361,192,324,-1,-1,-1,-1
57,140,1503,432,149,412,-1,-1,-1,-1
57,143,1214,321,92,292,-1,-1,-1,-1
58,139,744,361,185,325,-1,-1,-1,-1
58,140,1497,430,150,414,-1,-1,-1,-1
58,143,1212,322,91,290,-1,-1,-1,-1
59,139,756,362,173,326,-1,-1,-1,-1
59,140,1484,427,157,417,-1,-1,-1,-1
59,143,1212,322,87,289,-1,-1,-1,-1
60,139,770,362,161,327,-1,-1,-1,-1
60,140,1469,425,166,418,-1,-1,-1,-1
60,143,1206,322,88,287,-1,-1,-1,-1
61,139,787,362,144,328,-1,-1,-1,-1
61,140,1457,423,172,417,-1,-1,-1,-1
61,143,1200,323,90,285,-1,-1,-1,-1
62,139,809,362,122,330,-1,-1,-1,-1
62,140,1449,421,173,416,-1,-1,-1,-1
62,143,1198,323,89,286,-1,-1,-1,-1
63,139,832,362,99,331,-1,-1,-1,-1
63,140,1446,418,168,415,-1,-1,-1,-1
63,143,1196,323,88,285,-1,-1,-1,-1
64,139,859,362,80,331,-1,-1,-1,-1
64,140,1446,416,161,411,-1,-1,-1,-1
64,143,1196,323,86,284,-1,-1,-1,-1
64,144,1745,536,176,479,-1,-1,-1,-1
65,139,867,362,85,331,-1,-1,-1,-1
65,140,1445,415,155,403,-1,-1,-1,-1
65,143,1196,323,84,285,-1,-1,-1,-1
65,144,1745,536,176,480,-1,-1,-1,-1
66,139,867,362,116,330,-1,-1,-1,-1
66,140,1444,413,149,401,-1,-1,-1,-1
66,143,1196,323,89,285,-1,-1,-1,-1
66,144,1744,536,177,480,-1,-1,-1,-1
67,139,867,361,149,330,-1,-1,-1,-1
67,140,1444,411,142,405,-1,-1,-1,-1
67,143,1196,323,100,285,-1,-1,-1,-1
67,144,1744,536,177,480,-1,-1,-1,-1
68,139,867,361,171,328,-1,-1,-1,-1
68,140,1444,409,136,405,-1,-1,-1,-1
68,143,1196,323,105,286,-1,-1,-1,-1
68,144,1744,537,177,480,-1,-1,-1,-1
69,139,868,361,182,326,-1,-1,-1,-1
69,140,1444,407,130,397,-1,-1,-1,-1
