2,118,255,159,79,134,-1,-1,-1,-1
2,120,693,268,64,201,-1,-1,-1,-1
2,122,1331,259,61,199,-1,-1,-1,-1
3,118,255,159,77,134,-1,-1,-1,-1
3,120,693,268,63,201,-1,-1,-1,-1
3,122,1332,258,60,200,-1,-1,-1,-1
4,118,256,159,75,134,-1,-1,-1,-1
4,120,694,269,62,201,-1,-1,-1,-1
4,122,1332,258,60,200,-1,-1,-1,-1
5,118,258,159,72,134,-1,-1,-1,-1
5,120,695,271,62,200,-1,-1,-1,-1
5,122,1331,257,60,201,-1,-1,-1,-1
6,118,259,159,69,135,-1,-1,-1,-1
6,120,696,274,61,198,-1,-1,-1,-1
6,122,1330,256,60,202,-1,-1,-1,-1
7,120,698,276,58,198,-1,-1,-1,-1
7,122,1329,255,61,203,-1,-1,-1,-1
8,120,700,278,52,199,-1,-1,-1,-1
8,122,1329,254,60,204,-1,-1,-1,-1
9,120,700,279,47,201,-1,-1,-1,-1
9,122,1328,253,60,204,-1,-1,-1,-1
10,120,699,281,46,202,-1,-1,-1,-1
10,122,1328,251,60,205,-1,-1,-1,-1
11,120,698,282,44,202,-1,-1,-1,-1
11,122,1328,250,60,205,-1,-1,-1,-1
12,120,699,283,43,202,-1,-1,-1,-1
12,122,1328,249,59,204,-1,-1,-1,-1
13,118,259,159,57,143,-1,-1,-1,-1
13,120,700,284,43,201,-1,-1,-1,-1
13,122,1328,247,59,204,-1,-1,-1,-1
14,118,254,159,65,143,-1,-1,-1,-1
14,120,699,285,45,200,-1,-1,-1,-1
14,122,1329,246,59,202,-1,-1,-1,-1
15,118,253,159,73,143,-1,-1,-1,-1
15,120,698,286,50,199,-1,-1,-1,-1
15,122,1328,244,60,201,-1,-1,-1,-1
16,118,252,159,80,143,-1,-1,-1,-1
16,120,697,287,61,198,-1,-1,-1,-1
16,122,1328,243,60,202,-1,-1,-1,-1
17,118,252,159,80,143,-1,-1,-1,-1
17,120,695,288,71,197,-1,-1,-1,-1
17,122,1328,241,61,201,-1,-1,-1,-1
18,118,253,160,76,143,-1,-1,-1,-1
18,120,693,289,76,196,-1,-1,-1,-1
18,122,1328,240,61,197,-1,-1,-1,-1
19,118,254,162,74,141,-1,-1,-1,-1
19,120,691,290,75,196,-1,-1,-1,-1
19,122,1327,238,62,191,-1,-1,-1,-1
20,120,689,292,72,195,-1,-1,-1,-1
20,122,1327,236,62,191,-1,-1,-1,-1
21,120,688,294,69,194,-1,-1,-1,-1
21,122,1327,235,61,192,-1,-1,-1,-1
22,120,687,296,67,199,-1,-1,-1,-1
22,122,1326,233,62,193,-1,-1,-1,-1
23,120,686,298,64,204,-1,-1,-1,-1
23,122,1325,231,62,195,-1,-1,-1,-1
24,120,686,300,60,208,-1,-1,-1,-1
24,122,1322,229,64,195,-1,-1,-1,-1
25,120,685,302,59,209,-1,-1,-1,-1
25,122,1321,227,63,196,-1,-1,-1,-1
26,120,684,304,60,210,-1,-1,-1,-1
26,122,1321,224,62,196,-1,-1,-1,-1
27,120,684,306,59,213,-1,-1,-1,-1
27,122,1321,223,60,194,-1,-1,-1,-1
28,120,683,308,60,218,-1,-1,-1,-1
28,122,1321,221,58,192,-1,-1,-1,-1
29,120,683,310,60,219,-1,-1,-1,-1
29,122,1321,219,56,194,-1,-1,-1,-1
30,120,683,312,60,218,-1,-1,-1,-1
30,122,1321,217,54,195,-1,-1,-1,-1
31,120,683,315,59,216,-1,-1,-1,-1
31,122,1319,215,54,193,-1,-1,-1,-1
32,120,683,317,59,215,-1,-1,-1,-1
32,122,1317,213,54,189,-1,-1,-1,-1
33,120,682,319,60,214,-1,-1,-1,-1
33,122,1315,211,55,184,-1,-1,-1,-1
34,118,259,159,61,180,-1,-1,-1,-1
34,120,682,321,60,213,-1,-1,-1,-1
34,122,1313,210,56,182,-1,-1,-1,-1
35,118,258,159,62,180,-1,-1,-1,-1
35,120,682,324,60,210,-1,-1,-1,-1
35,122,1312,208,56,184,-1,-1,-1,-1
36,118,255,159,64,181,-1,-1,-1,-1
36,120,681,326,60,214,-1,-1,-1,-1
36,122,1310,206,57,186,-1,-1,-1,-1
37,118,253,159,66,183,-1,-1,-1,-1
37,120,680,329,60,222,-1,-1,-1,-1
37,121,879,0,26,1,-1,-1,-1,-1
37,122,1309,205,58,187,-1,-1,-1,-1
38,118,252,159,67,186,-1,-1,-1,-1
38,120,679,331,60,227,-1,-1,-1,-1
38,121,879,0,26,1,-1,-1,-1,-1
38,122,1309,203,58,188,-1,-1,-1,-1
39,118,250,159,69,191,-1,-1,-1,-1
39,120,677,334,61,226,-1,-1,-1,-1
39,121,879,0,26,1,-1,-1,-1,-1
39,122,1309,202,58,187,-1,-1,-1,-1
40,118,249,160,69,191,-1,-1,-1,-1
40,120,676,336,60,226,-1,-1,-1,-1
40,122,1309,201,58,187,-1,-1,-1,-1
41,118,248,162,68,190,-1,-1,-1,-1
41,120,673,339,61,229,-1,-1,-1,-1
41,122,1309,199,58,187,-1,-1,-1,-1
42,118,249,163,64,190,-1,-1,-1,-1
42,120,671,342,62,233,-1,-1,-1,-1
42,122,1310,198,58,185,-1,-1,-1,-1
43,120,669,344,63,234,-1,-1,-1,-1
43,122,1312,196,56,185,-1,-1,-1,-1
44,120,666,347,65,232,-1,-1,-1,-1
44,122,1313,195,55,186,-1,-1,-1,-1
45,120,664,350,64,230,-1,-1,-1,-1
45,122,1314,193,55,186,-1,-1,-1,-1
46,120,661,353,65,228,-1,-1,-1,-1
46,122,1315,192,54,182,-1,-1,-1,-1
46,123,1229,0,30,1,-1,-1,-1,-1
47,118,235,176,63,183,-1,-1,-1,-1
47,120,659,355,66,227,-1,-1,-1,-1
47,122,1315,190,55,177,-1,-1,-1,-1
47,123,1229,0,29,1,-1,-1,-1,-1
48,118,234,176,61,188,-1,-1,-1,-1
48,120,657,358,66,225,-1,-1,-1,-1
48,122,1314,189,56,176,-1,-1,-1,-1
48,123,1229,0,30,1,-1,-1,-1,-1
49,118,234,176,59,190,-1,-1,-1,-1
49,120,655,361,67,222,-1,-1,-1,-1
49,122,1314,187,57,178,-1,-1,-1,-1
50,120,653,364,68,227,-1,-1,-1,-1
50,122,1314,185,57,180,-1,-1,-1,-1
51,120,651,367,69,236,-1,-1,-1,-1
51,122,1312,184,59,180,-1,-1,-1,-1
52,120,650,370,69,238,-1,-1,-1,-1
52,122,1312,182,58,181,-1,-1,-1,-1
53,120,649,372,69,237,-1,-1,-1,-1
53,122,1312,181,58,181,-1,-1,-1,-1
54,120,648,375,69,238,-1,-1,-1,-1
54,122,1314,179,55,181,-1,-1,-1,-1
55,120,648,378,68,243,-1,-1,-1,-1
55,122,1315,178,54,181,-1,-1,-1,-1
56,120,648,380,68,248,-1,-1,-1,-1
56,122,1315,176,53,180,-1,-1,-1,-1
57,120,648,383,67,247,-1,-1,-1,-1
57,122,1315,175,51,179,-1,-1,-1,-1
58,120,648,386,66,245,-1,-1,-1,-1
58,122,1314,174,51,180,-1,-1,-1,-1
59,120,648,389,65,243,-1,-1,-1,-1
59,122,1313,172,51,181,-1,-1,-1,-1
60,120,648,392,65,241,-1,-1,-1,-1
60,122,1312,171,51,179,-1,-1,-1,-1
