2,60,681,349,39,176,-1,-1,-1,-1
2,61,694,549,97,443,-1,-1,-1,-1
2,62,1235,366,40,183,-1,-1,-1,-1
2,63,1017,412,59,258,-1,-1,-1,-1
3,60,681,349,40,176,-1,-1,-1,-1
3,61,691,548,103,444,-1,-1,-1,-1
3,62,1236,366,40,183,-1,-1,-1,-1
3,63,1017,413,60,257,-1,-1,-1,-1
4,60,681,350,41,175,-1,-1,-1,-1
4,61,689,547,110,445,-1,-1,-1,-1
4,62,1234,366,43,182,-1,-1,-1,-1
4,63,1016,413,63,257,-1,-1,-1,-1
5,60,681,350,42,174,-1,-1,-1,-1
5,61,687,546,114,446,-1,-1,-1,-1
5,62,1230,367,51,180,-1,-1,-1,-1
5,63,1017,414,65,256,-1,-1,-1,-1
6,60,681,350,42,174,-1,-1,-1,-1
6,61,679,545,119,449,-1,-1,-1,-1
6,62,1225,367,59,180,-1,-1,-1,-1
6,63,1010,415,75,255,-1,-1,-1,-1
7,60,676,350,48,174,-1,-1,-1,-1
7,61,665,544,130,450,-1,-1,-1,-1
7,62,1224,367,63,181,-1,-1,-1,-1
7,63,1002,416,85,254,-1,-1,-1,-1
8,60,671,351,55,173,-1,-1,-1,-1
8,61,657,543,135,451,-1,-1,-1,-1
8,62,1227,368,62,180,-1,-1,-1,-1
8,63,998,416,93,254,-1,-1,-1,-1
9,60,672,351,56,174,-1,-1,-1,-1
9,61,657,542,132,449,-1,-1,-1,-1
9,62,1231,368,60,181,-1,-1,-1,-1
9,63,1001,417,92,254,-1,-1,-1,-1
10,60,675,351,54,174,-1,-1,-1,-1
10,61,665,540,122,452,-1,-1,-1,-1
10,62,1236,368,57,181,-1,-1,-1,-1
10,63,1008,417,88,255,-1,-1,-1,-1
11,60,678,352,53,173,-1,-1,-1,-1
11,61,675,539,112,453,-1,-1,-1,-1
11,62,1240,369,55,181,-1,-1,-1,-1
11,63,1015,418,84,254,-1,-1,-1,-1
12,60,679,352,53,174,-1,-1,-1,-1
12,61,673,537,113,455,-1,-1,-1,-1
12,62,1243,369,53,182,-1,-1,-1,-1
12,63,1022,419,79,256,-1,-1,-1,-1
13,60,681,352,51,175,-1,-1,-1,-1
13,61,668,535,117,457,-1,-1,-1,-1
13,62,1243,370,55,183,-1,-1,-1,-1
13,63,1027,419,76,259,-1,-1,-1,-1
14,60,682,352,51,176,-1,-1,-1,-1
14,61,663,533,121,459,-1,-1,-1,-1
14,62,1243,370,56,183,-1,-1,-1,-1
14,63,1028,420,77,261,-1,-1,-1,-1
15,60,681,353,52,175,-1,-1,-1,-1
