2,33,690,294,36,131,-1,-1,-1,-1
2,34,1734,484,80,224,-1,-1,-1,-1
2,36,1258,282,26,109,-1,-1,-1,-1
2,37,777,550,88,269,-1,-1,-1,-1
2,38,506,465,83,233,-1,-1,-1,-1
2,40,1523,317,57,109,-1,-1,-1,-1
3,33,691,294,35,131,-1,-1,-1,-1
3,34,1737,483,76,225,-1,-1,-1,-1
3,37,778,550,88,270,-1,-1,-1,-1
3,38,506,465,81,233,-1,-1,-1,-1
3,40,1522,317,58,108,-1,-1,-1,-1
4,33,693,294,34,131,-1,-1,-1,-1
4,34,1740,482,72,226,-1,-1,-1,-1
4,37,779,551,89,269,-1,-1,-1,-1
4,38,507,464,80,235,-1,-1,-1,-1
4,40,1522,318,58,108,-1,-1,-1,-1
5,33,694,294,35,130,-1,-1,-1,-1
5,34,1740,481,71,227,-1,-1,-1,-1
5,36,1249,282,35,126,-1,-1,-1,-1
5,37,780,554,90,265,-1,-1,-1,-1
5,38,507,463,80,235,-1,-1,-1,-1
5,40,1521,319,59,108,-1,-1,-1,-1
6,33,694,295,37,129,-1,-1,-1,-1
6,34,1738,481,72,227,-1,-1,-1,-1
6,36,1250,283,34,122,-1,-1,-1,-1
6,37,782,556,90,262,-1,-1,-1,-1
6,38,507,463,79,235,-1,-1,-1,-1
6,40,1521,321,59,106,-1,-1,-1,-1
7,33,695,295,38,129,-1,-1,-1,-1
7,34,1736,480,72,228,-1,-1,-1,-1
7,37,786,558,88,259,-1,-1,-1,-1
7,38,508,462,79,236,-1,-1,-1,-1
7,40,1522,322,58,105,-1,-1,-1,-1
8,33,699,295,37,129,-1,-1,-1,-1
8,34,1734,479,72,228,-1,-1,-1,-1
8,37,791,559,86,258,-1,-1,-1,-1
8,38,509,461,83,237,-1,-1,-1,-1
8,40,1524,323,55,104,-1,-1,-1,-1
9,33,705,295,34,129,-1,-1,-1,-1
9,34,1732,478,73,229,-1,-1,-1,-1
9,37,796,560,84,256,-1,-1,-1,-1
9,38,510,460,87,237,-1,-1,-1,-1
9,40,1526,324,54,103,-1,-1,-1,-1
10,33,705,295,37,128,-1,-1,-1,-1
10,34,1729,477,74,229,-1,-1,-1,-1
10,37,802,560,81,256,-1,-1,-1,-1
10,38,512,459,88,237,-1,-1,-1,-1
10,40,1528,324,52,103,-1,-1,-1,-1
11,33,705,295,40,128,-1,-1,-1,-1
11,34,1727,476,74,228,-1,-1,-1,-1
11,37,808,560,81,255,-1,-1,-1,-1
11,38,514,457,88,238,-1,-1,-1,-1
11,40,1531,325,50,102,-1,-1,-1,-1
12,33,706,295,41,128,-1,-1,-1,-1
12,34,1726,474,74,228,-1,-1,-1,-1
12,37,810,560,101,254,-1,-1,-1,-1
12,38,515,456,87,237,-1,-1,-1,-1
12,40,1534,325,48,103,-1,-1,-1,-1
13,33,706,295,44,127,-1,-1,-1,-1
13,34,1724,473,75,227,-1,-1,-1,-1
13,37,811,560,117,254,-1,-1,-1,-1
13,38,518,455,83,235,-1,-1,-1,-1
13,40,1538,325,44,104,-1,-1,-1,-1
14,33,706,295,48,127,-1,-1,-1,-1
14,34,1723,472,74,225,-1,-1,-1,-1
14,37,811,560,129,252,-1,-1,-1,-1
14,38,520,454,81,233,-1,-1,-1,-1
14,40,1542,325,41,105,-1,-1,-1,-1
15,33,707,295,49,126,-1,-1,-1,-1
15,34,1722,470,74,225,-1,-1,-1,-1
15,37,811,560,132,251,-1,-1,-1,-1
