2,33,1247,704,78,276,-1,-1,-1,-1
2,34,268,373,38,53,-1,-1,-1,-1
2,38,1121,373,55,169,-1,-1,-1,-1
2,39,590,451,64,201,-1,-1,-1,-1
3,33,1247,705,78,274,-1,-1,-1,-1
3,34,267,374,39,52,-1,-1,-1,-1
3,38,1121,374,55,167,-1,-1,-1,-1
3,39,589,452,64,200,-1,-1,-1,-1
4,33,1243,705,79,274,-1,-1,-1,-1
4,34,267,374,38,52,-1,-1,-1,-1
4,38,1121,374,55,167,-1,-1,-1,-1
4,39,588,453,64,199,-1,-1,-1,-1
5,33,1237,705,83,275,-1,-1,-1,-1
5,34,266,375,36,51,-1,-1,-1,-1
5,38,1121,375,56,165,-1,-1,-1,-1
5,39,586,454,66,197,-1,-1,-1,-1
6,33,1232,704,86,279,-1,-1,-1,-1
6,34,266,375,36,51,-1,-1,-1,-1
6,38,1122,375,55,165,-1,-1,-1,-1
6,39,585,455,68,196,-1,-1,-1,-1
7,33,1226,704,89,281,-1,-1,-1,-1
7,34,265,375,36,51,-1,-1,-1,-1
7,38,1123,376,55,165,-1,-1,-1,-1
7,39,583,455,70,196,-1,-1,-1,-1
8,33,1221,704,87,282,-1,-1,-1,-1
8,34,264,376,36,50,-1,-1,-1,-1
8,38,1123,376,55,168,-1,-1,-1,-1
8,39,582,456,71,198,-1,-1,-1,-1
9,33,1215,704,82,281,-1,-1,-1,-1
9,34,263,377,36,49,-1,-1,-1,-1
9,38,1124,377,55,169,-1,-1,-1,-1
9,39,581,457,73,201,-1,-1,-1,-1
10,33,1208,704,84,280,-1,-1,-1,-1
10,34,261,377,37,49,-1,-1,-1,-1
10,38,1124,378,55,170,-1,-1,-1,-1
10,39,580,458,74,204,-1,-1,-1,-1
11,33,1200,704,87,280,-1,-1,-1,-1
11,34,260,378,36,48,-1,-1,-1,-1
11,38,1124,379,55,169,-1,-1,-1,-1
11,39,580,459,74,206,-1,-1,-1,-1
12,33,1185,705,102,278,-1,-1,-1,-1
12,34,258,379,37,47,-1,-1,-1,-1
12,38,1124,379,55,171,-1,-1,-1,-1
12,39,579,460,75,206,-1,-1,-1,-1
13,33,1159,705,127,274,-1,-1,-1,-1
13,34,256,379,38,49,-1,-1,-1,-1
13,38,1123,380,56,172,-1,-1,-1,-1
13,39,579,461,75,205,-1,-1,-1,-1
14,33,1139,706,147,268,-1,-1,-1,-1
14,34,254,380,37,51,-1,-1,-1,-1
14,37,905,352,17,18,-1,-1,-1,-1
14,38,1123,380,55,174,-1,-1,-1,-1
14,39,580,462,73,207,-1,-1,-1,-1
15,33,1124,706,161,265,-1,-1,-1,-1
15,34,251,380,38,52,-1,-1,-1,-1
15,37,903,352,16,18,-1,-1,-1,-1
15,38,1123,381,55,175,-1,-1,-1,-1
15,39,580,463,73,210,-1,-1,-1,-1
16,33,1116,707,166,263,-1,-1,-1,-1
16,34,248,381,39,51,-1,-1,-1,-1
16,37,901,338,18,32,-1,-1,-1,-1
16,38,1122,381,55,176,-1,-1,-1,-1
16,39,581,464,72,212,-1,-1,-1,-1
17,33,1113,708,165,265,-1,-1,-1,-1
17,34,245,382,40,50,-1,-1,-1,-1
17,37,893,338,26,97,-1,-1,-1,-1
17,38,1121,382,55,176,-1,-1,-1,-1
17,39,582,465,71,212,-1,-1,-1,-1
18,33,1113,708,159,267,-1,-1,-1,-1
18,34,243,382,40,51,-1,-1,-1,-1
18,37,888,338,31,105,-1,-1,-1,-1
18,38,1120,383,56,175,-1,-1,-1,-1
18,39,583,466,70,212,-1,-1,-1,-1
19,33,1113,708,148,268,-1,-1,-1,-1
19,34,240,383,40,51,-1,-1,-1,-1
19,37,885,338,32,109,-1,-1,-1,-1
19,38,1120,384,57,175,-1,-1,-1,-1
19,39,584,468,69,212,-1,-1,-1,-1
20,33,1113,709,135,269,-1,-1,-1,-1
20,34,237,384,42,51,-1,-1,-1,-1
20,37,882,338,31,113,-1,-1,-1,-1
20,38,1119,385,58,175,-1,-1,-1,-1
20,39,586,469,67,212,-1,-1,-1,-1
21,33,1113,709,119,270,-1,-1,-1,-1
21,34,235,385,41,54,-1,-1,-1,-1
21,37,880,338,30,114,-1,-1,-1,-1
21,38,1119,385,58,175,-1,-1,-1,-1
21,39,586,470,68,212,-1,-1,-1,-1
22,33,1113,709,99,271,-1,-1,-1,-1
22,34,232,385,42,55,-1,-1,-1,-1
22,37,879,338,29,116,-1,-1,-1,-1
22,38,1118,386,59,174,-1,-1,-1,-1
22,39,587,471,67,212,-1,-1,-1,-1
23,33,1112,709,77,272,-1,-1,-1,-1
23,34,229,386,44,55,-1,-1,-1,-1
23,37,875,338,30,116,-1,-1,-1,-1
23,38,1118,387,59,178,-1,-1,-1,-1
23,39,587,473,68,210,-1,-1,-1,-1
24,33,1098,709,75,273,-1,-1,-1,-1
24,34,226,387,45,55,-1,-1,-1,-1
24,37,869,338,34,117,-1,-1,-1,-1
24,38,1119,389,59,179,-1,-1,-1,-1
24,39,587,474,68,215,-1,-1,-1,-1
25,33,1085,709,81,272,-1,-1,-1,-1
25,34,224,388,42,55,-1,-1,-1,-1
25,37,862,338,34,119,-1,-1,-1,-1
25,38,1119,390,59,179,-1,-1,-1,-1
25,39,586,476,69,218,-1,-1,-1,-1
26,33,1053,709,113,272,-1,-1,-1,-1
26,34,221,389,44,55,-1,-1,-1,-1
26,37,855,337,41,143,-1,-1,-1,-1
26,38,1120,391,58,179,-1,-1,-1,-1
26,39,586,477,69,219,-1,-1,-1,-1
27,33,1025,708,141,271,-1,-1,-1,-1
27,34,219,390,44,54,-1,-1,-1,-1
27,37,846,337,50,143,-1,-1,-1,-1
27,38,1121,392,58,181,-1,-1,-1,-1
27,39,585,479,69,219,-1,-1,-1,-1
28,33,1006,708,159,270,-1,-1,-1,-1
28,34,218,391,43,54,-1,-1,-1,-1
28,37,835,337,59,141,-1,-1,-1,-1
28,38,1122,393,58,183,-1,-1,-1,-1
28,39,584,480,70,220,-1,-1,-1,-1
29,33,996,707,168,269,-1,-1,-1,-1
29,34,216,392,44,53,-1,-1,-1,-1
29,37,829,336,62,141,-1,-1,-1,-1
29,38,1123,394,57,184,-1,-1,-1,-1
29,39,583,482,70,222,-1,-1,-1,-1
30,33,991,707,171,268,-1,-1,-1,-1
30,34,215,393,43,52,-1,-1,-1,-1
30,37,826,336,62,142,-1,-1,-1,-1
30,38,1124,395,58,184,-1,-1,-1,-1
30,39,582,484,71,225,-1,-1,-1,-1
31,33,989,706,169,270,-1,-1,-1,-1
31,34,214,393,42,52,-1,-1,-1,-1
31,37,825,336,59,142,-1,-1,-1,-1
31,38,1125,396,58,184,-1,-1,-1,-1
31,39,582,486,72,225,-1,-1,-1,-1
32,33,989,705,163,271,-1,-1,-1,-1
32,34,212,394,42,51,-1,-1,-1,-1
32,37,824,335,58,144,-1,-1,-1,-1
32,38,1126,397,59,184,-1,-1,-1,-1
32,39,581,487,72,226,-1,-1,-1,-1
33,33,989,705,151,269,-1,-1,-1,-1
33,34,210,395,41,50,-1,-1,-1,-1
33,37,825,335,55,144,-1,-1,-1,-1
33,38,1127,398,59,183,-1,-1,-1,-1
33,39,580,489,72,225,-1,-1,-1,-1
34,33,989,704,136,268,-1,-1,-1,-1
34,34,208,396,39,49,-1,-1,-1,-1
34,37,825,335,55,145,-1,-1,-1,-1
34,38,1127,399,61,183,-1,-1,-1,-1
34,39,580,491,71,224,-1,-1,-1,-1
35,33,989,704,118,269,-1,-1,-1,-1
35,34,206,397,39,49,-1,-1,-1,-1
35,37,825,334,54,149,-1,-1,-1,-1
35,38,1127,400,62,182,-1,-1,-1,-1
35,39,580,493,71,223,-1,-1,-1,-1
36,33,989,704,98,269,-1,-1,-1,-1
36,34,203,398,40,52,-1,-1,-1,-1
36,37,825,334,46,148,-1,-1,-1,-1
36,38,1128,401,62,184,-1,-1,-1,-1
36,39,580,494,70,222,-1,-1,-1,-1
37,33,989,704,75,272,-1,-1,-1,-1
37,34,200,400,40,56,-1,-1,-1,-1
37,37,818,334,43,148,-1,-1,-1,-1
37,38,1129,402,61,187,-1,-1,-1,-1
37,39,580,496,70,221,-1,-1,-1,-1
38,33,975,704,71,275,-1,-1,-1,-1
38,34,197,401,39,57,-1,-1,-1,-1
38,37,812,334,39,148,-1,-1,-1,-1
38,38,1130,403,60,187,-1,-1,-1,-1
38,39,581,497,70,220,-1,-1,-1,-1
39,33,963,704,79,276,-1,-1,-1,-1
39,34,194,402,39,59,-1,-1,-1,-1
39,37,807,334,44,147,-1,-1,-1,-1
39,38,1130,404,60,187,-1,-1,-1,-1
