2,34,909,303,44,166,-1,-1,-1,-1
2,35,302,328,53,179,-1,-1,-1,-1
2,36,1331,637,101,332,-1,-1,-1,-1
2,37,1510,266,50,156,-1,-1,-1,-1
2,38,1818,293,21,26,-1,-1,-1,-1
2,39,1429,368,72,209,-1,-1,-1,-1
2,40,850,443,86,264,-1,-1,-1,-1
3,34,909,303,44,165,-1,-1,-1,-1
3,35,302,328,53,179,-1,-1,-1,-1
3,36,1334,638,97,330,-1,-1,-1,-1
3,37,1510,266,50,156,-1,-1,-1,-1
3,38,1819,293,21,26,-1,-1,-1,-1
3,39,1430,368,71,209,-1,-1,-1,-1
3,40,850,443,86,263,-1,-1,-1,-1
4,34,909,304,44,164,-1,-1,-1,-1
4,35,304,328,50,178,-1,-1,-1,-1
4,36,1332,637,97,331,-1,-1,-1,-1
4,37,1508,266,52,156,-1,-1,-1,-1
4,38,1821,294,21,25,-1,-1,-1,-1
4,39,1431,369,70,208,-1,-1,-1,-1
4,40,851,443,85,262,-1,-1,-1,-1
5,34,909,304,44,163,-1,-1,-1,-1
5,35,305,328,48,179,-1,-1,-1,-1
5,36,1328,636,99,330,-1,-1,-1,-1
5,37,1507,266,52,156,-1,-1,-1,-1
5,38,1822,294,22,25,-1,-1,-1,-1
5,39,1433,370,68,206,-1,-1,-1,-1
5,40,851,442,85,264,-1,-1,-1,-1
6,34,910,304,44,163,-1,-1,-1,-1
6,35,305,327,48,180,-1,-1,-1,-1
6,36,1324,634,100,333,-1,-1,-1,-1
6,37,1505,266,53,155,-1,-1,-1,-1
6,38,1823,295,28,28,-1,-1,-1,-1
6,39,1433,371,67,205,-1,-1,-1,-1
6,40,853,441,82,266,-1,-1,-1,-1
7,34,910,305,44,163,-1,-1,-1,-1
7,35,306,327,49,180,-1,-1,-1,-1
7,36,1320,633,101,335,-1,-1,-1,-1
7,37,1503,266,54,154,-1,-1,-1,-1
7,38,1825,295,26,28,-1,-1,-1,-1
7,39,1434,371,67,206,-1,-1,-1,-1
7,40,854,440,78,267,-1,-1,-1,-1
8,34,911,305,43,165,-1,-1,-1,-1
8,35,308,326,50,181,-1,-1,-1,-1
8,36,1316,632,101,338,-1,-1,-1,-1
8,37,1501,266,55,155,-1,-1,-1,-1
8,38,1826,296,28,28,-1,-1,-1,-1
8,39,1434,372,67,207,-1,-1,-1,-1
8,40,855,439,75,269,-1,-1,-1,-1
9,34,911,306,43,166,-1,-1,-1,-1
9,35,310,326,50,182,-1,-1,-1,-1
9,36,1311,632,101,340,-1,-1,-1,-1
9,37,1500,266,55,155,-1,-1,-1,-1
9,38,1828,296,26,28,-1,-1,-1,-1
9,39,1435,373,67,210,-1,-1,-1,-1
9,40,857,438,69,270,-1,-1,-1,-1
10,34,911,307,43,167,-1,-1,-1,-1
10,35,311,325,49,183,-1,-1,-1,-1
10,36,1306,631,100,342,-1,-1,-1,-1
10,37,1497,266,56,155,-1,-1,-1,-1
10,38,1830,297,24,27,-1,-1,-1,-1
10,39,1435,374,68,212,-1,-1,-1,-1
10,40,858,437,64,271,-1,-1,-1,-1
11,34,910,307,44,167,-1,-1,-1,-1
11,35,310,324,50,183,-1,-1,-1,-1
11,36,1301,631,99,341,-1,-1,-1,-1
11,37,1495,266,56,155,-1,-1,-1,-1
11,38,1831,298,23,26,-1,-1,-1,-1
11,39,1435,375,70,214,-1,-1,-1,-1
11,40,860,436,60,272,-1,-1,-1,-1
12,34,910,308,44,167,-1,-1,-1,-1
12,35,310,324,50,183,-1,-1,-1,-1
12,36,1275,631,119,337,-1,-1,-1,-1
12,37,1492,266,56,155,-1,-1,-1,-1
12,38,1832,298,22,26,-1,-1,-1,-1
12,39,1435,376,74,213,-1,-1,-1,-1
12,40,861,434,57,273,-1,-1,-1,-1
13,34,909,308,44,169,-1,-1,-1,-1
13,35,310,323,49,183,-1,-1,-1,-1
13,36,1248,631,139,333,-1,-1,-1,-1
13,37,1490,266,54,154,-1,-1,-1,-1
13,38,1833,299,21,24,-1,-1,-1,-1
13,39,1435,376,79,213,-1,-1,-1,-1
13,40,861,433,54,272,-1,-1,-1,-1
14,34,908,309,44,171,-1,-1,-1,-1
14,35,309,322,49,182,-1,-1,-1,-1
14,36,1227,630,158,333,-1,-1,-1,-1
14,37,1464,266,76,153,-1,-1,-1,-1
14,38,1834,299,21,24,-1,-1,-1,-1
14,39,1436,377,80,214,-1,-1,-1,-1
14,40,860,432,55,269,-1,-1,-1,-1
15,34,908,309,44,172,-1,-1,-1,-1
15,35,309,322,48,179,-1,-1,-1,-1
15,36,1217,630,168,332,-1,-1,-1,-1
15,37,1459,265,77,154,-1,-1,-1,-1
15,38,1834,299,22,24,-1,-1,-1,-1
15,39,1436,378,80,217,-1,-1,-1,-1
15,40,858,430,55,267,-1,-1,-1,-1
16,34,906,310,45,172,-1,-1,-1,-1
16,35,309,321,48,178,-1,-1,-1,-1
16,36,1215,630,169,330,-1,-1,-1,-1
16,37,1458,265,75,153,-1,-1,-1,-1
16,38,1835,300,22,24,-1,-1,-1,-1
16,39,1437,379,82,220,-1,-1,-1,-1
16,40,853,429,58,263,-1,-1,-1,-1
17,34,905,311,45,172,-1,-1,-1,-1
17,35,309,320,48,177,-1,-1,-1,-1
17,36,1213,629,168,330,-1,-1,-1,-1
17,37,1457,265,76,152,-1,-1,-1,-1
17,38,1837,301,20,23,-1,-1,-1,-1
17,39,1438,380,85,220,-1,-1,-1,-1
17,40,847,428,64,259,-1,-1,-1,-1
18,34,904,311,46,173,-1,-1,-1,-1
18,35,309,320,48,174,-1,-1,-1,-1
18,36,1213,629,166,329,-1,-1,-1,-1
18,37,1455,265,76,152,-1,-1,-1,-1
18,38,1838,301,19,23,-1,-1,-1,-1
18,39,1441,381,86,220,-1,-1,-1,-1
18,40,843,427,67,256,-1,-1,-1,-1
19,34,903,312,47,172,-1,-1,-1,-1
19,35,308,319,49,175,-1,-1,-1,-1
19,36,1213,629,163,326,-1,-1,-1,-1
19,37,1454,265,76,153,-1,-1,-1,-1
19,38,1840,302,17,22,-1,-1,-1,-1
19,39,1445,382,86,220,-1,-1,-1,-1
19,40,839,426,71,255,-1,-1,-1,-1
