2,92,1683,491,72,284,-1,-1,-1,-1
2,93,12,513,103,337,-1,-1,-1,-1
2,96,1175,437,48,198,-1,-1,-1,-1
3,92,1684,491,69,282,-1,-1,-1,-1
3,93,11,513,102,336,-1,-1,-1,-1
3,96,1177,437,46,198,-1,-1,-1,-1
4,92,1680,491,70,281,-1,-1,-1,-1
4,93,11,515,98,337,-1,-1,-1,-1
4,96,1179,438,45,197,-1,-1,-1,-1
5,92,1668,491,83,279,-1,-1,-1,-1
5,93,11,517,93,338,-1,-1,-1,-1
5,96,1181,439,44,196,-1,-1,-1,-1
6,92,1652,491,98,278,-1,-1,-1,-1
6,93,10,518,92,339,-1,-1,-1,-1
6,96,1182,439,47,197,-1,-1,-1,-1
7,92,1636,491,113,277,-1,-1,-1,-1
7,93,12,520,89,339,-1,-1,-1,-1
7,96,1180,440,54,196,-1,-1,-1,-1
8,92,1622,491,126,277,-1,-1,-1,-1
8,93,13,521,87,340,-1,-1,-1,-1
8,96,1179,440,60,196,-1,-1,-1,-1
9,92,1611,491,136,276,-1,-1,-1,-1
9,93,13,522,86,340,-1,-1,-1,-1
9,96,1179,441,62,195,-1,-1,-1,-1
10,92,1604,492,142,274,-1,-1,-1,-1
10,93,9,522,87,341,-1,-1,-1,-1
10,96,1179,441,69,195,-1,-1,-1,-1
11,92,1600,492,145,275,-1,-1,-1,-1
11,93,6,522,88,341,-1,-1,-1,-1
11,96,1178,441,72,196,-1,-1,-1,-1
12,92,1596,492,147,275,-1,-1,-1,-1
12,93,0,522,93,341,-1,-1,-1,-1
12,96,1178,441,74,196,-1,-1,-1,-1
13,92,1593,493,147,276,-1,-1,-1,-1
13,93,0,522,93,341,-1,-1,-1,-1
13,96,1178,440,77,197,-1,-1,-1,-1
14,92,1593,493,141,278,-1,-1,-1,-1
14,93,0,523,93,340,-1,-1,-1,-1
14,96,1177,440,82,197,-1,-1,-1,-1
15,92,1593,493,132,280,-1,-1,-1,-1
