1,3,308,358,124,342,-1,-1,-1,-1
1,1,1742,603,178,478,-1,-1,-1,-1
1,4,1228,289,66,244,-1,-1,-1,-1
2,3,308,358,123,343,-1,-1,-1,-1
2,1,1758,605,160,474,-1,-1,-1,-1
2,4,1227,289,67,244,-1,-1,-1,-1
3,3,308,359,122,341,-1,-1,-1,-1
3,1,1757,605,162,473,-1,-1,-1,-1
3,4,1227,289,67,244,-1,-1,-1,-1
4,3,308,359,121,342,-1,-1,-1,-1
4,1,1750,605,170,474,-1,-1,-1,-1
4,4,1229,290,67,243,-1,-1,-1,-1
5,3,308,360,122,338,-1,-1,-1,-1
5,1,1742,603,179,478,-1,-1,-1,-1
5,4,1232,290,67,243,-1,-1,-1,-1
6,3,310,362,126,335,-1,-1,-1,-1
6,1,1737,600,184,482,-1,-1,-1,-1
6,4,1233,291,69,244,-1,-1,-1,-1
7,3,316,362,138,335,-1,-1,-1,-1
7,1,1734,596,186,486,-1,-1,-1,-1
7,4,1232,291,73,245,-1,-1,-1,-1
8,3,324,363,141,332,-1,-1,-1,-1
8,1,1733,592,185,490,-1,-1,-1,-1
8,4,1232,291,73,246,-1,-1,-1,-1
9,3,331,364,129,333,-1,-1,-1,-1
9,1,1732,588,185,493,-1,-1,-1,-1
9,4,1230,292,76,245,-1,-1,-1,-1
10,3,331,365,130,332,-1,-1,-1,-1
10,1,1730,584,185,495,-1,-1,-1,-1
10,4,1228,292,78,248,-1,-1,-1,-1
11,3,331,365,126,332,-1,-1,-1,-1
11,1,1725,580,187,498,-1,-1,-1,-1
11,4,1227,293,79,247,-1,-1,-1,-1
12,3,331,364,128,333,-1,-1,-1,-1
12,1,1719,576,191,500,-1,-1,-1,-1
12,4,1226,293,79,247,-1,-1,-1,-1
13,3,331,364,129,333,-1,-1,-1,-1
13,1,1711,573,197,504,-1,-1,-1,-1
13,4,1226,294,78,247,-1,-1,-1,-1
14,3,335,364,121,331,-1,-1,-1,-1
14,1,1702,569,204,508,-1,-1,-1,-1
