1,4,1122,181,77,254,-1,-1,-1,-1
1,2,342,246,124,326,-1,-1,-1,-1
1,0,307,150,60,172,-1,-1,-1,-1
2,4,1122,181,77,254,-1,-1,-1,-1
2,2,342,246,124,325,-1,-1,-1,-1
2,0,308,150,48,172,-1,-1,-1,-1
3,4,1122,182,76,251,-1,-1,-1,-1
3,2,344,246,117,326,-1,-1,-1,-1
3,0,307,150,47,172,-1,-1,-1,-1
4,4,1121,182,78,251,-1,-1,-1,-1
4,2,348,246,109,326,-1,-1,-1,-1
4,0,305,150,52,172,-1,-1,-1,-1
5,4,1121,182,79,250,-1,-1,-1,-1
5,2,351,246,105,324,-1,-1,-1,-1
5,0,303,150,58,171,-1,-1,-1,-1
6,4,1119,183,80,249,-1,-1,-1,-1
6,2,354,245,103,325,-1,-1,-1,-1
6,0,300,150,63,171,-1,-1,-1,-1
7,4,1117,184,81,248,-1,-1,-1,-1
7,2,354,243,107,329,-1,-1,-1,-1
7,0,297,151,66,171,-1,-1,-1,-1
8,4,1112,185,84,248,-1,-1,-1,-1
8,2,353,243,113,326,-1,-1,-1,-1
8,0,294,151,68,171,-1,-1,-1,-1
9,4,1110,185,82,249,-1,-1,-1,-1
9,2,352,242,115,326,-1,-1,-1,-1
9,0,291,151,67,171,-1,-1,-1,-1
10,4,1113,186,76,249,-1,-1,-1,-1
10,2,350,242,117,323,-1,-1,-1,-1
10,0,287,152,66,171,-1,-1,-1,-1
11,4,1116,187,70,250,-1,-1,-1,-1
11,2,349,242,117,321,-1,-1,-1,-1
11,0,284,152,65,171,-1,-1,-1,-1
12,4,1118,186,64,253,-1,-1,-1,-1
12,2,350,241,117,319,-1,-1,-1,-1
12,0,280,152,65,171,-1,-1,-1,-1
13,4,1117,186,61,255,-1,-1,-1,-1
13,2,348,240,117,317,-1,-1,-1,-1
13,0,276,152,65,171,-1,-1,-1,-1
14,4,1117,187,58,254,-1,-1,-1,-1
14,2,346,239,119,316,-1,-1,-1,-1
14,0,271,152,66,170,-1,-1,-1,-1
15,4,1114,188,58,253,-1,-1,-1,-1
15,2,343,239,124,315,-1,-1,-1,-1
15,0,267,152,68,170,-1,-1,-1,-1
16,4,1112,188,56,253,-1,-1,-1,-1
16,2,341,237,122,313,-1,-1,-1,-1
16,0,262,152,71,170,-1,-1,-1,-1
17,4,1109,188,57,253,-1,-1,-1,-1
17,2,337,237,123,302,-1,-1,-1,-1
17,0,258,152,74,170,-1,-1,-1,-1
18,4,1104,188,60,253,-1,-1,-1,-1
18,2,335,237,119,300,-1,-1,-1,-1
18,0,253,152,77,170,-1,-1,-1,-1
19,4,1095,188,67,252,-1,-1,-1,-1
19,2,333,236,116,298,-1,-1,-1,-1
19,0,249,152,80,170,-1,-1,-1,-1
20,4,1089,188,71,253,-1,-1,-1,-1
20,2,330,236,114,296,-1,-1,-1,-1
20,0,244,152,82,171,-1,-1,-1,-1
21,4,1072,188,86,252,-1,-1,-1,-1
21,2,328,235,111,295,-1,-1,-1,-1
21,0,239,152,83,171,-1,-1,-1,-1
22,4,1057,188,102,253,-1,-1,-1,-1
22,2,326,235,105,292,-1,-1,-1,-1
22,0,234,152,83,172,-1,-1,-1,-1
23,4,1044,189,114,252,-1,-1,-1,-1
23,2,325,234,101,285,-1,-1,-1,-1
23,0,229,152,83,172,-1,-1,-1,-1
24,4,1046,190,111,252,-1,-1,-1,-1
24,2,323,233,100,285,-1,-1,-1,-1
24,0,224,152,82,172,-1,-1,-1,-1
25,4,1042,189,115,254,-1,-1,-1,-1
25,2,323,231,99,285,-1,-1,-1,-1
25,0,219,152,81,173,-1,-1,-1,-1
25,1,157,862,213,218,-1,-1,-1,-1
26,4,1041,188,113,256,-1,-1,-1,-1
26,2,321,230,98,272,-1,-1,-1,-1
26,0,214,152,79,173,-1,-1,-1,-1
26,1,177,841,230,239,-1,-1,-1,-1
27,4,1041,189,110,259,-1,-1,-1,-1
27,2,320,229,96,262,-1,-1,-1,-1
27,0,208,152,78,173,-1,-1,-1,-1
27,1,199,819,242,261,-1,-1,-1,-1
28,4,1040,189,105,262,-1,-1,-1,-1
28,2,319,228,94,268,-1,-1,-1,-1
28,0,202,152,77,174,-1,-1,-1,-1
28,1,185,797,340,283,-1,-1,-1,-1
29,4,1039,190,98,261,-1,-1,-1,-1
29,2,318,228,93,261,-1,-1,-1,-1
29,0,196,152,76,174,-1,-1,-1,-1
29,1,193,779,382,300,-1,-1,-1,-1
30,4,1039,189,89,263,-1,-1,-1,-1
30,2,318,227,91,273,-1,-1,-1,-1
30,0,190,152,77,174,-1,-1,-1,-1
30,1,215,761,382,317,-1,-1,-1,-1
