1,4,1546,255,104,311,-1,-1,-1,-1
1,1,1096,612,251,467,-1,-1,-1,-1
1,5,1691,199,67,201,-1,-1,-1,-1
1,2,49,301,148,381,-1,-1,-1,-1
1,0,1166,225,58,238,-1,-1,-1,-1
2,4,1547,255,103,310,-1,-1,-1,-1
2,1,1097,612,248,469,-1,-1,-1,-1
2,5,1685,199,73,202,-1,-1,-1,-1
2,2,50,301,147,381,-1,-1,-1,-1
2,0,1160,225,69,238,-1,-1,-1,-1
3,4,1548,255,103,310,-1,-1,-1,-1
3,1,1106,610,244,470,-1,-1,-1,-1
3,5,1684,199,74,201,-1,-1,-1,-1
3,2,53,301,139,381,-1,-1,-1,-1
3,0,1160,225,67,238,-1,-1,-1,-1
4,4,1547,255,105,309,-1,-1,-1,-1
4,1,1112,607,247,471,-1,-1,-1,-1
4,5,1686,199,73,201,-1,-1,-1,-1
4,2,58,301,134,378,-1,-1,-1,-1
4,0,1161,225,61,237,-1,-1,-1,-1
5,4,1542,255,111,308,-1,-1,-1,-1
5,1,1111,604,259,475,-1,-1,-1,-1
5,5,1689,199,71,200,-1,-1,-1,-1
5,2,67,301,132,376,-1,-1,-1,-1
5,0,1164,226,57,236,-1,-1,-1,-1
6,4,1524,255,126,308,-1,-1,-1,-1
6,1,1105,600,275,479,-1,-1,-1,-1
6,5,1691,200,70,199,-1,-1,-1,-1
6,2,76,301,141,374,-1,-1,-1,-1
6,0,1165,226,57,235,-1,-1,-1,-1
7,4,1512,256,135,306,-1,-1,-1,-1
7,1,1098,595,290,484,-1,-1,-1,-1
7,5,1694,201,71,198,-1,-1,-1,-1
7,2,82,301,160,371,-1,-1,-1,-1
7,0,1167,227,60,234,-1,-1,-1,-1
8,4,1508,257,135,304,-1,-1,-1,-1
8,1,1092,590,302,490,-1,-1,-1,-1
8,5,1695,201,73,198,-1,-1,-1,-1
8,2,84,301,179,368,-1,-1,-1,-1
8,0,1167,228,66,232,-1,-1,-1,-1
9,4,1507,258,129,304,-1,-1,-1,-1
9,1,1088,585,307,495,-1,-1,-1,-1
9,5,1696,202,76,197,-1,-1,-1,-1
9,2,84,301,185,365,-1,-1,-1,-1
9,0,1167,229,75,231,-1,-1,-1,-1
10,4,1507,259,122,303,-1,-1,-1,-1
10,1,1086,580,305,500,-1,-1,-1,-1
10,5,1697,202,80,196,-1,-1,-1,-1
10,2,84,301,178,365,-1,-1,-1,-1
