1,1,968,387,90,456,-1,-1,-1,-1
1,4,635,729,155,351,-1,-1,-1,-1
1,3,1162,228,48,198,-1,-1,-1,-1
2,1,961,388,99,455,-1,-1,-1,-1
2,4,631,730,160,350,-1,-1,-1,-1
2,3,1162,228,48,199,-1,-1,-1,-1
3,1,961,389,100,454,-1,-1,-1,-1
3,4,625,730,165,350,-1,-1,-1,-1
3,3,1164,228,45,199,-1,-1,-1,-1
4,1,964,391,99,453,-1,-1,-1,-1
4,4,623,729,167,351,-1,-1,-1,-1
4,3,1164,228,44,198,-1,-1,-1,-1
5,1,968,394,102,452,-1,-1,-1,-1
5,4,630,722,167,358,-1,-1,-1,-1
5,3,1163,228,45,199,-1,-1,-1,-1
6,1,969,396,109,450,-1,-1,-1,-1
6,4,642,714,166,366,-1,-1,-1,-1
6,3,1158,228,47,198,-1,-1,-1,-1
7,1,969,398,120,448,-1,-1,-1,-1
7,4,652,711,174,369,-1,-1,-1,-1
7,3,1148,229,55,196,-1,-1,-1,-1
8,1,967,399,135,446,-1,-1,-1,-1
8,4,660,708,184,372,-1,-1,-1,-1
8,3,1138,229,63,196,-1,-1,-1,-1
9,1,964,401,151,444,-1,-1,-1,-1
9,4,660,706,199,374,-1,-1,-1,-1
9,3,1133,230,66,196,-1,-1,-1,-1
10,1,961,402,167,443,-1,-1,-1,-1
10,4,654,704,213,376,-1,-1,-1,-1
10,3,1122,230,77,197,-1,-1,-1,-1
11,1,959,403,181,443,-1,-1,-1,-1
11,4,648,700,227,380,-1,-1,-1,-1
11,3,1123,230,74,196,-1,-1,-1,-1
12,1,960,404,192,444,-1,-1,-1,-1
12,4,646,698,231,382,-1,-1,-1,-1
12,3,1123,231,73,194,-1,-1,-1,-1
13,1,962,404,198,446,-1,-1,-1,-1
13,4,644,692,238,388,-1,-1,-1,-1
13,3,1126,232,69,193,-1,-1,-1,-1
14,1,967,405,201,449,-1,-1,-1,-1
14,4,644,686,241,394,-1,-1,-1,-1
14,3,1126,234,68,193,-1,-1,-1,-1
15,1,975,406,199,453,-1,-1,-1,-1
15,4,648,681,241,399,-1,-1,-1,-1
15,3,1129,234,62,195,-1,-1,-1,-1
16,1,985,407,194,457,-1,-1,-1,-1
16,4,657,675,236,404,-1,-1,-1,-1
16,3,1128,235,59,190,-1,-1,-1,-1
17,1,997,409,186,463,-1,-1,-1,-1
17,4,661,670,234,410,-1,-1,-1,-1
17,3,1127,234,56,190,-1,-1,-1,-1
18,1,1011,410,176,468,-1,-1,-1,-1
18,4,671,663,227,417,-1,-1,-1,-1
18,3,1125,235,52,184,-1,-1,-1,-1
19,1,1025,412,166,474,-1,-1,-1,-1
19,4,682,656,217,424,-1,-1,-1,-1
19,3,1124,236,48,182,-1,-1,-1,-1
20,1,1040,413,158,480,-1,-1,-1,-1
20,4,693,650,209,430,-1,-1,-1,-1
20,3,1120,236,49,185,-1,-1,-1,-1
21,1,1054,415,151,485,-1,-1,-1,-1
21,4,706,644,201,436,-1,-1,-1,-1
21,3,1116,236,52,190,-1,-1,-1,-1
22,1,1067,418,146,490,-1,-1,-1,-1
22,4,720,640,192,440,-1,-1,-1,-1
22,3,1110,236,57,197,-1,-1,-1,-1
23,1,1079,420,145,494,-1,-1,-1,-1
23,4,734,634,184,446,-1,-1,-1,-1
23,3,1101,235,63,200,-1,-1,-1,-1
24,1,1089,422,147,497,-1,-1,-1,-1
24,4,744,630,185,450,-1,-1,-1,-1
24,3,1091,236,70,200,-1,-1,-1,-1
25,1,1098,424,153,499,-1,-1,-1,-1
25,4,755,625,189,455,-1,-1,-1,-1
25,3,1087,237,72,201,-1,-1,-1,-1
26,1,1106,426,160,501,-1,-1,-1,-1
26,4,769,619,187,461,-1,-1,-1,-1
26,3,1084,237,72,202,-1,-1,-1,-1
27,1,1112,428,171,502,-1,-1,-1,-1
27,4,782,614,185,466,-1,-1,-1,-1
27,3,1087,238,65,203,-1,-1,-1,-1
28,1,1118,430,182,502,-1,-1,-1,-1
28,4,794,609,188,471,-1,-1,-1,-1
28,3,1085,238,64,204,-1,-1,-1,-1
29,1,1124,432,194,501,-1,-1,-1,-1
29,4,801,606,235,474,-1,-1,-1,-1
29,3,1085,238,63,206,-1,-1,-1,-1
30,1,1130,434,206,501,-1,-1,-1,-1
30,4,808,603,233,477,-1,-1,-1,-1
30,3,1085,239,61,209,-1,-1,-1,-1
31,1,1137,436,217,500,-1,-1,-1,-1
31,4,813,599,231,481,-1,-1,-1,-1
31,3,1085,239,59,210,-1,-1,-1,-1
32,1,1145,438,226,499,-1,-1,-1,-1
32,4,820,594,210,486,-1,-1,-1,-1
32,3,1085,239,56,213,-1,-1,-1,-1
33,1,1154,439,234,499,-1,-1,-1,-1
33,4,827,591,192,489,-1,-1,-1,-1
33,3,1083,240,55,212,-1,-1,-1,-1
34,1,1164,441,239,500,-1,-1,-1,-1
34,4,840,588,184,492,-1,-1,-1,-1
34,3,1081,241,53,211,-1,-1,-1,-1
35,1,1176,442,242,501,-1,-1,-1,-1
35,4,858,585,178,495,-1,-1,-1,-1
35,3,1079,241,52,213,-1,-1,-1,-1
36,1,1189,444,243,502,-1,-1,-1,-1
36,4,879,582,169,498,-1,-1,-1,-1
36,3,1076,241,53,213,-1,-1,-1,-1
37,1,1203,445,242,505,-1,-1,-1,-1
37,4,900,578,162,502,-1,-1,-1,-1
37,3,1073,242,55,212,-1,-1,-1,-1
38,1,1218,447,240,508,-1,-1,-1,-1
38,4,911,574,168,506,-1,-1,-1,-1
38,3,1069,244,56,211,-1,-1,-1,-1
39,1,1234,449,237,512,-1,-1,-1,-1
39,4,917,571,180,509,-1,-1,-1,-1
39,3,1065,243,59,214,-1,-1,-1,-1
40,1,1249,451,235,517,-1,-1,-1,-1
40,4,925,566,182,514,-1,-1,-1,-1
40,3,1059,243,63,216,-1,-1,-1,-1
41,1,1265,453,232,522,-1,-1,-1,-1
41,4,932,562,187,518,-1,-1,-1,-1
41,3,1055,244,64,215,-1,-1,-1,-1
42,1,1281,455,230,528,-1,-1,-1,-1
42,4,940,558,186,521,-1,-1,-1,-1
42,3,1052,245,65,214,-1,-1,-1,-1
43,1,1296,457,230,534,-1,-1,-1,-1
43,4,947,553,186,527,-1,-1,-1,-1
43,3,1051,246,63,212,-1,-1,-1,-1
44,1,1310,460,230,540,-1,-1,-1,-1
