1,3,926,136,83,280,-1,-1,-1,-1
1,5,482,73,68,200,-1,-1,-1,-1
1,4,398,185,105,296,-1,-1,-1,-1
1,0,680,797,262,283,-1,-1,-1,-1
2,3,926,136,83,280,-1,-1,-1,-1
2,5,483,72,67,201,-1,-1,-1,-1
2,4,398,185,104,296,-1,-1,-1,-1
2,0,678,794,264,286,-1,-1,-1,-1
3,3,926,135,83,282,-1,-1,-1,-1
3,5,483,72,67,200,-1,-1,-1,-1
3,4,397,185,106,296,-1,-1,-1,-1
3,0,676,791,264,289,-1,-1,-1,-1
4,3,926,135,82,282,-1,-1,-1,-1
4,5,482,72,68,200,-1,-1,-1,-1
4,4,398,185,99,296,-1,-1,-1,-1
4,0,671,785,267,295,-1,-1,-1,-1
5,3,927,136,77,281,-1,-1,-1,-1
5,5,484,73,64,198,-1,-1,-1,-1
5,4,401,185,97,295,-1,-1,-1,-1
5,0,668,776,272,303,-1,-1,-1,-1
6,3,928,139,72,280,-1,-1,-1,-1
6,5,486,74,61,195,-1,-1,-1,-1
6,4,404,185,96,292,-1,-1,-1,-1
6,0,668,767,275,313,-1,-1,-1,-1
7,3,930,141,66,281,-1,-1,-1,-1
7,5,488,74,62,195,-1,-1,-1,-1
7,4,406,187,98,289,-1,-1,-1,-1
7,0,672,759,276,321,-1,-1,-1,-1
8,3,932,143,61,281,-1,-1,-1,-1
8,5,491,74,63,197,-1,-1,-1,-1
8,4,411,186,97,291,-1,-1,-1,-1
8,0,679,751,276,329,-1,-1,-1,-1
9,3,934,144,57,281,-1,-1,-1,-1
9,5,493,74,63,196,-1,-1,-1,-1
9,4,415,185,98,292,-1,-1,-1,-1
9,0,687,745,274,335,-1,-1,-1,-1
9,2,1780,95,66,199,-1,-1,-1,-1
10,3,935,145,56,282,-1,-1,-1,-1
10,5,497,75,65,196,-1,-1,-1,-1
10,4,420,186,97,291,-1,-1,-1,-1
10,0,695,739,273,341,-1,-1,-1,-1
10,2,1761,95,87,196,-1,-1,-1,-1
11,3,934,145,57,282,-1,-1,-1,-1
11,5,500,74,64,197,-1,-1,-1,-1
11,4,427,186,96,291,-1,-1,-1,-1
11,0,703,732,270,348,-1,-1,-1,-1
11,2,1750,95,97,195,-1,-1,-1,-1
12,3,932,146,61,282,-1,-1,-1,-1
12,5,503,75,65,194,-1,-1,-1,-1
12,4,432,186,111,290,-1,-1,-1,-1
12,0,710,725,267,355,-1,-1,-1,-1
12,2,1746,95,100,195,-1,-1,-1,-1
13,3,929,146,66,281,-1,-1,-1,-1
13,5,508,74,77,194,-1,-1,-1,-1
13,4,440,186,124,289,-1,-1,-1,-1
13,0,718,718,263,362,-1,-1,-1,-1
13,2,1745,95,99,196,-1,-1,-1,-1
14,3,925,147,73,280,-1,-1,-1,-1
14,5,512,74,80,193,-1,-1,-1,-1
14,4,448,186,127,288,-1,-1,-1,-1
14,0,726,711,259,369,-1,-1,-1,-1
14,2,1746,95,95,197,-1,-1,-1,-1
15,3,921,147,79,279,-1,-1,-1,-1
15,5,518,73,84,195,-1,-1,-1,-1
15,4,451,184,132,290,-1,-1,-1,-1
15,0,734,703,257,377,-1,-1,-1,-1
15,2,1747,95,90,198,-1,-1,-1,-1
16,3,916,148,84,278,-1,-1,-1,-1
16,5,520,73,88,196,-1,-1,-1,-1
16,4,452,184,137,290,-1,-1,-1,-1
16,0,740,696,256,384,-1,-1,-1,-1
16,2,1747,95,85,199,-1,-1,-1,-1
