1,4,835,391,50,208,-1,-1,-1,-1
1,2,973,249,38,139,-1,-1,-1,-1
2,4,838,391,47,211,-1,-1,-1,-1
2,2,973,248,40,138,-1,-1,-1,-1
3,4,840,392,45,209,-1,-1,-1,-1
3,2,973,248,40,137,-1,-1,-1,-1
4,4,840,393,45,206,-1,-1,-1,-1
4,2,974,249,40,136,-1,-1,-1,-1
5,4,838,394,47,202,-1,-1,-1,-1
5,2,974,249,40,135,-1,-1,-1,-1
6,4,834,395,52,199,-1,-1,-1,-1
6,2,975,250,39,134,-1,-1,-1,-1
7,4,830,396,58,197,-1,-1,-1,-1
7,2,975,251,38,134,-1,-1,-1,-1
8,4,826,397,64,196,-1,-1,-1,-1
8,2,974,251,38,133,-1,-1,-1,-1
9,4,822,398,69,196,-1,-1,-1,-1
9,2,974,252,38,133,-1,-1,-1,-1
10,4,819,399,72,197,-1,-1,-1,-1
10,2,973,253,38,132,-1,-1,-1,-1
11,4,817,399,73,199,-1,-1,-1,-1
11,2,973,253,38,132,-1,-1,-1,-1
12,4,816,400,72,201,-1,-1,-1,-1
12,2,972,254,39,132,-1,-1,-1,-1
13,4,815,401,70,203,-1,-1,-1,-1
13,2,971,255,40,132,-1,-1,-1,-1
14,4,815,401,66,205,-1,-1,-1,-1
14,2,970,255,40,133,-1,-1,-1,-1
15,4,814,402,62,207,-1,-1,-1,-1
15,2,969,256,41,133,-1,-1,-1,-1
16,4,813,403,59,208,-1,-1,-1,-1
16,2,968,256,41,133,-1,-1,-1,-1
17,4,811,404,56,208,-1,-1,-1,-1
17,2,967,257,41,134,-1,-1,-1,-1
18,4,808,405,54,208,-1,-1,-1,-1
18,2,967,257,41,134,-1,-1,-1,-1
19,4,804,406,54,207,-1,-1,-1,-1
19,2,966,258,40,135,-1,-1,-1,-1
20,4,800,407,55,207,-1,-1,-1,-1
20,2,966,258,39,135,-1,-1,-1,-1
21,4,795,408,58,206,-1,-1,-1,-1
21,2,965,259,39,136,-1,-1,-1,-1
22,4,788,409,63,205,-1,-1,-1,-1
