1,0,1379,600,100,289,-1,-1,-1,-1
1,3,1117,406,41,153,-1,-1,-1,-1
1,4,1695,382,43,133,-1,-1,-1,-1
2,0,1381,600,99,289,-1,-1,-1,-1
2,3,1113,407,41,150,-1,-1,-1,-1
2,4,1696,382,41,133,-1,-1,-1,-1
3,0,1381,599,99,291,-1,-1,-1,-1
3,3,1113,407,40,149,-1,-1,-1,-1
3,4,1695,382,42,133,-1,-1,-1,-1
4,0,1380,598,99,292,-1,-1,-1,-1
4,3,1114,407,39,149,-1,-1,-1,-1
4,4,1694,382,44,133,-1,-1,-1,-1
5,0,1379,596,99,293,-1,-1,-1,-1
5,3,1116,407,39,150,-1,-1,-1,-1
5,4,1692,383,46,133,-1,-1,-1,-1
6,0,1376,594,99,293,-1,-1,-1,-1
6,3,1118,407,40,151,-1,-1,-1,-1
6,4,1692,383,49,133,-1,-1,-1,-1
7,0,1374,592,100,294,-1,-1,-1,-1
7,3,1120,406,43,151,-1,-1,-1,-1
7,4,1692,384,51,133,-1,-1,-1,-1
8,0,1371,591,101,294,-1,-1,-1,-1
8,3,1121,405,47,152,-1,-1,-1,-1
8,4,1694,384,53,132,-1,-1,-1,-1
9,0,1369,589,101,295,-1,-1,-1,-1
9,3,1121,405,51,152,-1,-1,-1,-1
9,4,1696,385,54,132,-1,-1,-1,-1
10,0,1366,588,102,296,-1,-1,-1,-1
10,3,1122,404,55,152,-1,-1,-1,-1
10,4,1699,386,54,132,-1,-1,-1,-1
11,0,1365,586,102,297,-1,-1,-1,-1
11,3,1122,404,60,152,-1,-1,-1,-1
11,4,1702,386,54,131,-1,-1,-1,-1
12,0,1364,585,102,297,-1,-1,-1,-1
12,3,1123,404,64,152,-1,-1,-1,-1
12,4,1705,386,54,131,-1,-1,-1,-1
13,0,1363,585,102,295,-1,-1,-1,-1
13,3,1124,403,67,151,-1,-1,-1,-1
13,4,1708,387,54,131,-1,-1,-1,-1
14,0,1363,584,101,293,-1,-1,-1,-1
14,3,1126,403,70,150,-1,-1,-1,-1
14,4,1710,387,55,132,-1,-1,-1,-1
15,0,1363,583,100,290,-1,-1,-1,-1
15,3,1129,403,71,150,-1,-1,-1,-1
15,4,1711,386,55,132,-1,-1,-1,-1
15,7,1791,467,51,86,-1,-1,-1,-1
16,0,1363,581,99,287,-1,-1,-1,-1
16,3,1133,403,71,149,-1,-1,-1,-1
16,4,1712,386,56,132,-1,-1,-1,-1
16,7,1790,467,51,87,-1,-1,-1,-1
17,0,1362,580,98,283,-1,-1,-1,-1
17,3,1137,403,70,148,-1,-1,-1,-1
17,4,1712,385,58,133,-1,-1,-1,-1
17,7,1787,467,51,88,-1,-1,-1,-1
18,0,1361,578,98,280,-1,-1,-1,-1
18,3,1142,404,68,148,-1,-1,-1,-1
18,4,1711,385,59,133,-1,-1,-1,-1
