1,0,900,638,166,441,-1,-1,-1,-1
1,1,178,306,55,160,-1,-1,-1,-1
1,7,678,298,43,91,-1,-1,-1,-1
2,0,887,637,178,443,-1,-1,-1,-1
2,1,179,306,53,160,-1,-1,-1,-1
2,7,684,299,32,84,-1,-1,-1,-1
3,0,885,636,180,445,-1,-1,-1,-1
3,1,179,306,53,159,-1,-1,-1,-1
3,7,681,298,36,87,-1,-1,-1,-1
4,0,889,634,179,446,-1,-1,-1,-1
4,1,178,305,52,161,-1,-1,-1,-1
4,7,676,298,42,94,-1,-1,-1,-1
5,0,895,632,181,447,-1,-1,-1,-1
5,1,180,305,50,162,-1,-1,-1,-1
5,7,673,298,45,102,-1,-1,-1,-1
6,0,901,630,186,449,-1,-1,-1,-1
6,1,182,306,50,161,-1,-1,-1,-1
6,7,673,297,43,109,-1,-1,-1,-1
7,0,907,629,194,451,-1,-1,-1,-1
7,1,184,307,53,159,-1,-1,-1,-1
7,7,673,298,39,115,-1,-1,-1,-1
8,0,912,627,203,452,-1,-1,-1,-1
8,1,186,306,55,159,-1,-1,-1,-1
8,7,674,298,33,119,-1,-1,-1,-1
9,0,917,625,212,454,-1,-1,-1,-1
9,1,188,306,55,159,-1,-1,-1,-1
9,7,673,299,29,122,-1,-1,-1,-1
10,0,922,623,220,457,-1,-1,-1,-1
10,1,192,306,56,159,-1,-1,-1,-1
10,7,669,299,28,125,-1,-1,-1,-1
11,0,929,621,224,459,-1,-1,-1,-1
11,1,195,306,60,159,-1,-1,-1,-1
11,7,663,300,31,127,-1,-1,-1,-1
12,0,938,618,225,461,-1,-1,-1,-1
12,1,198,306,67,158,-1,-1,-1,-1
12,7,656,300,36,130,-1,-1,-1,-1
13,0,949,616,223,464,-1,-1,-1,-1
13,1,200,306,71,158,-1,-1,-1,-1
13,7,649,301,42,132,-1,-1,-1,-1
14,0,962,613,217,467,-1,-1,-1,-1
14,1,202,305,71,158,-1,-1,-1,-1
14,7,642,301,49,135,-1,-1,-1,-1
15,0,976,609,208,470,-1,-1,-1,-1
15,1,205,305,66,158,-1,-1,-1,-1
15,7,636,301,55,138,-1,-1,-1,-1
16,0,991,606,198,473,-1,-1,-1,-1
16,1,208,305,60,157,-1,-1,-1,-1
16,7,632,301,59,141,-1,-1,-1,-1
17,0,1007,602,188,477,-1,-1,-1,-1
17,1,213,305,54,155,-1,-1,-1,-1
17,7,629,301,61,144,-1,-1,-1,-1
18,0,1023,599,179,480,-1,-1,-1,-1
18,1,220,305,49,154,-1,-1,-1,-1
18,7,628,300,60,146,-1,-1,-1,-1
19,0,1038,596,172,484,-1,-1,-1,-1
19,1,228,304,45,154,-1,-1,-1,-1
19,7,627,300,58,148,-1,-1,-1,-1
20,0,1052,592,168,487,-1,-1,-1,-1
20,1,234,303,45,155,-1,-1,-1,-1
20,7,627,300,55,149,-1,-1,-1,-1
20,2,929,270,28,115,-1,-1,-1,-1
21,0,1064,589,167,491,-1,-1,-1,-1
21,1,237,303,50,155,-1,-1,-1,-1
21,7,626,300,51,150,-1,-1,-1,-1
21,2,927,270,29,106,-1,-1,-1,-1
22,0,1074,587,168,494,-1,-1,-1,-1
22,1,239,303,61,155,-1,-1,-1,-1
22,7,624,300,49,150,-1,-1,-1,-1
22,2,926,269,31,115,-1,-1,-1,-1
23,0,1083,584,172,497,-1,-1,-1,-1
23,1,240,303,73,155,-1,-1,-1,-1
23,7,621,301,48,150,-1,-1,-1,-1
23,2,925,269,33,125,-1,-1,-1,-1
24,0,1090,582,178,499,-1,-1,-1,-1
24,1,240,302,83,155,-1,-1,-1,-1
24,7,616,301,49,150,-1,-1,-1,-1
24,2,922,269,34,130,-1,-1,-1,-1
25,0,1096,579,186,501,-1,-1,-1,-1
25,1,240,302,91,153,-1,-1,-1,-1
25,7,610,301,52,149,-1,-1,-1,-1
25,2,919,269,36,131,-1,-1,-1,-1
26,0,1102,577,193,503,-1,-1,-1,-1
26,1,240,302,95,152,-1,-1,-1,-1
26,7,604,301,56,149,-1,-1,-1,-1
26,2,915,270,37,129,-1,-1,-1,-1
27,0,1107,575,201,504,-1,-1,-1,-1
27,1,241,302,96,153,-1,-1,-1,-1
27,7,598,302,60,149,-1,-1,-1,-1
27,2,911,270,38,127,-1,-1,-1,-1
28,0,1114,574,207,506,-1,-1,-1,-1
28,1,243,301,94,155,-1,-1,-1,-1
28,7,593,302,63,149,-1,-1,-1,-1
28,2,907,270,40,126,-1,-1,-1,-1
29,0,1120,572,212,507,-1,-1,-1,-1
29,1,246,301,89,156,-1,-1,-1,-1
29,7,588,302,66,150,-1,-1,-1,-1
29,2,903,270,42,126,-1,-1,-1,-1
30,0,1128,570,215,508,-1,-1,-1,-1
30,1,252,302,83,154,-1,-1,-1,-1
30,7,585,303,67,151,-1,-1,-1,-1
30,2,899,269,45,127,-1,-1,-1,-1
31,0,1138,568,216,510,-1,-1,-1,-1
31,1,259,303,77,153,-1,-1,-1,-1
31,7,582,303,67,152,-1,-1,-1,-1
31,2,895,269,47,129,-1,-1,-1,-1
32,0,1148,566,214,511,-1,-1,-1,-1
32,1,268,303,70,153,-1,-1,-1,-1
32,7,580,303,65,153,-1,-1,-1,-1
32,2,891,269,48,130,-1,-1,-1,-1
33,0,1160,564,211,513,-1,-1,-1,-1
33,1,278,302,60,153,-1,-1,-1,-1
33,7,579,303,61,153,-1,-1,-1,-1
33,2,890,269,48,130,-1,-1,-1,-1
34,0,1173,562,207,514,-1,-1,-1,-1
34,1,287,302,50,152,-1,-1,-1,-1
34,7,578,303,57,154,-1,-1,-1,-1
34,2,889,270,47,130,-1,-1,-1,-1
35,0,1187,560,201,516,-1,-1,-1,-1
35,1,295,302,43,152,-1,-1,-1,-1
35,7,576,304,54,155,-1,-1,-1,-1
35,2,889,270,44,130,-1,-1,-1,-1
36,0,1202,557,195,517,-1,-1,-1,-1
36,1,301,301,46,152,-1,-1,-1,-1
36,7,573,304,51,155,-1,-1,-1,-1
36,2,890,271,40,129,-1,-1,-1,-1
37,0,1216,555,189,518,-1,-1,-1,-1
37,1,305,301,56,152,-1,-1,-1,-1
37,7,568,304,50,155,-1,-1,-1,-1
37,2,890,271,37,129,-1,-1,-1,-1
38,0,1231,553,183,519,-1,-1,-1,-1
38,1,307,301,68,152,-1,-1,-1,-1
38,7,563,304,51,155,-1,-1,-1,-1
38,2,889,272,36,129,-1,-1,-1,-1
39,0,1245,550,178,520,-1,-1,-1,-1
39,1,309,301,77,151,-1,-1,-1,-1
39,7,557,304,54,155,-1,-1,-1,-1
39,2,886,272,36,129,-1,-1,-1,-1
40,0,1258,548,173,519,-1,-1,-1,-1
40,1,308,300,82,152,-1,-1,-1,-1
40,7,550,304,58,154,-1,-1,-1,-1
40,2,880,272,39,128,-1,-1,-1,-1
41,0,1271,545,170,519,-1,-1,-1,-1
41,1,308,299,85,154,-1,-1,-1,-1
41,7,542,305,64,154,-1,-1,-1,-1
41,2,873,272,43,128,-1,-1,-1,-1
42,0,1283,543,167,517,-1,-1,-1,-1
42,1,308,299,86,155,-1,-1,-1,-1
42,7,535,305,69,154,-1,-1,-1,-1
42,2,866,272,49,127,-1,-1,-1,-1
43,0,1294,540,165,515,-1,-1,-1,-1
43,1,310,300,84,153,-1,-1,-1,-1
43,7,529,305,75,154,-1,-1,-1,-1
43,2,859,272,54,127,-1,-1,-1,-1
44,0,1304,538,163,512,-1,-1,-1,-1
44,1,314,301,79,152,-1,-1,-1,-1
44,7,524,305,79,154,-1,-1,-1,-1
44,2,853,271,59,126,-1,-1,-1,-1
45,0,1314,535,162,509,-1,-1,-1,-1
45,1,320,301,73,151,-1,-1,-1,-1
45,7,520,306,81,154,-1,-1,-1,-1
45,2,850,271,62,126,-1,-1,-1,-1
46,0,1322,533,161,505,-1,-1,-1,-1
46,1,328,300,65,151,-1,-1,-1,-1
46,7,518,306,81,155,-1,-1,-1,-1
46,2,848,271,62,126,-1,-1,-1,-1
47,0,1330,531,160,501,-1,-1,-1,-1
47,1,338,299,55,150,-1,-1,-1,-1
47,7,516,306,80,156,-1,-1,-1,-1
47,2,848,271,61,127,-1,-1,-1,-1
48,0,1338,529,159,497,-1,-1,-1,-1
48,1,348,299,46,149,-1,-1,-1,-1
48,7,515,306,77,157,-1,-1,-1,-1
48,2,849,271,58,128,-1,-1,-1,-1
49,0,1346,527,159,492,-1,-1,-1,-1
49,1,357,300,41,148,-1,-1,-1,-1
49,7,514,306,72,158,-1,-1,-1,-1
49,2,850,271,55,128,-1,-1,-1,-1
50,0,1353,525,158,488,-1,-1,-1,-1
50,1,362,300,45,149,-1,-1,-1,-1
50,7,512,306,68,158,-1,-1,-1,-1
50,2,851,271,50,129,-1,-1,-1,-1
51,0,1360,523,157,484,-1,-1,-1,-1
51,1,364,300,56,149,-1,-1,-1,-1
51,7,510,306,63,159,-1,-1,-1,-1
51,2,851,272,46,129,-1,-1,-1,-1
52,0,1366,521,156,480,-1,-1,-1,-1
52,1,365,299,70,149,-1,-1,-1,-1
52,7,507,306,60,160,-1,-1,-1,-1
52,2,850,272,43,129,-1,-1,-1,-1
53,0,1373,519,156,477,-1,-1,-1,-1
53,1,366,299,80,150,-1,-1,-1,-1
53,7,503,306,58,160,-1,-1,-1,-1
53,2,848,272,41,129,-1,-1,-1,-1
54,0,1379,518,156,474,-1,-1,-1,-1
54,1,367,299,85,150,-1,-1,-1,-1
54,7,498,307,57,161,-1,-1,-1,-1
54,2,845,272,39,128,-1,-1,-1,-1
55,0,1385,517,157,471,-1,-1,-1,-1
55,1,368,299,87,148,-1,-1,-1,-1
55,7,493,307,58,161,-1,-1,-1,-1
55,2,842,272,39,128,-1,-1,-1,-1
56,0,1391,515,158,468,-1,-1,-1,-1
56,1,368,299,89,146,-1,-1,-1,-1
56,7,487,307,60,161,-1,-1,-1,-1
56,2,839,272,40,128,-1,-1,-1,-1
57,0,1397,514,160,465,-1,-1,-1,-1
57,1,370,298,89,146,-1,-1,-1,-1
57,7,481,307,63,161,-1,-1,-1,-1
57,2,836,272,41,128,-1,-1,-1,-1
57,3,922,301,34,135,-1,-1,-1,-1
58,0,1403,513,162,463,-1,-1,-1,-1
58,1,372,298,88,146,-1,-1,-1,-1
58,7,476,308,65,160,-1,-1,-1,-1
58,2,832,272,43,129,-1,-1,-1,-1
58,3,915,300,43,139,-1,-1,-1,-1
59,0,1409,512,164,460,-1,-1,-1,-1
59,1,376,298,86,147,-1,-1,-1,-1
59,7,472,308,68,160,-1,-1,-1,-1
59,2,829,272,44,129,-1,-1,-1,-1
59,3,910,300,46,141,-1,-1,-1,-1
60,0,1415,511,167,458,-1,-1,-1,-1
60,1,382,298,81,146,-1,-1,-1,-1
60,7,468,308,69,160,-1,-1,-1,-1
60,2,827,272,46,129,-1,-1,-1,-1
60,3,907,300,46,141,-1,-1,-1,-1
61,0,1421,510,170,456,-1,-1,-1,-1
61,1,390,299,73,144,-1,-1,-1,-1
61,7,466,309,69,160,-1,-1,-1,-1
61,2,825,273,46,129,-1,-1,-1,-1
61,3,904,300,45,141,-1,-1,-1,-1
62,0,1427,509,172,454,-1,-1,-1,-1
62,1,399,298,62,144,-1,-1,-1,-1
62,7,463,309,68,160,-1,-1,-1,-1
62,2,824,273,46,129,-1,-1,-1,-1
62,3,902,300,43,140,-1,-1,-1,-1
63,0,1433,508,173,452,-1,-1,-1,-1
63,1,407,297,52,146,-1,-1,-1,-1
63,7,461,309,65,160,-1,-1,-1,-1
63,2,823,273,45,129,-1,-1,-1,-1
63,3,899,300,42,139,-1,-1,-1,-1
64,0,1439,507,174,450,-1,-1,-1,-1
64,1,414,296,45,146,-1,-1,-1,-1
64,7,459,309,63,161,-1,-1,-1,-1
64,2,823,274,43,129,-1,-1,-1,-1
64,3,896,301,41,138,-1,-1,-1,-1
65,0,1446,506,173,449,-1,-1,-1,-1
65,1,419,297,40,145,-1,-1,-1,-1
65,7,457,309,60,162,-1,-1,-1,-1
65,2,822,274,41,129,-1,-1,-1,-1
65,3,892,301,42,137,-1,-1,-1,-1
66,0,1453,505,172,447,-1,-1,-1,-1
66,1,423,297,38,144,-1,-1,-1,-1
66,7,453,309,58,162,-1,-1,-1,-1
