1,5,305,539,169,544,-1,-1,-1,-1
1,3,123,338,96,306,-1,-1,-1,-1
1,1,199,264,58,204,-1,-1,-1,-1
2,5,316,542,148,536,-1,-1,-1,-1
2,3,123,336,96,305,-1,-1,-1,-1
2,1,199,264,58,204,-1,-1,-1,-1
3,5,314,543,146,534,-1,-1,-1,-1
3,3,123,337,97,304,-1,-1,-1,-1
3,1,198,264,59,203,-1,-1,-1,-1
4,5,305,542,155,536,-1,-1,-1,-1
4,3,122,339,98,303,-1,-1,-1,-1
4,1,197,264,60,203,-1,-1,-1,-1
5,5,293,541,170,539,-1,-1,-1,-1
5,3,122,342,99,300,-1,-1,-1,-1
5,1,197,265,60,201,-1,-1,-1,-1
6,5,280,539,187,543,-1,-1,-1,-1
6,3,123,344,100,296,-1,-1,-1,-1
6,1,198,268,58,197,-1,-1,-1,-1
7,5,267,537,202,546,-1,-1,-1,-1
7,3,124,345,99,293,-1,-1,-1,-1
7,1,200,269,57,197,-1,-1,-1,-1
8,5,255,535,215,548,-1,-1,-1,-1
8,3,126,345,99,291,-1,-1,-1,-1
8,1,201,270,59,198,-1,-1,-1,-1
9,5,246,534,224,548,-1,-1,-1,-1
9,3,129,345,99,292,-1,-1,-1,-1
9,1,203,269,62,199,-1,-1,-1,-1
10,5,238,532,230,548,-1,-1,-1,-1
10,3,133,345,99,295,-1,-1,-1,-1
10,1,205,269,63,201,-1,-1,-1,-1
11,5,231,531,232,547,-1,-1,-1,-1
11,3,138,345,99,300,-1,-1,-1,-1
11,1,207,269,64,201,-1,-1,-1,-1
12,5,225,530,231,545,-1,-1,-1,-1
12,3,143,345,100,304,-1,-1,-1,-1
12,1,209,269,65,200,-1,-1,-1,-1
13,5,220,529,229,543,-1,-1,-1,-1
13,3,149,345,102,307,-1,-1,-1,-1
13,1,212,269,66,200,-1,-1,-1,-1
14,5,214,528,225,541,-1,-1,-1,-1
14,3,154,346,104,306,-1,-1,-1,-1
14,1,214,270,68,201,-1,-1,-1,-1
15,5,208,527,220,539,-1,-1,-1,-1
15,3,159,346,106,301,-1,-1,-1,-1
15,1,216,271,69,196,-1,-1,-1,-1
16,5,201,527,215,537,-1,-1,-1,-1
16,3,164,347,107,293,-1,-1,-1,-1
16,1,218,271,70,194,-1,-1,-1,-1
17,5,193,526,210,536,-1,-1,-1,-1
17,3,168,348,108,283,-1,-1,-1,-1
17,1,218,269,70,203,-1,-1,-1,-1
18,5,185,525,206,535,-1,-1,-1,-1
18,3,173,348,107,272,-1,-1,-1,-1
18,1,218,268,70,209,-1,-1,-1,-1
19,5,176,523,202,535,-1,-1,-1,-1
19,3,177,349,104,263,-1,-1,-1,-1
19,1,220,269,69,197,-1,-1,-1,-1
20,5,167,522,199,535,-1,-1,-1,-1
20,3,182,350,101,257,-1,-1,-1,-1
20,1,220,270,68,182,-1,-1,-1,-1
21,5,157,520,196,534,-1,-1,-1,-1
21,3,187,350,98,256,-1,-1,-1,-1
21,1,220,270,69,183,-1,-1,-1,-1
22,5,148,518,193,534,-1,-1,-1,-1
22,3,193,351,96,259,-1,-1,-1,-1
22,1,220,269,70,187,-1,-1,-1,-1
23,5,140,516,190,533,-1,-1,-1,-1
23,3,199,351,95,266,-1,-1,-1,-1
23,1,221,269,69,171,-1,-1,-1,-1
24,5,133,514,187,532,-1,-1,-1,-1
24,3,206,351,97,276,-1,-1,-1,-1
24,1,222,270,67,146,-1,-1,-1,-1
25,5,127,512,184,531,-1,-1,-1,-1
25,3,213,352,103,287,-1,-1,-1,-1
25,1,222,271,68,134,-1,-1,-1,-1
26,5,121,509,181,528,-1,-1,-1,-1
26,3,219,352,111,297,-1,-1,-1,-1
26,1,224,272,68,134,-1,-1,-1,-1
27,5,117,507,177,526,-1,-1,-1,-1
27,3,225,353,122,306,-1,-1,-1,-1
27,1,226,271,66,132,-1,-1,-1,-1
28,5,114,504,173,522,-1,-1,-1,-1
28,3,230,353,134,311,-1,-1,-1,-1
28,1,228,271,63,132,-1,-1,-1,-1
29,5,113,501,170,518,-1,-1,-1,-1
29,3,236,354,145,314,-1,-1,-1,-1
29,1,230,272,63,144,-1,-1,-1,-1
30,5,111,499,166,514,-1,-1,-1,-1
30,3,240,355,154,314,-1,-1,-1,-1
30,1,232,273,64,163,-1,-1,-1,-1
31,5,110,496,162,509,-1,-1,-1,-1
31,3,245,355,159,313,-1,-1,-1,-1
31,1,234,274,64,177,-1,-1,-1,-1
32,5,110,493,159,504,-1,-1,-1,-1
32,3,250,356,160,311,-1,-1,-1,-1
32,1,237,275,63,189,-1,-1,-1,-1
33,5,109,490,157,500,-1,-1,-1,-1
33,3,256,357,155,310,-1,-1,-1,-1
33,1,240,276,62,201,-1,-1,-1,-1
34,5,108,488,156,495,-1,-1,-1,-1
34,3,262,357,147,310,-1,-1,-1,-1
34,1,242,275,63,209,-1,-1,-1,-1
35,5,106,486,155,490,-1,-1,-1,-1
35,3,269,358,136,311,-1,-1,-1,-1
35,1,244,275,65,210,-1,-1,-1,-1
36,5,103,483,155,485,-1,-1,-1,-1
36,3,278,358,124,314,-1,-1,-1,-1
36,1,245,276,67,207,-1,-1,-1,-1
37,5,99,481,156,481,-1,-1,-1,-1
37,3,286,358,114,318,-1,-1,-1,-1
37,1,247,277,69,207,-1,-1,-1,-1
38,5,94,479,158,477,-1,-1,-1,-1
38,3,296,359,106,322,-1,-1,-1,-1
38,1,248,277,69,212,-1,-1,-1,-1
39,5,88,477,161,473,-1,-1,-1,-1
39,3,305,360,102,325,-1,-1,-1,-1
39,1,250,276,69,218,-1,-1,-1,-1
40,5,82,476,164,470,-1,-1,-1,-1
40,3,313,361,102,327,-1,-1,-1,-1
40,1,251,277,71,222,-1,-1,-1,-1
41,5,74,474,167,467,-1,-1,-1,-1
41,3,321,362,107,327,-1,-1,-1,-1
41,1,250,277,73,222,-1,-1,-1,-1
42,5,66,472,171,464,-1,-1,-1,-1
42,3,328,363,113,327,-1,-1,-1,-1
42,1,251,278,74,223,-1,-1,-1,-1
43,5,57,471,174,462,-1,-1,-1,-1
43,3,334,365,121,326,-1,-1,-1,-1
43,1,253,278,74,223,-1,-1,-1,-1
44,5,48,469,176,460,-1,-1,-1,-1
44,3,340,366,128,325,-1,-1,-1,-1
44,1,254,279,74,222,-1,-1,-1,-1
45,5,40,468,178,458,-1,-1,-1,-1
45,3,346,367,133,325,-1,-1,-1,-1
45,1,255,279,74,221,-1,-1,-1,-1
46,5,32,466,179,457,-1,-1,-1,-1
46,3,351,368,134,326,-1,-1,-1,-1
46,1,256,280,74,222,-1,-1,-1,-1
47,5,24,465,179,456,-1,-1,-1,-1
47,3,357,369,132,328,-1,-1,-1,-1
47,1,257,281,74,225,-1,-1,-1,-1
48,5,18,463,177,455,-1,-1,-1,-1
48,3,364,369,127,331,-1,-1,-1,-1
48,1,258,281,73,227,-1,-1,-1,-1
49,5,12,461,175,454,-1,-1,-1,-1
49,3,371,368,121,335,-1,-1,-1,-1
49,1,258,282,71,228,-1,-1,-1,-1
50,5,8,459,171,454,-1,-1,-1,-1
50,3,378,368,115,338,-1,-1,-1,-1
50,1,259,281,70,231,-1,-1,-1,-1
51,5,4,457,166,453,-1,-1,-1,-1
51,3,386,368,112,341,-1,-1,-1,-1
51,1,260,282,70,233,-1,-1,-1,-1
52,5,2,455,161,453,-1,-1,-1,-1
52,3,393,367,111,343,-1,-1,-1,-1
52,1,261,282,72,232,-1,-1,-1,-1
53,5,0,452,155,453,-1,-1,-1,-1
53,3,401,368,115,343,-1,-1,-1,-1
53,1,263,283,73,230,-1,-1,-1,-1
54,5,-1,450,148,452,-1,-1,-1,-1
54,3,407,368,122,342,-1,-1,-1,-1
54,1,264,284,75,228,-1,-1,-1,-1
55,5,-1,448,141,451,-1,-1,-1,-1
55,3,413,369,132,340,-1,-1,-1,-1
55,1,266,285,81,229,-1,-1,-1,-1
56,5,-1,446,134,450,-1,-1,-1,-1
56,3,418,370,144,338,-1,-1,-1,-1
56,1,268,285,87,231,-1,-1,-1,-1
57,5,-1,444,127,448,-1,-1,-1,-1
57,3,423,372,156,336,-1,-1,-1,-1
57,1,270,285,89,232,-1,-1,-1,-1
58,5,0,442,120,446,-1,-1,-1,-1
58,3,427,373,165,334,-1,-1,-1,-1
58,1,273,285,88,231,-1,-1,-1,-1
59,5,0,440,113,443,-1,-1,-1,-1
59,3,431,374,171,334,-1,-1,-1,-1
59,1,275,286,87,229,-1,-1,-1,-1
60,5,1,439,106,440,-1,-1,-1,-1
60,3,435,375,173,335,-1,-1,-1,-1
60,1,277,287,87,228,-1,-1,-1,-1
61,5,1,438,100,436,-1,-1,-1,-1
61,3,439,376,170,338,-1,-1,-1,-1
61,1,280,287,85,230,-1,-1,-1,-1
62,5,1,438,95,431,-1,-1,-1,-1
62,3,444,376,163,341,-1,-1,-1,-1
62,1,282,287,81,234,-1,-1,-1,-1
63,5,0,437,90,426,-1,-1,-1,-1
63,3,450,376,154,345,-1,-1,-1,-1
63,1,286,288,77,235,-1,-1,-1,-1
64,5,0,437,85,420,-1,-1,-1,-1
64,3,456,376,143,348,-1,-1,-1,-1
64,1,289,289,74,236,-1,-1,-1,-1
65,5,0,436,81,415,-1,-1,-1,-1
65,3,464,376,132,352,-1,-1,-1,-1
65,1,291,289,71,237,-1,-1,-1,-1
66,5,0,436,78,410,-1,-1,-1,-1
66,3,472,377,124,355,-1,-1,-1,-1
66,1,293,290,70,239,-1,-1,-1,-1
67,5,-1,435,75,407,-1,-1,-1,-1
67,3,481,377,117,357,-1,-1,-1,-1
67,1,295,290,71,240,-1,-1,-1,-1
68,5,-1,434,74,404,-1,-1,-1,-1
68,3,490,379,114,359,-1,-1,-1,-1
68,1,296,290,72,241,-1,-1,-1,-1
69,5,0,432,73,404,-1,-1,-1,-1
69,3,498,380,114,360,-1,-1,-1,-1
69,1,298,291,74,241,-1,-1,-1,-1
70,5,0,429,73,406,-1,-1,-1,-1
70,3,507,382,117,361,-1,-1,-1,-1
70,1,299,292,76,242,-1,-1,-1,-1
71,5,0,426,73,409,-1,-1,-1,-1
71,3,515,384,121,361,-1,-1,-1,-1
71,1,300,293,78,243,-1,-1,-1,-1
72,5,1,422,73,414,-1,-1,-1,-1
72,3,521,385,126,362,-1,-1,-1,-1
72,1,301,294,80,244,-1,-1,-1,-1
73,5,1,419,71,420,-1,-1,-1,-1
73,3,527,387,131,364,-1,-1,-1,-1
73,1,302,294,80,244,-1,-1,-1,-1
74,5,0,415,66,425,-1,-1,-1,-1
74,3,532,389,135,366,-1,-1,-1,-1
74,1,303,295,80,245,-1,-1,-1,-1
75,5,-1,414,55,427,-1,-1,-1,-1
75,3,536,390,136,368,-1,-1,-1,-1
75,1,304,295,80,247,-1,-1,-1,-1
76,3,540,391,135,370,-1,-1,-1,-1
76,1,304,296,80,250,-1,-1,-1,-1
77,3,544,392,132,372,-1,-1,-1,-1
77,1,304,296,80,251,-1,-1,-1,-1
78,3,548,392,128,374,-1,-1,-1,-1
78,1,304,296,79,251,-1,-1,-1,-1
79,3,553,393,123,376,-1,-1,-1,-1
79,1,305,297,79,252,-1,-1,-1,-1
80,3,559,394,119,377,-1,-1,-1,-1
80,1,305,297,80,253,-1,-1,-1,-1
