1,5,999,248,50,176,-1,-1,-1,-1
1,4,1175,313,90,271,-1,-1,-1,-1
1,2,712,314,80,248,-1,-1,-1,-1
1,0,-7,613,95,458,-1,-1,-1,-1
2,5,999,248,50,176,-1,-1,-1,-1
2,4,1174,313,91,271,-1,-1,-1,-1
2,2,712,314,81,248,-1,-1,-1,-1
2,0,4,613,40,458,-1,-1,-1,-1
3,5,999,248,50,176,-1,-1,-1,-1
3,4,1174,312,91,273,-1,-1,-1,-1
3,2,712,313,79,248,-1,-1,-1,-1
3,0,7,612,38,460,-1,-1,-1,-1
4,5,999,248,50,176,-1,-1,-1,-1
4,4,1173,312,92,274,-1,-1,-1,-1
4,2,713,314,76,247,-1,-1,-1,-1
4,0,5,610,60,463,-1,-1,-1,-1
5,5,1000,248,50,176,-1,-1,-1,-1
5,4,1173,312,91,274,-1,-1,-1,-1
5,2,713,316,75,245,-1,-1,-1,-1
5,0,1,608,89,467,-1,-1,-1,-1
6,5,999,249,52,174,-1,-1,-1,-1
6,4,1169,314,90,272,-1,-1,-1,-1
6,2,716,317,75,242,-1,-1,-1,-1
6,0,-3,606,114,471,-1,-1,-1,-1
7,5,1000,250,54,172,-1,-1,-1,-1
7,4,1168,316,87,269,-1,-1,-1,-1
7,2,720,318,74,240,-1,-1,-1,-1
7,0,-6,604,131,474,-1,-1,-1,-1
8,5,1001,252,54,171,-1,-1,-1,-1
8,4,1170,317,80,270,-1,-1,-1,-1
8,2,726,318,71,240,-1,-1,-1,-1
8,0,-7,602,139,478,-1,-1,-1,-1
9,5,1006,253,53,170,-1,-1,-1,-1
9,4,1172,318,74,272,-1,-1,-1,-1
9,2,731,317,69,241,-1,-1,-1,-1
9,0,-6,600,139,480,-1,-1,-1,-1
10,5,1010,252,51,172,-1,-1,-1,-1
10,4,1173,319,67,272,-1,-1,-1,-1
10,2,734,317,71,242,-1,-1,-1,-1
10,0,-4,598,136,483,-1,-1,-1,-1
11,5,1014,252,51,171,-1,-1,-1,-1
11,4,1173,319,62,272,-1,-1,-1,-1
11,2,736,317,80,242,-1,-1,-1,-1
11,0,0,596,132,485,-1,-1,-1,-1
12,5,1014,252,56,170,-1,-1,-1,-1
12,4,1172,321,58,269,-1,-1,-1,-1
12,2,737,318,92,242,-1,-1,-1,-1
12,0,4,594,130,486,-1,-1,-1,-1
13,5,1015,252,55,171,-1,-1,-1,-1
13,4,1169,322,57,268,-1,-1,-1,-1
13,2,738,318,106,240,-1,-1,-1,-1
13,0,9,593,134,487,-1,-1,-1,-1
14,5,1015,253,70,170,-1,-1,-1,-1
14,4,1167,324,57,266,-1,-1,-1,-1
14,2,739,318,116,239,-1,-1,-1,-1
14,0,13,591,144,488,-1,-1,-1,-1
15,5,1015,252,83,170,-1,-1,-1,-1
15,4,1162,323,61,266,-1,-1,-1,-1
15,2,739,318,121,239,-1,-1,-1,-1
15,0,18,590,160,490,-1,-1,-1,-1
16,5,1015,253,88,169,-1,-1,-1,-1
16,4,1153,323,69,267,-1,-1,-1,-1
16,2,740,317,121,240,-1,-1,-1,-1
16,0,22,588,180,491,-1,-1,-1,-1
17,5,1016,253,87,169,-1,-1,-1,-1
17,4,1147,323,73,268,-1,-1,-1,-1
17,2,741,317,118,241,-1,-1,-1,-1
17,0,27,586,203,493,-1,-1,-1,-1
18,5,1017,253,84,169,-1,-1,-1,-1
18,4,1130,323,87,267,-1,-1,-1,-1
18,2,744,317,114,242,-1,-1,-1,-1
18,0,33,584,227,495,-1,-1,-1,-1
19,5,1021,252,81,171,-1,-1,-1,-1
19,4,1110,323,106,268,-1,-1,-1,-1
19,2,749,317,108,242,-1,-1,-1,-1
19,0,39,581,249,497,-1,-1,-1,-1
20,5,1026,252,76,171,-1,-1,-1,-1
20,4,1101,323,115,269,-1,-1,-1,-1
20,2,758,317,99,242,-1,-1,-1,-1
20,0,47,579,267,500,-1,-1,-1,-1
21,5,1032,253,68,170,-1,-1,-1,-1
21,4,1092,324,121,270,-1,-1,-1,-1
21,2,769,317,87,242,-1,-1,-1,-1
21,0,58,576,280,504,-1,-1,-1,-1
22,5,1040,251,61,174,-1,-1,-1,-1
22,4,1087,324,125,274,-1,-1,-1,-1
22,2,782,317,75,243,-1,-1,-1,-1
22,0,70,573,286,507,-1,-1,-1,-1
23,5,1049,251,53,174,-1,-1,-1,-1
23,4,1086,325,124,275,-1,-1,-1,-1
23,2,793,317,65,244,-1,-1,-1,-1
23,0,84,569,286,511,-1,-1,-1,-1
24,5,1058,251,46,175,-1,-1,-1,-1
24,4,1088,324,120,280,-1,-1,-1,-1
24,2,802,317,62,245,-1,-1,-1,-1
24,0,100,566,281,514,-1,-1,-1,-1
24,3,1750,596,167,484,-1,-1,-1,-1
25,5,1062,252,45,174,-1,-1,-1,-1
25,4,1087,324,115,283,-1,-1,-1,-1
25,2,807,318,66,246,-1,-1,-1,-1
25,0,118,562,271,518,-1,-1,-1,-1
25,3,1726,593,198,488,-1,-1,-1,-1
26,5,1068,252,46,175,-1,-1,-1,-1
26,4,1088,326,105,284,-1,-1,-1,-1
26,2,810,319,78,246,-1,-1,-1,-1
26,0,136,558,259,521,-1,-1,-1,-1
26,3,1700,587,219,494,-1,-1,-1,-1
27,5,1071,253,49,174,-1,-1,-1,-1
27,4,1088,325,95,287,-1,-1,-1,-1
