1,0,1415,573,90,229,-1,-1,-1,-1
1,6,1649,395,68,165,-1,-1,-1,-1
1,7,704,903,106,177,-1,-1,-1,-1
1,2,775,518,52,196,-1,-1,-1,-1
1,5,131,688,83,268,-1,-1,-1,-1
1,1,316,466,50,167,-1,-1,-1,-1
1,3,1026,283,25,44,-1,-1,-1,-1
2,0,1415,573,89,229,-1,-1,-1,-1
2,6,1649,395,68,165,-1,-1,-1,-1
2,7,703,906,103,174,-1,-1,-1,-1
2,2,774,518,52,196,-1,-1,-1,-1
2,5,127,688,91,270,-1,-1,-1,-1
2,1,316,466,52,167,-1,-1,-1,-1
2,3,1025,283,26,45,-1,-1,-1,-1
3,0,1417,574,88,225,-1,-1,-1,-1
3,6,1649,395,68,165,-1,-1,-1,-1
3,7,704,908,103,172,-1,-1,-1,-1
3,2,774,518,50,194,-1,-1,-1,-1
3,5,126,689,88,267,-1,-1,-1,-1
3,1,316,466,50,167,-1,-1,-1,-1
3,3,1025,282,26,46,-1,-1,-1,-1
4,0,1421,575,83,223,-1,-1,-1,-1
4,6,1651,395,66,164,-1,-1,-1,-1
4,7,705,910,106,170,-1,-1,-1,-1
4,2,776,518,48,194,-1,-1,-1,-1
4,5,127,691,84,262,-1,-1,-1,-1
4,1,317,466,50,166,-1,-1,-1,-1
4,3,1024,282,27,46,-1,-1,-1,-1
5,0,1424,577,81,221,-1,-1,-1,-1
5,6,1652,395,65,164,-1,-1,-1,-1
5,7,706,911,110,169,-1,-1,-1,-1
5,2,778,518,46,194,-1,-1,-1,-1
5,5,129,693,83,258,-1,-1,-1,-1
5,1,317,466,51,165,-1,-1,-1,-1
5,3,1024,282,27,46,-1,-1,-1,-1
6,0,1426,576,81,219,-1,-1,-1,-1
6,6,1653,395,63,162,-1,-1,-1,-1
6,7,709,912,115,168,-1,-1,-1,-1
6,2,781,517,45,195,-1,-1,-1,-1
6,5,131,694,85,256,-1,-1,-1,-1
6,1,317,466,52,165,-1,-1,-1,-1
6,3,1023,283,27,46,-1,-1,-1,-1
7,0,1427,575,81,221,-1,-1,-1,-1
7,6,1652,394,62,164,-1,-1,-1,-1
7,7,712,912,120,168,-1,-1,-1,-1
7,2,784,517,45,196,-1,-1,-1,-1
7,5,132,695,88,257,-1,-1,-1,-1
7,1,318,465,54,165,-1,-1,-1,-1
7,3,1023,283,27,45,-1,-1,-1,-1
8,0,1429,573,78,223,-1,-1,-1,-1
8,6,1654,394,59,164,-1,-1,-1,-1
8,7,716,911,125,169,-1,-1,-1,-1
8,2,786,516,45,198,-1,-1,-1,-1
8,5,132,696,92,261,-1,-1,-1,-1
