1,4,1294,577,69,233,-1,-1,-1,-1
1,1,1276,904,128,176,-1,-1,-1,-1
1,7,579,621,63,235,-1,-1,-1,-1
1,6,1161,342,33,120,-1,-1,-1,-1
1,5,802,346,33,120,-1,-1,-1,-1
1,0,1606,399,46,126,-1,-1,-1,-1
2,4,1295,577,68,233,-1,-1,-1,-1
2,1,1275,908,128,172,-1,-1,-1,-1
2,7,579,621,63,235,-1,-1,-1,-1
2,6,1161,342,33,120,-1,-1,-1,-1
2,5,802,346,33,120,-1,-1,-1,-1
2,0,1608,398,43,127,-1,-1,-1,-1
3,4,1296,578,67,232,-1,-1,-1,-1
3,1,1276,909,130,171,-1,-1,-1,-1
3,7,578,621,63,236,-1,-1,-1,-1
3,6,1161,342,33,119,-1,-1,-1,-1
3,5,802,346,33,120,-1,-1,-1,-1
3,0,1609,397,42,127,-1,-1,-1,-1
4,4,1296,579,67,229,-1,-1,-1,-1
4,1,1279,909,132,171,-1,-1,-1,-1
4,7,578,621,63,235,-1,-1,-1,-1
4,6,1161,342,33,119,-1,-1,-1,-1
4,5,802,346,33,120,-1,-1,-1,-1
4,0,1609,397,43,128,-1,-1,-1,-1
5,4,1294,579,69,230,-1,-1,-1,-1
5,1,1283,908,133,172,-1,-1,-1,-1
5,7,578,621,62,235,-1,-1,-1,-1
5,6,1161,342,33,119,-1,-1,-1,-1
5,5,801,347,34,118,-1,-1,-1,-1
5,0,1608,397,44,128,-1,-1,-1,-1
6,4,1292,579,71,230,-1,-1,-1,-1
6,1,1289,907,133,173,-1,-1,-1,-1
6,7,579,622,60,232,-1,-1,-1,-1
6,6,1160,342,34,118,-1,-1,-1,-1
6,5,802,347,32,117,-1,-1,-1,-1
6,0,1607,397,46,128,-1,-1,-1,-1
7,4,1288,577,74,232,-1,-1,-1,-1
7,1,1296,905,131,175,-1,-1,-1,-1
7,7,579,620,61,235,-1,-1,-1,-1
7,6,1159,342,34,118,-1,-1,-1,-1
7,5,802,347,33,117,-1,-1,-1,-1
7,0,1606,396,47,128,-1,-1,-1,-1
8,4,1285,575,74,233,-1,-1,-1,-1
8,1,1305,903,128,177,-1,-1,-1,-1
8,7,580,619,61,237,-1,-1,-1,-1
8,6,1158,342,34,118,-1,-1,-1,-1
8,5,802,347,33,117,-1,-1,-1,-1
8,0,1606,396,47,128,-1,-1,-1,-1
9,4,1287,575,69,233,-1,-1,-1,-1
9,1,1314,901,123,179,-1,-1,-1,-1
9,7,580,616,61,240,-1,-1,-1,-1
