1,5,1265,519,204,560,-1,-1,-1,-1
1,3,1197,261,82,238,-1,-1,-1,-1
1,4,616,359,142,465,-1,-1,-1,-1
1,2,144,281,63,222,-1,-1,-1,-1
2,5,1265,519,203,560,-1,-1,-1,-1
2,3,1198,261,83,238,-1,-1,-1,-1
2,4,638,358,100,469,-1,-1,-1,-1
2,2,143,281,64,222,-1,-1,-1,-1
3,5,1265,521,198,558,-1,-1,-1,-1
3,3,1198,261,80,238,-1,-1,-1,-1
3,4,640,359,102,466,-1,-1,-1,-1
3,2,142,281,65,221,-1,-1,-1,-1
4,5,1263,521,195,558,-1,-1,-1,-1
4,3,1198,262,78,237,-1,-1,-1,-1
4,4,634,360,122,460,-1,-1,-1,-1
4,2,139,281,68,221,-1,-1,-1,-1
5,5,1260,519,190,561,-1,-1,-1,-1
5,3,1197,262,77,236,-1,-1,-1,-1
5,4,626,361,147,454,-1,-1,-1,-1
5,2,134,282,70,221,-1,-1,-1,-1
6,5,1253,516,185,564,-1,-1,-1,-1
6,3,1195,262,79,235,-1,-1,-1,-1
6,4,620,362,168,449,-1,-1,-1,-1
6,2,129,282,69,220,-1,-1,-1,-1
7,5,1249,513,177,567,-1,-1,-1,-1
7,3,1192,263,82,235,-1,-1,-1,-1
7,4,619,363,180,446,-1,-1,-1,-1
7,2,125,283,69,220,-1,-1,-1,-1
8,5,1238,511,172,568,-1,-1,-1,-1
8,3,1190,263,87,235,-1,-1,-1,-1
8,4,622,363,185,445,-1,-1,-1,-1
8,2,121,283,70,221,-1,-1,-1,-1
9,5,1226,510,170,570,-1,-1,-1,-1
9,3,1188,263,90,235,-1,-1,-1,-1
9,4,628,362,182,446,-1,-1,-1,-1
9,2,118,284,72,222,-1,-1,-1,-1
10,5,1220,508,166,572,-1,-1,-1,-1
10,3,1187,264,93,236,-1,-1,-1,-1
10,4,637,362,175,447,-1,-1,-1,-1
10,2,116,284,74,222,-1,-1,-1,-1
11,5,1205,507,174,573,-1,-1,-1,-1
11,3,1186,264,93,236,-1,-1,-1,-1
11,4,648,361,168,449,-1,-1,-1,-1
11,2,114,285,75,222,-1,-1,-1,-1
12,5,1177,505,202,574,-1,-1,-1,-1
12,3,1187,264,93,236,-1,-1,-1,-1
12,4,659,360,161,451,-1,-1,-1,-1
12,2,112,286,76,221,-1,-1,-1,-1
13,5,1140,498,239,582,-1,-1,-1,-1
13,3,1189,265,91,236,-1,-1,-1,-1
13,4,670,359,157,453,-1,-1,-1,-1
13,2,111,287,76,221,-1,-1,-1,-1
14,5,1099,500,277,579,-1,-1,-1,-1
14,3,1192,265,89,236,-1,-1,-1,-1
14,4,680,359,157,454,-1,-1,-1,-1
14,2,109,287,76,221,-1,-1,-1,-1
15,5,1106,499,268,580,-1,-1,-1,-1
15,3,1195,265,86,236,-1,-1,-1,-1
15,4,689,359,161,454,-1,-1,-1,-1
15,2,109,288,74,222,-1,-1,-1,-1
16,5,1117,494,254,584,-1,-1,-1,-1
16,3,1199,266,85,237,-1,-1,-1,-1
16,4,697,359,168,453,-1,-1,-1,-1
16,2,109,288,72,224,-1,-1,-1,-1
17,5,1125,490,243,590,-1,-1,-1,-1
17,3,1202,266,84,237,-1,-1,-1,-1
17,4,705,359,177,452,-1,-1,-1,-1
17,2,110,288,68,226,-1,-1,-1,-1
18,5,1127,491,233,588,-1,-1,-1,-1
18,3,1206,267,84,239,-1,-1,-1,-1
18,4,714,359,187,451,-1,-1,-1,-1
18,2,110,289,66,227,-1,-1,-1,-1
19,5,1126,488,224,591,-1,-1,-1,-1
19,3,1209,267,86,240,-1,-1,-1,-1
19,4,723,359,196,450,-1,-1,-1,-1
19,2,110,289,64,228,-1,-1,-1,-1
20,5,1126,485,210,593,-1,-1,-1,-1
20,3,1212,268,88,243,-1,-1,-1,-1
20,4,733,359,204,448,-1,-1,-1,-1
20,2,110,289,63,228,-1,-1,-1,-1
21,5,1126,483,190,596,-1,-1,-1,-1
21,3,1214,268,90,245,-1,-1,-1,-1
21,4,744,359,210,447,-1,-1,-1,-1
21,2,109,290,62,228,-1,-1,-1,-1
22,5,1116,483,171,596,-1,-1,-1,-1
22,3,1216,268,92,248,-1,-1,-1,-1
22,4,757,358,213,446,-1,-1,-1,-1
22,2,109,290,61,229,-1,-1,-1,-1
23,5,1099,480,183,600,-1,-1,-1,-1
23,3,1219,269,93,250,-1,-1,-1,-1
23,4,771,358,213,446,-1,-1,-1,-1
23,2,108,290,60,231,-1,-1,-1,-1
24,5,1084,477,194,603,-1,-1,-1,-1
24,3,1221,269,93,252,-1,-1,-1,-1
24,4,786,358,211,446,-1,-1,-1,-1
24,2,106,290,60,233,-1,-1,-1,-1
25,5,1074,476,204,604,-1,-1,-1,-1
25,3,1223,269,93,255,-1,-1,-1,-1
25,4,801,358,205,447,-1,-1,-1,-1
25,2,105,290,61,234,-1,-1,-1,-1
26,5,1063,473,209,606,-1,-1,-1,-1
26,3,1225,269,92,256,-1,-1,-1,-1
26,4,817,357,199,448,-1,-1,-1,-1
26,2,103,290,62,236,-1,-1,-1,-1
27,5,1057,469,210,611,-1,-1,-1,-1
27,3,1228,270,89,258,-1,-1,-1,-1
27,4,832,357,191,449,-1,-1,-1,-1
27,2,101,291,63,236,-1,-1,-1,-1
28,5,1050,468,211,612,-1,-1,-1,-1
28,3,1231,270,87,259,-1,-1,-1,-1
28,4,847,357,183,450,-1,-1,-1,-1
28,2,99,292,64,236,-1,-1,-1,-1
29,5,1045,464,209,616,-1,-1,-1,-1
29,3,1234,270,84,259,-1,-1,-1,-1
29,4,861,356,175,451,-1,-1,-1,-1
29,2,97,292,66,237,-1,-1,-1,-1
30,5,1038,462,208,616,-1,-1,-1,-1
30,3,1237,270,82,259,-1,-1,-1,-1
30,4,874,356,167,452,-1,-1,-1,-1
30,2,95,293,66,237,-1,-1,-1,-1
31,5,1034,459,203,617,-1,-1,-1,-1
31,3,1240,271,80,260,-1,-1,-1,-1
31,4,886,355,161,453,-1,-1,-1,-1
31,2,94,294,67,238,-1,-1,-1,-1
32,5,1035,455,193,611,-1,-1,-1,-1
32,3,1243,271,80,260,-1,-1,-1,-1
32,4,898,355,156,453,-1,-1,-1,-1
32,2,92,294,69,239,-1,-1,-1,-1
33,5,1035,452,185,608,-1,-1,-1,-1
33,3,1246,272,80,260,-1,-1,-1,-1
33,4,909,355,152,453,-1,-1,-1,-1
33,2,90,294,71,241,-1,-1,-1,-1
34,5,1038,451,175,592,-1,-1,-1,-1
34,3,1249,272,81,261,-1,-1,-1,-1
34,4,920,354,150,453,-1,-1,-1,-1
34,2,88,295,73,242,-1,-1,-1,-1
35,5,1040,447,171,586,-1,-1,-1,-1
35,3,1252,272,83,262,-1,-1,-1,-1
35,4,931,354,149,452,-1,-1,-1,-1
35,2,87,296,75,242,-1,-1,-1,-1
36,5,1042,445,165,565,-1,-1,-1,-1
36,3,1254,273,85,263,-1,-1,-1,-1
36,4,943,353,148,451,-1,-1,-1,-1
36,2,85,296,76,242,-1,-1,-1,-1
37,5,1042,442,161,546,-1,-1,-1,-1
37,3,1257,273,87,265,-1,-1,-1,-1
37,4,955,353,149,449,-1,-1,-1,-1
37,2,84,296,76,242,-1,-1,-1,-1
38,5,1038,440,160,539,-1,-1,-1,-1
38,3,1259,274,89,267,-1,-1,-1,-1
38,4,968,352,150,447,-1,-1,-1,-1
38,2,83,295,77,243,-1,-1,-1,-1
39,5,1032,438,161,538,-1,-1,-1,-1
39,3,1262,274,91,268,-1,-1,-1,-1
39,4,981,352,151,445,-1,-1,-1,-1
39,2,82,295,77,245,-1,-1,-1,-1
40,5,1024,435,164,540,-1,-1,-1,-1
40,3,1265,274,92,270,-1,-1,-1,-1
40,4,995,351,153,443,-1,-1,-1,-1
40,2,81,296,78,246,-1,-1,-1,-1
41,5,1004,432,177,540,-1,-1,-1,-1
41,3,1268,275,92,272,-1,-1,-1,-1
41,4,1009,351,156,440,-1,-1,-1,-1
41,2,80,297,78,247,-1,-1,-1,-1
42,5,990,435,183,535,-1,-1,-1,-1
42,3,1271,275,92,273,-1,-1,-1,-1
42,4,1023,350,159,438,-1,-1,-1,-1
42,2,80,297,78,246,-1,-1,-1,-1
