1,3,590,448,64,209,-1,-1,-1,-1
1,4,1252,701,66,285,-1,-1,-1,-1
1,1,1121,370,55,175,-1,-1,-1,-1
1,7,266,372,34,54,-1,-1,-1,-1
2,3,590,448,64,209,-1,-1,-1,-1
2,4,1238,703,95,277,-1,-1,-1,-1
2,1,1121,371,55,174,-1,-1,-1,-1
2,7,266,372,34,54,-1,-1,-1,-1
3,3,590,448,65,209,-1,-1,-1,-1
3,4,1240,703,94,275,-1,-1,-1,-1
3,1,1121,371,55,175,-1,-1,-1,-1
3,7,265,372,34,54,-1,-1,-1,-1
4,3,589,449,65,208,-1,-1,-1,-1
4,4,1246,704,82,275,-1,-1,-1,-1
4,1,1121,371,56,176,-1,-1,-1,-1
4,7,265,372,34,54,-1,-1,-1,-1
5,3,588,451,65,205,-1,-1,-1,-1
5,4,1250,704,70,277,-1,-1,-1,-1
5,1,1121,371,56,176,-1,-1,-1,-1
5,7,264,373,34,53,-1,-1,-1,-1
6,3,586,452,67,203,-1,-1,-1,-1
6,4,1248,703,64,279,-1,-1,-1,-1
6,1,1121,372,57,174,-1,-1,-1,-1
6,7,263,373,33,53,-1,-1,-1,-1
7,3,584,453,69,202,-1,-1,-1,-1
7,4,1241,703,65,280,-1,-1,-1,-1
7,1,1121,373,57,173,-1,-1,-1,-1
7,7,262,374,33,53,-1,-1,-1,-1
8,3,583,454,70,202,-1,-1,-1,-1
8,4,1229,703,73,281,-1,-1,-1,-1
8,1,1122,374,57,171,-1,-1,-1,-1
8,7,261,375,33,52,-1,-1,-1,-1
9,3,582,455,72,204,-1,-1,-1,-1
9,4,1214,703,86,281,-1,-1,-1,-1
9,1,1122,375,57,171,-1,-1,-1,-1
9,7,259,376,33,52,-1,-1,-1,-1
10,3,581,456,73,206,-1,-1,-1,-1
10,4,1197,703,101,281,-1,-1,-1,-1
10,1,1122,376,57,171,-1,-1,-1,-1
10,7,258,376,33,52,-1,-1,-1,-1
11,3,580,457,74,208,-1,-1,-1,-1
11,4,1181,704,117,280,-1,-1,-1,-1
11,1,1123,377,56,171,-1,-1,-1,-1
11,7,256,377,33,52,-1,-1,-1,-1
12,3,580,457,75,208,-1,-1,-1,-1
12,4,1167,704,130,278,-1,-1,-1,-1
12,1,1123,377,56,172,-1,-1,-1,-1
12,7,254,378,34,52,-1,-1,-1,-1
13,3,580,458,75,208,-1,-1,-1,-1
13,4,1154,704,140,277,-1,-1,-1,-1
13,1,1123,378,56,173,-1,-1,-1,-1
13,7,252,379,35,52,-1,-1,-1,-1
14,3,580,459,76,208,-1,-1,-1,-1
14,4,1145,705,146,275,-1,-1,-1,-1
14,1,1122,378,56,174,-1,-1,-1,-1
14,7,250,379,35,52,-1,-1,-1,-1
15,3,580,460,76,209,-1,-1,-1,-1
15,4,1137,705,147,274,-1,-1,-1,-1
15,1,1122,379,56,175,-1,-1,-1,-1
15,7,248,380,36,52,-1,-1,-1,-1
16,3,580,462,75,211,-1,-1,-1,-1
16,4,1132,706,146,273,-1,-1,-1,-1
16,1,1121,379,56,176,-1,-1,-1,-1
16,7,245,380,37,53,-1,-1,-1,-1
17,3,581,463,74,213,-1,-1,-1,-1
17,4,1127,706,141,272,-1,-1,-1,-1
17,1,1121,380,56,177,-1,-1,-1,-1
17,7,243,381,38,53,-1,-1,-1,-1
18,3,582,465,73,215,-1,-1,-1,-1
18,4,1123,706,136,271,-1,-1,-1,-1
18,1,1120,381,56,177,-1,-1,-1,-1
18,7,240,381,39,54,-1,-1,-1,-1
19,3,583,466,71,216,-1,-1,-1,-1
19,4,1118,707,130,271,-1,-1,-1,-1
19,1,1120,382,56,178,-1,-1,-1,-1
19,7,238,382,40,54,-1,-1,-1,-1
20,3,585,467,70,215,-1,-1,-1,-1
20,4,1112,707,125,271,-1,-1,-1,-1
20,1,1119,382,56,178,-1,-1,-1,-1
20,7,235,383,41,54,-1,-1,-1,-1
21,3,586,468,69,214,-1,-1,-1,-1
21,4,1105,707,121,271,-1,-1,-1,-1
21,1,1119,383,57,179,-1,-1,-1,-1
21,7,232,383,41,55,-1,-1,-1,-1
22,3,587,469,68,214,-1,-1,-1,-1
22,4,1097,707,119,271,-1,-1,-1,-1
22,1,1119,384,57,179,-1,-1,-1,-1
22,7,229,384,42,55,-1,-1,-1,-1
23,3,587,470,68,215,-1,-1,-1,-1
23,4,1087,707,119,271,-1,-1,-1,-1
23,1,1119,385,57,180,-1,-1,-1,-1
23,7,227,385,43,55,-1,-1,-1,-1
24,3,586,471,69,217,-1,-1,-1,-1
24,4,1076,707,120,272,-1,-1,-1,-1
24,1,1119,386,57,181,-1,-1,-1,-1
24,7,224,386,43,55,-1,-1,-1,-1
25,3,586,473,69,220,-1,-1,-1,-1
25,4,1065,707,123,272,-1,-1,-1,-1
25,1,1119,388,57,181,-1,-1,-1,-1
25,7,221,386,43,55,-1,-1,-1,-1
26,3,584,474,70,223,-1,-1,-1,-1
26,4,1053,707,126,272,-1,-1,-1,-1
26,1,1120,389,57,182,-1,-1,-1,-1
26,7,219,387,43,55,-1,-1,-1,-1
26,6,861,336,35,145,-1,-1,-1,-1
27,3,583,476,71,225,-1,-1,-1,-1
27,4,1042,706,130,272,-1,-1,-1,-1
27,1,1121,390,57,182,-1,-1,-1,-1
27,7,216,388,43,55,-1,-1,-1,-1
27,6,845,336,49,145,-1,-1,-1,-1
28,3,583,477,71,227,-1,-1,-1,-1
28,4,1031,706,133,272,-1,-1,-1,-1
28,1,1122,392,57,183,-1,-1,-1,-1
28,7,214,389,43,55,-1,-1,-1,-1
28,6,834,335,57,145,-1,-1,-1,-1
29,3,582,479,71,228,-1,-1,-1,-1
29,4,1021,705,135,272,-1,-1,-1,-1
29,1,1123,393,57,183,-1,-1,-1,-1
29,7,212,390,43,55,-1,-1,-1,-1
29,6,828,334,62,145,-1,-1,-1,-1
30,3,581,481,72,229,-1,-1,-1,-1
30,4,1012,705,136,272,-1,-1,-1,-1
30,1,1124,394,57,184,-1,-1,-1,-1
30,7,210,391,43,55,-1,-1,-1,-1
30,6,825,334,64,146,-1,-1,-1,-1
31,3,581,483,72,230,-1,-1,-1,-1
31,4,1004,705,137,271,-1,-1,-1,-1
31,1,1125,395,58,184,-1,-1,-1,-1
31,7,208,392,42,56,-1,-1,-1,-1
31,6,824,333,62,147,-1,-1,-1,-1
32,3,580,485,73,230,-1,-1,-1,-1
32,4,996,704,136,271,-1,-1,-1,-1
32,1,1126,396,58,184,-1,-1,-1,-1
32,7,207,393,42,56,-1,-1,-1,-1
32,6,824,333,59,148,-1,-1,-1,-1
33,3,580,487,73,230,-1,-1,-1,-1
33,4,989,704,134,271,-1,-1,-1,-1
33,1,1126,397,59,184,-1,-1,-1,-1
33,7,205,394,41,56,-1,-1,-1,-1
33,6,823,332,56,148,-1,-1,-1,-1
34,3,580,489,73,229,-1,-1,-1,-1
34,4,982,704,132,271,-1,-1,-1,-1
34,1,1127,397,60,185,-1,-1,-1,-1
34,7,203,395,41,57,-1,-1,-1,-1
34,6,823,332,52,149,-1,-1,-1,-1
35,3,580,491,72,228,-1,-1,-1,-1
35,4,975,704,130,270,-1,-1,-1,-1
35,1,1127,398,62,185,-1,-1,-1,-1
35,7,201,396,40,58,-1,-1,-1,-1
35,6,822,332,48,150,-1,-1,-1,-1
36,3,580,493,71,227,-1,-1,-1,-1
36,4,968,704,127,270,-1,-1,-1,-1
36,1,1127,399,62,186,-1,-1,-1,-1
36,7,199,397,40,58,-1,-1,-1,-1
36,6,820,332,45,150,-1,-1,-1,-1
37,3,580,495,71,227,-1,-1,-1,-1
37,4,960,704,126,270,-1,-1,-1,-1
37,1,1127,400,63,187,-1,-1,-1,-1
37,7,197,397,40,59,-1,-1,-1,-1
37,6,818,332,44,150,-1,-1,-1,-1
38,3,581,496,71,228,-1,-1,-1,-1
38,4,952,704,125,270,-1,-1,-1,-1
38,1,1128,401,63,188,-1,-1,-1,-1
38,7,194,398,40,60,-1,-1,-1,-1
38,6,815,332,43,149,-1,-1,-1,-1
39,3,582,497,73,229,-1,-1,-1,-1
39,4,942,704,125,270,-1,-1,-1,-1
39,1,1128,402,63,189,-1,-1,-1,-1
39,7,191,399,40,61,-1,-1,-1,-1
39,6,811,333,44,149,-1,-1,-1,-1
40,3,583,498,75,230,-1,-1,-1,-1
40,4,933,704,125,270,-1,-1,-1,-1
40,1,1128,404,62,190,-1,-1,-1,-1
40,7,188,400,40,62,-1,-1,-1,-1
40,6,807,333,45,147,-1,-1,-1,-1
41,3,585,499,77,230,-1,-1,-1,-1
41,4,923,704,126,271,-1,-1,-1,-1
41,1,1128,405,62,191,-1,-1,-1,-1
41,7,185,401,40,63,-1,-1,-1,-1
41,6,803,333,47,146,-1,-1,-1,-1
42,3,587,501,77,230,-1,-1,-1,-1
42,4,913,704,128,271,-1,-1,-1,-1
42,1,1128,406,61,191,-1,-1,-1,-1
42,7,181,402,41,64,-1,-1,-1,-1
42,6,799,333,49,144,-1,-1,-1,-1
43,3,589,502,76,231,-1,-1,-1,-1
43,4,902,704,129,271,-1,-1,-1,-1
43,1,1127,407,60,191,-1,-1,-1,-1
43,7,177,403,42,64,-1,-1,-1,-1
44,3,591,504,75,233,-1,-1,-1,-1
44,4,892,705,131,272,-1,-1,-1,-1
44,1,1127,408,60,191,-1,-1,-1,-1
44,7,173,404,42,65,-1,-1,-1,-1
45,3,593,506,73,236,-1,-1,-1,-1
45,4,883,705,132,272,-1,-1,-1,-1
45,1,1126,409,59,191,-1,-1,-1,-1
45,7,169,406,43,66,-1,-1,-1,-1
46,3,595,507,72,237,-1,-1,-1,-1
46,4,874,705,132,272,-1,-1,-1,-1
46,1,1124,410,59,191,-1,-1,-1,-1
46,7,165,407,45,66,-1,-1,-1,-1
47,3,597,509,71,238,-1,-1,-1,-1
47,4,866,705,132,272,-1,-1,-1,-1
47,1,1123,411,60,192,-1,-1,-1,-1
47,7,161,408,46,67,-1,-1,-1,-1
48,3,599,511,71,237,-1,-1,-1,-1
48,4,858,705,132,272,-1,-1,-1,-1
48,1,1122,412,60,192,-1,-1,-1,-1
48,7,157,409,47,67,-1,-1,-1,-1
49,3,601,513,72,235,-1,-1,-1,-1
49,4,850,705,130,272,-1,-1,-1,-1
49,1,1121,413,61,193,-1,-1,-1,-1
49,7,153,411,48,67,-1,-1,-1,-1
50,3,603,515,73,234,-1,-1,-1,-1
50,4,843,705,129,272,-1,-1,-1,-1
50,1,1120,415,62,194,-1,-1,-1,-1
50,7,150,412,49,68,-1,-1,-1,-1
51,3,604,516,75,236,-1,-1,-1,-1
51,4,836,705,127,271,-1,-1,-1,-1
51,1,1119,416,63,196,-1,-1,-1,-1
51,7,147,414,50,68,-1,-1,-1,-1
52,3,605,518,78,239,-1,-1,-1,-1
52,4,829,705,126,271,-1,-1,-1,-1
52,1,1118,417,64,197,-1,-1,-1,-1
52,7,144,415,51,68,-1,-1,-1,-1
53,3,605,520,81,243,-1,-1,-1,-1
53,4,822,705,124,270,-1,-1,-1,-1
53,1,1117,418,65,198,-1,-1,-1,-1
53,7,142,416,52,68,-1,-1,-1,-1
54,3,605,521,84,246,-1,-1,-1,-1
54,4,814,705,123,270,-1,-1,-1,-1
54,1,1117,419,65,199,-1,-1,-1,-1
54,7,140,417,52,68,-1,-1,-1,-1
55,3,606,523,85,248,-1,-1,-1,-1
55,4,806,705,123,270,-1,-1,-1,-1
55,1,1117,421,66,200,-1,-1,-1,-1
55,7,138,419,53,68,-1,-1,-1,-1
56,3,607,525,86,249,-1,-1,-1,-1
56,4,798,705,124,270,-1,-1,-1,-1
56,1,1117,422,66,200,-1,-1,-1,-1
56,7,137,420,53,68,-1,-1,-1,-1
57,3,609,527,86,250,-1,-1,-1,-1
57,4,789,704,125,270,-1,-1,-1,-1
57,1,1117,423,66,201,-1,-1,-1,-1
57,7,135,421,52,67,-1,-1,-1,-1
58,3,610,529,85,251,-1,-1,-1,-1
58,4,780,704,126,270,-1,-1,-1,-1
58,1,1118,424,65,201,-1,-1,-1,-1
58,7,134,422,52,67,-1,-1,-1,-1
59,3,612,531,84,253,-1,-1,-1,-1
59,4,770,704,128,271,-1,-1,-1,-1
59,1,1119,425,65,202,-1,-1,-1,-1
59,7,133,423,52,67,-1,-1,-1,-1
60,3,612,533,83,255,-1,-1,-1,-1
60,4,761,703,129,272,-1,-1,-1,-1
60,1,1120,426,65,202,-1,-1,-1,-1
60,7,132,423,51,66,-1,-1,-1,-1
61,3,613,535,82,255,-1,-1,-1,-1
61,4,752,703,130,273,-1,-1,-1,-1
61,1,1122,427,64,202,-1,-1,-1,-1
61,7,131,424,51,66,-1,-1,-1,-1
62,3,613,538,80,254,-1,-1,-1,-1
62,4,744,702,131,274,-1,-1,-1,-1
62,1,1122,428,64,202,-1,-1,-1,-1
62,7,130,425,50,65,-1,-1,-1,-1
63,3,613,540,78,251,-1,-1,-1,-1
63,4,736,701,131,275,-1,-1,-1,-1
63,1,1123,430,65,202,-1,-1,-1,-1
63,7,128,426,50,64,-1,-1,-1,-1
64,3,614,542,78,249,-1,-1,-1,-1
64,4,728,701,130,277,-1,-1,-1,-1
64,1,1123,431,65,202,-1,-1,-1,-1
64,7,126,426,50,64,-1,-1,-1,-1
64,6,705,329,31,148,-1,-1,-1,-1
65,3,615,543,80,249,-1,-1,-1,-1
65,4,722,700,128,278,-1,-1,-1,-1
65,1,1124,433,66,202,-1,-1,-1,-1
65,7,124,427,50,63,-1,-1,-1,-1
65,6,698,329,37,149,-1,-1,-1,-1
65,5,0,432,35,119,-1,-1,-1,-1
66,3,617,545,84,249,-1,-1,-1,-1
66,4,716,699,125,279,-1,-1,-1,-1
66,1,1123,434,67,201,-1,-1,-1,-1
66,7,121,428,50,62,-1,-1,-1,-1
66,6,692,328,43,149,-1,-1,-1,-1
66,5,0,432,33,119,-1,-1,-1,-1
67,3,619,546,88,251,-1,-1,-1,-1
67,4,710,698,122,279,-1,-1,-1,-1
67,1,1123,436,68,201,-1,-1,-1,-1
67,7,118,429,50,61,-1,-1,-1,-1
67,6,686,328,49,149,-1,-1,-1,-1
67,5,0,431,37,120,-1,-1,-1,-1
68,3,622,548,90,252,-1,-1,-1,-1
68,4,705,697,118,280,-1,-1,-1,-1
68,1,1123,437,68,202,-1,-1,-1,-1
68,7,115,429,50,61,-1,-1,-1,-1
68,6,681,329,55,149,-1,-1,-1,-1
68,5,0,430,41,121,-1,-1,-1,-1
69,3,624,550,91,253,-1,-1,-1,-1
69,4,701,696,114,280,-1,-1,-1,-1
69,1,1122,438,68,203,-1,-1,-1,-1
69,7,112,430,50,60,-1,-1,-1,-1
69,6,676,329,60,149,-1,-1,-1,-1
