1,2,693,267,65,201,-1,-1,-1,-1
1,3,1326,256,66,201,-1,-1,-1,-1
2,2,693,267,64,201,-1,-1,-1,-1
2,3,1326,256,66,201,-1,-1,-1,-1
3,2,693,266,64,202,-1,-1,-1,-1
3,3,1329,256,63,201,-1,-1,-1,-1
4,2,693,266,63,202,-1,-1,-1,-1
4,3,1330,255,62,203,-1,-1,-1,-1
5,2,693,267,62,202,-1,-1,-1,-1
5,3,1330,254,62,203,-1,-1,-1,-1
6,2,695,269,62,202,-1,-1,-1,-1
6,3,1332,253,59,203,-1,-1,-1,-1
7,2,697,272,62,201,-1,-1,-1,-1
7,3,1330,252,61,205,-1,-1,-1,-1
8,2,698,275,59,200,-1,-1,-1,-1
8,3,1328,251,62,206,-1,-1,-1,-1
9,2,699,278,55,200,-1,-1,-1,-1
9,3,1328,250,61,205,-1,-1,-1,-1
10,2,700,280,49,201,-1,-1,-1,-1
10,3,1329,249,59,207,-1,-1,-1,-1
11,2,701,281,45,202,-1,-1,-1,-1
11,3,1329,248,59,206,-1,-1,-1,-1
12,2,701,282,44,202,-1,-1,-1,-1
12,3,1329,246,58,206,-1,-1,-1,-1
13,2,702,283,43,202,-1,-1,-1,-1
13,3,1329,245,59,205,-1,-1,-1,-1
14,2,702,284,44,201,-1,-1,-1,-1
14,3,1329,244,58,204,-1,-1,-1,-1
15,2,701,285,46,200,-1,-1,-1,-1
15,3,1330,243,58,202,-1,-1,-1,-1
16,2,699,286,50,199,-1,-1,-1,-1
16,3,1329,241,59,200,-1,-1,-1,-1
17,2,697,288,58,198,-1,-1,-1,-1
17,3,1330,240,59,201,-1,-1,-1,-1
18,2,694,289,67,196,-1,-1,-1,-1
18,3,1330,238,59,199,-1,-1,-1,-1
19,2,692,291,74,194,-1,-1,-1,-1
19,3,1329,237,60,192,-1,-1,-1,-1
20,2,690,292,77,193,-1,-1,-1,-1
20,3,1328,236,61,187,-1,-1,-1,-1
21,2,689,293,77,195,-1,-1,-1,-1
21,3,1327,233,62,190,-1,-1,-1,-1
22,2,689,295,73,199,-1,-1,-1,-1
22,3,1326,231,63,192,-1,-1,-1,-1
23,2,688,296,69,203,-1,-1,-1,-1
23,3,1325,229,63,194,-1,-1,-1,-1
24,2,687,299,65,207,-1,-1,-1,-1
24,3,1321,227,65,196,-1,-1,-1,-1
25,2,686,301,62,209,-1,-1,-1,-1
25,3,1322,226,63,195,-1,-1,-1,-1
26,2,686,304,60,212,-1,-1,-1,-1
26,3,1320,223,64,197,-1,-1,-1,-1
27,2,685,305,60,214,-1,-1,-1,-1
27,3,1319,221,63,196,-1,-1,-1,-1
28,2,685,307,59,217,-1,-1,-1,-1
28,3,1318,219,61,195,-1,-1,-1,-1
29,2,685,309,60,219,-1,-1,-1,-1
29,3,1319,218,59,193,-1,-1,-1,-1
30,2,684,312,60,219,-1,-1,-1,-1
30,3,1318,215,58,193,-1,-1,-1,-1
31,2,684,315,60,218,-1,-1,-1,-1
31,3,1318,213,57,194,-1,-1,-1,-1
32,2,684,318,60,215,-1,-1,-1,-1
32,3,1317,212,55,190,-1,-1,-1,-1
33,2,684,320,60,213,-1,-1,-1,-1
33,3,1315,210,55,186,-1,-1,-1,-1
34,2,683,321,61,213,-1,-1,-1,-1
34,3,1313,209,57,184,-1,-1,-1,-1
35,2,683,323,61,214,-1,-1,-1,-1
35,3,1313,208,56,184,-1,-1,-1,-1
36,2,681,326,61,216,-1,-1,-1,-1
36,3,1311,206,57,185,-1,-1,-1,-1
37,2,680,328,62,220,-1,-1,-1,-1
37,3,1310,204,58,187,-1,-1,-1,-1
38,2,678,331,62,223,-1,-1,-1,-1
38,3,1310,202,57,189,-1,-1,-1,-1
39,2,676,333,62,226,-1,-1,-1,-1
39,3,1308,201,58,189,-1,-1,-1,-1
40,2,675,336,62,227,-1,-1,-1,-1
40,3,1309,200,58,189,-1,-1,-1,-1
41,2,673,338,62,228,-1,-1,-1,-1
41,3,1309,198,58,189,-1,-1,-1,-1
42,2,671,341,62,229,-1,-1,-1,-1
42,3,1310,197,57,189,-1,-1,-1,-1
43,2,669,344,63,230,-1,-1,-1,-1
43,3,1311,196,57,186,-1,-1,-1,-1
44,2,667,346,65,232,-1,-1,-1,-1
44,3,1311,194,57,185,-1,-1,-1,-1
45,2,664,349,67,232,-1,-1,-1,-1
45,3,1314,192,54,186,-1,-1,-1,-1
46,2,661,351,68,231,-1,-1,-1,-1
46,3,1314,191,55,183,-1,-1,-1,-1
47,2,659,355,68,227,-1,-1,-1,-1
47,3,1314,189,56,179,-1,-1,-1,-1
48,2,657,358,68,224,-1,-1,-1,-1
48,3,1314,187,57,178,-1,-1,-1,-1
49,2,655,362,68,223,-1,-1,-1,-1
49,3,1313,186,58,179,-1,-1,-1,-1
50,2,654,364,68,224,-1,-1,-1,-1
50,3,1313,185,58,180,-1,-1,-1,-1
51,2,652,367,68,229,-1,-1,-1,-1
51,3,1313,183,58,181,-1,-1,-1,-1
52,2,650,369,69,233,-1,-1,-1,-1
52,3,1312,181,58,183,-1,-1,-1,-1
53,2,648,372,70,237,-1,-1,-1,-1
53,3,1312,180,58,182,-1,-1,-1,-1
54,2,647,375,71,239,-1,-1,-1,-1
54,3,1313,178,57,183,-1,-1,-1,-1
55,2,646,378,71,242,-1,-1,-1,-1
55,3,1314,177,55,182,-1,-1,-1,-1
55,1,872,0,34,127,-1,-1,-1,-1
56,2,646,380,70,244,-1,-1,-1,-1
56,3,1316,176,52,182,-1,-1,-1,-1
56,1,872,0,33,127,-1,-1,-1,-1
57,2,647,382,69,247,-1,-1,-1,-1
57,3,1315,174,52,181,-1,-1,-1,-1
57,1,872,0,33,129,-1,-1,-1,-1
58,2,647,385,67,247,-1,-1,-1,-1
58,3,1314,172,52,180,-1,-1,-1,-1
58,1,873,1,33,130,-1,-1,-1,-1
59,2,648,388,66,245,-1,-1,-1,-1
59,3,1314,170,51,181,-1,-1,-1,-1
59,1,873,2,33,130,-1,-1,-1,-1
60,2,648,392,67,240,-1,-1,-1,-1
60,3,1312,169,52,180,-1,-1,-1,-1
60,1,872,3,33,129,-1,-1,-1,-1
61,2,647,396,67,235,-1,-1,-1,-1
61,3,1311,167,52,178,-1,-1,-1,-1
61,1,872,4,33,129,-1,-1,-1,-1
62,2,647,399,68,233,-1,-1,-1,-1
62,3,1310,166,52,176,-1,-1,-1,-1
62,1,872,4,33,130,-1,-1,-1,-1
63,2,646,401,68,235,-1,-1,-1,-1
63,3,1309,165,52,172,-1,-1,-1,-1
63,1,872,4,34,131,-1,-1,-1,-1
64,2,645,403,67,240,-1,-1,-1,-1
64,3,1307,164,53,172,-1,-1,-1,-1
64,1,872,4,34,132,-1,-1,-1,-1
65,2,643,405,67,246,-1,-1,-1,-1
65,3,1306,162,53,173,-1,-1,-1,-1
65,1,872,5,34,132,-1,-1,-1,-1
66,2,642,408,68,250,-1,-1,-1,-1
66,3,1306,161,52,175,-1,-1,-1,-1
66,1,872,6,34,132,-1,-1,-1,-1
67,2,640,411,68,252,-1,-1,-1,-1
67,3,1304,159,54,177,-1,-1,-1,-1
67,1,872,7,34,132,-1,-1,-1,-1
68,2,637,414,69,253,-1,-1,-1,-1
68,3,1305,158,52,178,-1,-1,-1,-1
68,1,872,7,34,132,-1,-1,-1,-1
69,2,635,417,69,254,-1,-1,-1,-1
69,3,1304,157,53,177,-1,-1,-1,-1
69,1,872,8,34,132,-1,-1,-1,-1
70,2,633,419,70,255,-1,-1,-1,-1
