1,6,1154,639,57,174,-1,-1,-1,-1
1,1,601,704,51,180,-1,-1,-1,-1
1,7,1117,453,42,129,-1,-1,-1,-1
1,4,3,750,66,184,-1,-1,-1,-1
1,0,788,399,29,104,-1,-1,-1,-1
1,5,247,1034,70,46,-1,-1,-1,-1
1,3,1057,1035,60,45,-1,-1,-1,-1
2,6,1154,639,57,175,-1,-1,-1,-1
2,1,601,704,51,180,-1,-1,-1,-1
2,7,1118,453,41,129,-1,-1,-1,-1
2,4,1,751,66,181,-1,-1,-1,-1
2,0,788,398,29,105,-1,-1,-1,-1
2,5,247,1034,70,46,-1,-1,-1,-1
2,3,1058,1035,59,45,-1,-1,-1,-1
3,6,1154,639,57,173,-1,-1,-1,-1
3,1,601,704,51,180,-1,-1,-1,-1
3,7,1118,453,41,129,-1,-1,-1,-1
3,4,0,751,65,178,-1,-1,-1,-1
3,0,788,398,29,105,-1,-1,-1,-1
3,5,246,1034,70,46,-1,-1,-1,-1
3,3,1063,1036,53,44,-1,-1,-1,-1
4,6,1154,640,57,173,-1,-1,-1,-1
4,1,600,705,51,180,-1,-1,-1,-1
4,7,1118,453,41,128,-1,-1,-1,-1
4,4,1,752,64,177,-1,-1,-1,-1
4,0,788,399,29,103,-1,-1,-1,-1
4,5,249,1035,67,45,-1,-1,-1,-1
4,3,1064,1038,52,42,-1,-1,-1,-1
5,6,1155,640,56,173,-1,-1,-1,-1
5,1,600,705,50,177,-1,-1,-1,-1
5,7,1117,453,42,129,-1,-1,-1,-1
5,4,1,752,63,176,-1,-1,-1,-1
5,0,788,399,29,102,-1,-1,-1,-1
5,5,258,1036,63,44,-1,-1,-1,-1
5,3,1069,1036,53,44,-1,-1,-1,-1
6,6,1155,640,55,171,-1,-1,-1,-1
6,1,601,703,49,177,-1,-1,-1,-1
6,7,1117,452,42,129,-1,-1,-1,-1
6,4,2,751,63,176,-1,-1,-1,-1
6,0,787,398,29,103,-1,-1,-1,-1
6,5,268,1036,67,44,-1,-1,-1,-1
6,3,1078,1034,55,46,-1,-1,-1,-1
7,6,1156,638,52,173,-1,-1,-1,-1
7,1,603,702,46,179,-1,-1,-1,-1
7,7,1117,452,41,128,-1,-1,-1,-1
7,4,2,750,64,177,-1,-1,-1,-1
7,0,787,398,28,103,-1,-1,-1,-1
7,5,277,1033,68,47,-1,-1,-1,-1
7,3,1082,1032,57,48,-1,-1,-1,-1
8,6,1157,636,50,176,-1,-1,-1,-1
8,1,605,700,44,181,-1,-1,-1,-1
8,7,1117,451,41,129,-1,-1,-1,-1
8,4,2,748,65,179,-1,-1,-1,-1
8,0,787,397,28,103,-1,-1,-1,-1
8,5,283,1032,69,48,-1,-1,-1,-1
8,3,1084,1031,59,49,-1,-1,-1,-1
9,6,1159,635,46,176,-1,-1,-1,-1
9,1,605,699,44,181,-1,-1,-1,-1
9,7,1116,450,41,130,-1,-1,-1,-1
9,4,2,747,66,181,-1,-1,-1,-1
9,0,789,397,26,103,-1,-1,-1,-1
9,5,286,1031,69,49,-1,-1,-1,-1
9,3,1088,1028,61,52,-1,-1,-1,-1
10,6,1159,634,45,177,-1,-1,-1,-1
10,1,606,697,44,181,-1,-1,-1,-1
10,7,1117,450,39,130,-1,-1,-1,-1
10,4,3,744,67,183,-1,-1,-1,-1
10,0,789,397,26,102,-1,-1,-1,-1
10,5,290,1030,68,50,-1,-1,-1,-1
10,3,1093,1024,62,56,-1,-1,-1,-1
11,6,1160,632,43,177,-1,-1,-1,-1
11,1,607,695,43,183,-1,-1,-1,-1
11,7,1118,449,35,131,-1,-1,-1,-1
11,4,3,742,68,184,-1,-1,-1,-1
11,0,790,397,25,102,-1,-1,-1,-1
11,5,296,1027,66,53,-1,-1,-1,-1
11,3,1098,1021,61,58,-1,-1,-1,-1
12,6,1162,631,41,177,-1,-1,-1,-1
12,1,607,693,42,185,-1,-1,-1,-1
12,7,1119,448,33,130,-1,-1,-1,-1
12,4,4,740,67,186,-1,-1,-1,-1
12,0,790,397,25,102,-1,-1,-1,-1
12,5,302,1029,66,51,-1,-1,-1,-1
12,3,1102,1019,62,61,-1,-1,-1,-1
13,6,1162,630,40,178,-1,-1,-1,-1
13,1,607,691,42,187,-1,-1,-1,-1
13,7,1120,449,30,127,-1,-1,-1,-1
13,4,6,738,67,187,-1,-1,-1,-1
13,0,790,396,24,103,-1,-1,-1,-1
13,5,308,1027,65,53,-1,-1,-1,-1
13,3,1107,1016,62,64,-1,-1,-1,-1
14,6,1163,629,40,179,-1,-1,-1,-1
14,1,606,689,42,188,-1,-1,-1,-1
14,7,1119,448,29,129,-1,-1,-1,-1
14,4,7,736,65,188,-1,-1,-1,-1
14,0,789,395,25,104,-1,-1,-1,-1
14,5,313,1026,66,54,-1,-1,-1,-1
14,3,1113,1014,62,66,-1,-1,-1,-1
15,6,1163,627,41,178,-1,-1,-1,-1
15,1,607,688,41,188,-1,-1,-1,-1
15,7,1119,448,28,128,-1,-1,-1,-1
15,4,10,734,64,188,-1,-1,-1,-1
15,0,790,394,23,104,-1,-1,-1,-1
15,5,320,1026,61,54,-1,-1,-1,-1
15,3,1119,1013,61,67,-1,-1,-1,-1
16,6,1163,627,41,174,-1,-1,-1,-1
16,1,606,687,42,187,-1,-1,-1,-1
16,7,1119,447,28,124,-1,-1,-1,-1
16,4,12,732,61,188,-1,-1,-1,-1
16,0,790,394,23,102,-1,-1,-1,-1
16,5,326,1024,59,56,-1,-1,-1,-1
16,3,1123,1012,61,68,-1,-1,-1,-1
17,6,1163,627,43,173,-1,-1,-1,-1
17,1,604,685,45,186,-1,-1,-1,-1
17,7,1117,447,29,125,-1,-1,-1,-1
17,4,15,730,59,187,-1,-1,-1,-1
17,0,789,393,23,102,-1,-1,-1,-1
17,5,334,1025,56,55,-1,-1,-1,-1
17,3,1129,1009,63,71,-1,-1,-1,-1
18,6,1163,625,44,174,-1,-1,-1,-1
18,1,601,684,48,186,-1,-1,-1,-1
18,7,1114,447,31,124,-1,-1,-1,-1
18,4,17,729,57,186,-1,-1,-1,-1
18,0,788,393,25,101,-1,-1,-1,-1
18,5,339,1024,57,56,-1,-1,-1,-1
18,3,1135,1007,63,73,-1,-1,-1,-1
19,6,1163,624,46,172,-1,-1,-1,-1
19,1,600,683,50,184,-1,-1,-1,-1
19,7,1110,446,34,125,-1,-1,-1,-1
19,4,20,727,55,186,-1,-1,-1,-1
19,0,787,392,26,101,-1,-1,-1,-1
19,5,348,1024,58,56,-1,-1,-1,-1
19,3,1140,1006,63,73,-1,-1,-1,-1
20,6,1163,622,48,169,-1,-1,-1,-1
20,1,602,683,49,182,-1,-1,-1,-1
20,7,1107,446,36,123,-1,-1,-1,-1
20,4,22,726,54,185,-1,-1,-1,-1
20,0,786,390,29,102,-1,-1,-1,-1
20,5,354,1022,60,58,-1,-1,-1,-1
20,3,1146,1006,63,74,-1,-1,-1,-1
21,6,1164,622,49,167,-1,-1,-1,-1
21,1,605,681,47,180,-1,-1,-1,-1
21,7,1102,445,40,123,-1,-1,-1,-1
21,4,25,725,53,184,-1,-1,-1,-1
21,0,787,390,28,102,-1,-1,-1,-1
21,5,361,1022,57,58,-1,-1,-1,-1
21,3,1151,1005,66,75,-1,-1,-1,-1
22,6,1164,620,50,168,-1,-1,-1,-1
22,1,607,678,46,180,-1,-1,-1,-1
22,7,1101,443,41,125,-1,-1,-1,-1
22,4,27,723,53,183,-1,-1,-1,-1
22,0,787,390,29,101,-1,-1,-1,-1
22,5,371,1021,56,59,-1,-1,-1,-1
22,3,1156,1003,69,77,-1,-1,-1,-1
23,6,1165,619,51,169,-1,-1,-1,-1
23,1,608,676,46,180,-1,-1,-1,-1
23,7,1096,441,46,127,-1,-1,-1,-1
23,4,29,722,53,182,-1,-1,-1,-1
23,0,788,390,28,102,-1,-1,-1,-1
23,5,377,1021,54,59,-1,-1,-1,-1
23,3,1161,1001,71,80,-1,-1,-1,-1
24,6,1166,617,52,171,-1,-1,-1,-1
24,1,608,675,46,180,-1,-1,-1,-1
24,7,1094,441,47,128,-1,-1,-1,-1
24,4,31,720,54,181,-1,-1,-1,-1
24,0,789,389,27,102,-1,-1,-1,-1
24,5,382,1019,55,61,-1,-1,-1,-1
24,3,1167,999,71,81,-1,-1,-1,-1
25,6,1167,615,53,170,-1,-1,-1,-1
25,1,609,674,47,179,-1,-1,-1,-1
25,7,1094,440,46,128,-1,-1,-1,-1
25,4,33,718,54,181,-1,-1,-1,-1
25,0,790,389,27,102,-1,-1,-1,-1
25,5,389,1019,53,61,-1,-1,-1,-1
25,3,1173,997,71,83,-1,-1,-1,-1
26,6,1168,615,54,168,-1,-1,-1,-1
26,1,608,671,48,179,-1,-1,-1,-1
26,7,1093,439,46,127,-1,-1,-1,-1
26,4,34,716,56,180,-1,-1,-1,-1
26,0,789,388,28,101,-1,-1,-1,-1
26,5,393,1017,57,63,-1,-1,-1,-1
26,3,1177,996,72,84,-1,-1,-1,-1
27,6,1170,612,56,171,-1,-1,-1,-1
27,1,608,669,49,180,-1,-1,-1,-1
27,7,1093,439,43,124,-1,-1,-1,-1
27,4,36,714,57,179,-1,-1,-1,-1
27,0,790,387,28,101,-1,-1,-1,-1
27,5,400,1015,57,65,-1,-1,-1,-1
27,3,1181,994,75,86,-1,-1,-1,-1
28,6,1172,611,57,171,-1,-1,-1,-1
28,1,608,667,49,179,-1,-1,-1,-1
28,7,1092,438,43,124,-1,-1,-1,-1
28,4,38,712,58,179,-1,-1,-1,-1
28,0,790,386,27,101,-1,-1,-1,-1
28,5,405,1013,60,66,-1,-1,-1,-1
28,3,1185,991,79,89,-1,-1,-1,-1
29,6,1176,610,55,166,-1,-1,-1,-1
29,1,608,666,50,179,-1,-1,-1,-1
29,7,1091,439,41,122,-1,-1,-1,-1
29,4,39,710,60,178,-1,-1,-1,-1
29,0,790,386,27,100,-1,-1,-1,-1
29,5,410,1008,66,72,-1,-1,-1,-1
29,3,1190,988,83,92,-1,-1,-1,-1
30,6,1177,610,55,162,-1,-1,-1,-1
30,1,608,663,50,180,-1,-1,-1,-1
30,7,1090,438,40,121,-1,-1,-1,-1
30,4,41,708,61,177,-1,-1,-1,-1
30,0,790,385,27,100,-1,-1,-1,-1
30,5,419,1007,63,73,-1,-1,-1,-1
30,3,1195,985,84,95,-1,-1,-1,-1
31,6,1178,608,55,160,-1,-1,-1,-1
31,1,608,661,50,178,-1,-1,-1,-1
31,7,1089,437,39,119,-1,-1,-1,-1
31,4,43,706,62,177,-1,-1,-1,-1
31,0,790,385,27,97,-1,-1,-1,-1
31,5,427,1004,62,76,-1,-1,-1,-1
31,3,1201,982,84,98,-1,-1,-1,-1
32,6,1179,606,56,162,-1,-1,-1,-1
32,1,608,660,50,174,-1,-1,-1,-1
32,7,1088,437,39,119,-1,-1,-1,-1
32,4,45,704,63,176,-1,-1,-1,-1
32,0,790,384,27,96,-1,-1,-1,-1
32,5,433,1000,66,80,-1,-1,-1,-1
32,3,1206,979,86,101,-1,-1,-1,-1
33,6,1179,605,55,163,-1,-1,-1,-1
33,1,608,659,50,169,-1,-1,-1,-1
33,7,1087,435,39,121,-1,-1,-1,-1
33,4,48,702,64,175,-1,-1,-1,-1
33,0,789,383,28,96,-1,-1,-1,-1
33,5,439,997,64,83,-1,-1,-1,-1
33,3,1212,975,88,105,-1,-1,-1,-1
34,6,1179,603,55,165,-1,-1,-1,-1
34,1,609,658,50,167,-1,-1,-1,-1
34,7,1087,434,38,122,-1,-1,-1,-1
34,4,50,700,64,175,-1,-1,-1,-1
34,0,789,382,28,96,-1,-1,-1,-1
34,5,446,994,64,86,-1,-1,-1,-1
34,3,1216,972,89,108,-1,-1,-1,-1
