1,0,698,550,91,444,-1,-1,-1,-1
1,3,1014,410,63,262,-1,-1,-1,-1
1,1,680,347,40,178,-1,-1,-1,-1
2,0,697,550,92,444,-1,-1,-1,-1
2,3,1013,410,63,262,-1,-1,-1,-1
2,1,682,347,38,177,-1,-1,-1,-1
3,0,694,548,97,447,-1,-1,-1,-1
3,3,1015,411,62,260,-1,-1,-1,-1
3,1,682,347,38,176,-1,-1,-1,-1
4,0,692,548,102,446,-1,-1,-1,-1
4,3,1017,413,60,258,-1,-1,-1,-1
4,1,681,347,40,176,-1,-1,-1,-1
5,0,689,547,109,448,-1,-1,-1,-1
5,3,1017,414,61,258,-1,-1,-1,-1
5,1,679,348,42,176,-1,-1,-1,-1
6,0,686,544,112,449,-1,-1,-1,-1
6,3,1014,414,66,258,-1,-1,-1,-1
6,1,678,348,44,176,-1,-1,-1,-1
7,0,678,544,118,452,-1,-1,-1,-1
7,3,1009,414,74,259,-1,-1,-1,-1
7,1,676,348,47,176,-1,-1,-1,-1
8,0,668,544,126,452,-1,-1,-1,-1
8,3,1004,414,83,259,-1,-1,-1,-1
8,1,675,349,49,176,-1,-1,-1,-1
9,0,657,542,136,452,-1,-1,-1,-1
9,3,1000,415,89,259,-1,-1,-1,-1
9,1,675,349,51,176,-1,-1,-1,-1
10,0,660,541,130,449,-1,-1,-1,-1
10,3,999,415,93,259,-1,-1,-1,-1
10,1,675,349,52,176,-1,-1,-1,-1
11,0,667,538,120,452,-1,-1,-1,-1
11,3,1002,415,92,260,-1,-1,-1,-1
11,1,675,349,53,176,-1,-1,-1,-1
12,0,670,536,116,456,-1,-1,-1,-1
12,3,1008,416,89,261,-1,-1,-1,-1
12,1,676,350,54,177,-1,-1,-1,-1
13,0,671,534,116,459,-1,-1,-1,-1
13,3,1015,417,84,262,-1,-1,-1,-1
13,1,676,350,54,177,-1,-1,-1,-1
14,0,666,533,119,460,-1,-1,-1,-1
14,3,1021,418,79,263,-1,-1,-1,-1
14,1,677,350,54,176,-1,-1,-1,-1
15,0,662,531,121,463,-1,-1,-1,-1
15,3,1027,419,76,264,-1,-1,-1,-1
15,1,678,350,54,176,-1,-1,-1,-1
16,0,658,529,121,464,-1,-1,-1,-1
16,3,1031,420,75,264,-1,-1,-1,-1
16,1,678,351,54,176,-1,-1,-1,-1
17,0,655,526,120,461,-1,-1,-1,-1
17,3,1033,421,76,265,-1,-1,-1,-1
17,1,678,351,54,176,-1,-1,-1,-1
18,0,651,527,123,448,-1,-1,-1,-1
18,3,1034,422,77,267,-1,-1,-1,-1
18,1,679,351,55,177,-1,-1,-1,-1
19,0,652,525,123,442,-1,-1,-1,-1
19,3,1034,423,79,269,-1,-1,-1,-1
19,1,679,352,55,177,-1,-1,-1,-1
20,0,649,523,129,446,-1,-1,-1,-1
20,3,1035,423,79,271,-1,-1,-1,-1
20,1,678,352,55,177,-1,-1,-1,-1
21,0,649,522,131,445,-1,-1,-1,-1
21,3,1036,424,78,274,-1,-1,-1,-1
21,1,678,352,55,177,-1,-1,-1,-1
22,0,650,519,133,444,-1,-1,-1,-1
22,3,1037,424,77,277,-1,-1,-1,-1
22,1,678,352,55,178,-1,-1,-1,-1
23,0,651,518,133,444,-1,-1,-1,-1
23,3,1039,424,75,279,-1,-1,-1,-1
23,1,677,353,56,178,-1,-1,-1,-1
24,0,654,516,129,445,-1,-1,-1,-1
24,3,1041,425,75,280,-1,-1,-1,-1
24,1,677,353,56,179,-1,-1,-1,-1
25,0,657,512,125,445,-1,-1,-1,-1
25,3,1044,425,75,281,-1,-1,-1,-1
25,1,677,353,56,179,-1,-1,-1,-1
26,0,660,510,120,443,-1,-1,-1,-1
26,3,1046,426,78,281,-1,-1,-1,-1
26,1,677,353,57,180,-1,-1,-1,-1
27,0,664,510,116,435,-1,-1,-1,-1
27,3,1049,427,81,281,-1,-1,-1,-1
27,1,677,353,57,181,-1,-1,-1,-1
28,0,667,510,113,430,-1,-1,-1,-1
28,3,1051,428,84,281,-1,-1,-1,-1
28,1,677,354,57,182,-1,-1,-1,-1
29,0,671,505,110,436,-1,-1,-1,-1
29,3,1054,428,86,283,-1,-1,-1,-1
29,1,678,354,58,183,-1,-1,-1,-1
30,0,675,504,109,434,-1,-1,-1,-1
30,3,1057,429,88,285,-1,-1,-1,-1
30,1,679,354,58,184,-1,-1,-1,-1
31,0,679,503,109,427,-1,-1,-1,-1
31,3,1059,430,88,288,-1,-1,-1,-1
31,1,680,354,58,185,-1,-1,-1,-1
32,0,682,503,111,409,-1,-1,-1,-1
32,3,1062,430,87,291,-1,-1,-1,-1
32,1,681,354,58,187,-1,-1,-1,-1
33,0,686,502,111,400,-1,-1,-1,-1
33,3,1064,431,86,294,-1,-1,-1,-1
33,1,682,355,58,188,-1,-1,-1,-1
34,0,689,500,112,400,-1,-1,-1,-1
34,3,1067,432,85,296,-1,-1,-1,-1
34,1,683,355,59,189,-1,-1,-1,-1
35,0,691,499,113,399,-1,-1,-1,-1
35,3,1070,432,84,298,-1,-1,-1,-1
35,1,684,355,59,191,-1,-1,-1,-1
36,0,694,498,112,400,-1,-1,-1,-1
36,3,1073,433,84,299,-1,-1,-1,-1
36,1,686,356,59,192,-1,-1,-1,-1
37,0,695,497,114,398,-1,-1,-1,-1
37,3,1077,434,85,299,-1,-1,-1,-1
37,1,687,356,60,193,-1,-1,-1,-1
38,0,696,496,113,397,-1,-1,-1,-1
38,3,1081,435,86,299,-1,-1,-1,-1
38,1,687,356,60,194,-1,-1,-1,-1
39,0,698,490,112,401,-1,-1,-1,-1
39,3,1085,436,87,299,-1,-1,-1,-1
39,1,688,357,61,195,-1,-1,-1,-1
40,0,698,490,112,397,-1,-1,-1,-1
40,3,1089,438,88,300,-1,-1,-1,-1
40,1,688,357,61,196,-1,-1,-1,-1
41,0,698,488,113,395,-1,-1,-1,-1
41,3,1092,439,89,301,-1,-1,-1,-1
41,1,689,357,62,196,-1,-1,-1,-1
42,0,699,488,112,392,-1,-1,-1,-1
42,3,1095,440,90,302,-1,-1,-1,-1
42,1,689,358,62,196,-1,-1,-1,-1
43,0,699,486,111,392,-1,-1,-1,-1
43,3,1098,442,92,304,-1,-1,-1,-1
43,1,689,358,62,196,-1,-1,-1,-1
44,0,700,484,107,394,-1,-1,-1,-1
44,3,1101,443,93,306,-1,-1,-1,-1
44,1,688,358,63,196,-1,-1,-1,-1
45,0,699,482,105,389,-1,-1,-1,-1
45,3,1103,444,94,309,-1,-1,-1,-1
45,1,688,359,63,195,-1,-1,-1,-1
46,0,698,482,104,380,-1,-1,-1,-1
46,3,1106,445,95,311,-1,-1,-1,-1
46,1,687,359,63,194,-1,-1,-1,-1
47,0,697,481,104,370,-1,-1,-1,-1
47,3,1110,446,94,314,-1,-1,-1,-1
47,1,687,359,63,193,-1,-1,-1,-1
48,0,698,479,104,362,-1,-1,-1,-1
48,3,1113,447,92,317,-1,-1,-1,-1
48,1,687,359,63,192,-1,-1,-1,-1
49,0,697,478,105,364,-1,-1,-1,-1
49,3,1116,448,90,320,-1,-1,-1,-1
49,1,686,360,63,191,-1,-1,-1,-1
50,0,697,476,105,366,-1,-1,-1,-1
50,3,1119,448,87,322,-1,-1,-1,-1
50,1,686,360,63,190,-1,-1,-1,-1
51,0,698,474,104,367,-1,-1,-1,-1
51,3,1121,449,86,323,-1,-1,-1,-1
51,1,686,360,63,190,-1,-1,-1,-1
52,0,701,471,101,369,-1,-1,-1,-1
52,3,1124,450,87,324,-1,-1,-1,-1
52,1,686,361,63,190,-1,-1,-1,-1
53,0,702,470,100,368,-1,-1,-1,-1
53,3,1126,451,90,324,-1,-1,-1,-1
53,1,687,361,62,190,-1,-1,-1,-1
54,0,703,468,99,366,-1,-1,-1,-1
54,3,1128,452,94,324,-1,-1,-1,-1
54,1,688,361,62,191,-1,-1,-1,-1
55,0,705,467,98,365,-1,-1,-1,-1
55,3,1131,453,99,324,-1,-1,-1,-1
55,1,689,361,62,192,-1,-1,-1,-1
56,0,707,466,97,360,-1,-1,-1,-1
56,3,1133,453,104,325,-1,-1,-1,-1
56,1,690,362,62,194,-1,-1,-1,-1
57,0,710,466,95,357,-1,-1,-1,-1
57,3,1136,454,107,327,-1,-1,-1,-1
57,1,691,362,61,196,-1,-1,-1,-1
58,0,711,465,95,358,-1,-1,-1,-1
58,3,1139,455,108,330,-1,-1,-1,-1
58,1,693,362,61,197,-1,-1,-1,-1
59,0,713,465,93,353,-1,-1,-1,-1
59,3,1142,456,108,334,-1,-1,-1,-1
59,1,694,363,61,199,-1,-1,-1,-1
60,0,715,463,91,353,-1,-1,-1,-1
60,3,1144,457,105,338,-1,-1,-1,-1
60,1,696,363,62,200,-1,-1,-1,-1
61,0,717,463,91,344,-1,-1,-1,-1
61,3,1145,458,102,342,-1,-1,-1,-1
61,1,698,363,62,201,-1,-1,-1,-1
62,0,718,464,90,328,-1,-1,-1,-1
62,3,1147,459,98,345,-1,-1,-1,-1
62,1,699,364,62,200,-1,-1,-1,-1
63,0,717,463,91,326,-1,-1,-1,-1
63,3,1149,460,96,347,-1,-1,-1,-1
63,1,701,364,63,199,-1,-1,-1,-1
64,0,717,461,92,327,-1,-1,-1,-1
64,3,1151,461,95,349,-1,-1,-1,-1
64,1,703,365,64,197,-1,-1,-1,-1
65,0,717,460,91,329,-1,-1,-1,-1
65,3,1154,462,95,350,-1,-1,-1,-1
65,1,704,365,64,194,-1,-1,-1,-1
66,0,717,457,90,333,-1,-1,-1,-1
