1,7,1729,481,88,228,-1,-1,-1,-1
1,3,505,466,82,230,-1,-1,-1,-1
1,1,781,551,74,267,-1,-1,-1,-1
1,2,1519,315,59,111,-1,-1,-1,-1
1,5,689,290,37,137,-1,-1,-1,-1
2,7,1728,481,89,228,-1,-1,-1,-1
2,3,504,466,85,233,-1,-1,-1,-1
2,1,774,548,103,269,-1,-1,-1,-1
2,2,1521,313,56,110,-1,-1,-1,-1
2,5,688,291,38,137,-1,-1,-1,-1
3,7,1730,481,87,228,-1,-1,-1,-1
3,3,505,465,83,232,-1,-1,-1,-1
3,1,772,548,105,270,-1,-1,-1,-1
3,2,1521,313,57,110,-1,-1,-1,-1
3,5,687,291,38,136,-1,-1,-1,-1
4,7,1730,480,86,229,-1,-1,-1,-1
4,3,506,465,80,231,-1,-1,-1,-1
4,1,774,548,94,270,-1,-1,-1,-1
4,2,1520,314,58,111,-1,-1,-1,-1
4,5,688,291,37,136,-1,-1,-1,-1
5,7,1732,479,83,229,-1,-1,-1,-1
5,3,507,464,78,231,-1,-1,-1,-1
5,1,780,549,81,270,-1,-1,-1,-1
5,2,1519,314,60,112,-1,-1,-1,-1
5,5,690,290,37,136,-1,-1,-1,-1
6,7,1734,478,79,229,-1,-1,-1,-1
6,3,508,463,78,231,-1,-1,-1,-1
6,1,787,550,72,268,-1,-1,-1,-1
6,2,1519,316,62,113,-1,-1,-1,-1
6,5,693,290,36,136,-1,-1,-1,-1
7,7,1734,477,77,230,-1,-1,-1,-1
7,3,509,462,80,233,-1,-1,-1,-1
7,1,793,551,70,267,-1,-1,-1,-1
7,2,1520,317,62,114,-1,-1,-1,-1
7,5,695,289,36,136,-1,-1,-1,-1
8,7,1732,476,77,231,-1,-1,-1,-1
8,3,509,460,82,235,-1,-1,-1,-1
8,1,799,552,74,264,-1,-1,-1,-1
8,2,1523,318,61,115,-1,-1,-1,-1
8,5,698,289,36,136,-1,-1,-1,-1
9,7,1730,475,76,232,-1,-1,-1,-1
9,3,510,458,84,237,-1,-1,-1,-1
9,1,802,553,84,262,-1,-1,-1,-1
9,2,1525,319,58,115,-1,-1,-1,-1
9,5,701,289,36,136,-1,-1,-1,-1
10,7,1730,474,73,231,-1,-1,-1,-1
10,3,512,457,85,239,-1,-1,-1,-1
10,1,804,554,96,259,-1,-1,-1,-1
10,2,1529,320,56,114,-1,-1,-1,-1
10,5,703,288,38,136,-1,-1,-1,-1
11,7,1729,473,72,230,-1,-1,-1,-1
11,3,513,455,86,240,-1,-1,-1,-1
11,1,804,555,108,256,-1,-1,-1,-1
11,2,1532,320,53,113,-1,-1,-1,-1
11,5,704,288,39,136,-1,-1,-1,-1
12,7,1726,472,73,230,-1,-1,-1,-1
12,3,515,454,85,240,-1,-1,-1,-1
12,1,804,556,119,254,-1,-1,-1,-1
12,2,1535,321,49,112,-1,-1,-1,-1
12,5,705,288,41,136,-1,-1,-1,-1
13,7,1724,471,74,230,-1,-1,-1,-1
13,3,518,453,83,238,-1,-1,-1,-1
13,1,804,557,127,252,-1,-1,-1,-1
13,2,1538,322,46,110,-1,-1,-1,-1
13,5,706,288,44,136,-1,-1,-1,-1
14,7,1722,470,75,229,-1,-1,-1,-1
14,3,520,452,80,236,-1,-1,-1,-1
14,1,805,558,131,251,-1,-1,-1,-1
14,2,1541,322,44,109,-1,-1,-1,-1
14,5,706,289,47,136,-1,-1,-1,-1
15,7,1722,469,73,227,-1,-1,-1,-1
15,3,523,451,77,234,-1,-1,-1,-1
15,1,807,559,131,251,-1,-1,-1,-1
15,2,1544,323,42,109,-1,-1,-1,-1
15,5,706,289,50,135,-1,-1,-1,-1
16,7,1722,468,72,226,-1,-1,-1,-1
16,3,525,450,75,231,-1,-1,-1,-1
16,1,811,559,128,251,-1,-1,-1,-1
16,2,1546,323,41,109,-1,-1,-1,-1
16,5,706,289,52,134,-1,-1,-1,-1
17,7,1721,466,72,224,-1,-1,-1,-1
17,3,527,449,74,228,-1,-1,-1,-1
17,1,816,559,123,251,-1,-1,-1,-1
17,2,1549,324,40,111,-1,-1,-1,-1
17,5,708,289,53,133,-1,-1,-1,-1
18,7,1718,465,74,220,-1,-1,-1,-1
18,3,529,448,73,226,-1,-1,-1,-1
18,1,823,559,116,253,-1,-1,-1,-1
18,2,1551,324,40,113,-1,-1,-1,-1
18,5,711,290,54,132,-1,-1,-1,-1
19,7,1714,464,76,214,-1,-1,-1,-1
19,3,531,446,73,225,-1,-1,-1,-1
19,1,831,559,110,254,-1,-1,-1,-1
19,2,1554,325,41,116,-1,-1,-1,-1
