1,6,1815,293,96,297,-1,-1,-1,-1
1,3,963,309,84,325,-1,-1,-1,-1
1,4,438,187,54,155,-1,-1,-1,-1
1,1,0,225,41,174,-1,-1,-1,-1
1,0,543,179,45,92,-1,-1,-1,-1
1,7,1833,537,87,543,-1,-1,-1,-1
2,6,1811,293,102,297,-1,-1,-1,-1
2,3,977,310,71,324,-1,-1,-1,-1
2,4,440,187,52,156,-1,-1,-1,-1
2,1,1,225,52,175,-1,-1,-1,-1
2,0,543,179,42,93,-1,-1,-1,-1
2,7,1834,543,86,537,-1,-1,-1,-1
3,6,1810,293,104,297,-1,-1,-1,-1
3,3,974,309,77,324,-1,-1,-1,-1
3,4,439,187,53,155,-1,-1,-1,-1
3,1,-1,225,55,175,-1,-1,-1,-1
3,0,544,179,40,92,-1,-1,-1,-1
3,7,1835,546,85,534,-1,-1,-1,-1
4,6,1811,293,103,297,-1,-1,-1,-1
4,3,968,308,83,323,-1,-1,-1,-1
4,4,439,187,54,154,-1,-1,-1,-1
4,1,-3,225,53,174,-1,-1,-1,-1
4,0,547,178,39,92,-1,-1,-1,-1
4,7,1838,547,82,533,-1,-1,-1,-1
5,6,1814,292,102,297,-1,-1,-1,-1
5,3,966,307,84,323,-1,-1,-1,-1
5,4,441,187,52,154,-1,-1,-1,-1
5,1,-2,225,48,173,-1,-1,-1,-1
5,0,549,178,38,91,-1,-1,-1,-1
5,7,1841,546,79,534,-1,-1,-1,-1
6,6,1817,292,100,296,-1,-1,-1,-1
6,3,970,306,79,322,-1,-1,-1,-1
6,4,444,187,49,153,-1,-1,-1,-1
6,1,0,225,44,172,-1,-1,-1,-1
6,0,552,178,37,91,-1,-1,-1,-1
6,7,1843,544,77,535,-1,-1,-1,-1
7,6,1820,291,98,296,-1,-1,-1,-1
7,3,977,306,74,320,-1,-1,-1,-1
7,4,449,187,46,153,-1,-1,-1,-1
7,1,3,225,41,172,-1,-1,-1,-1
7,0,556,178,36,90,-1,-1,-1,-1
7,7,1845,542,75,538,-1,-1,-1,-1
8,6,1822,290,97,295,-1,-1,-1,-1
8,3,987,306,71,318,-1,-1,-1,-1
8,4,454,187,44,153,-1,-1,-1,-1
8,1,8,225,41,171,-1,-1,-1,-1
8,0,559,178,35,90,-1,-1,-1,-1
8,7,1847,539,73,540,-1,-1,-1,-1
9,6,1823,289,96,293,-1,-1,-1,-1
9,3,995,306,74,316,-1,-1,-1,-1
9,4,459,187,43,152,-1,-1,-1,-1
9,1,12,224,44,171,-1,-1,-1,-1
9,0,562,178,34,89,-1,-1,-1,-1
9,7,1847,536,73,543,-1,-1,-1,-1
10,6,1824,289,95,292,-1,-1,-1,-1
10,3,1000,305,83,313,-1,-1,-1,-1
10,4,462,187,44,151,-1,-1,-1,-1
10,1,15,224,51,171,-1,-1,-1,-1
10,0,565,178,33,89,-1,-1,-1,-1
10,7,1847,533,73,545,-1,-1,-1,-1
11,6,1824,288,95,290,-1,-1,-1,-1
11,3,1002,305,98,311,-1,-1,-1,-1
11,4,465,187,47,150,-1,-1,-1,-1
11,1,17,223,59,170,-1,-1,-1,-1
11,0,568,178,31,88,-1,-1,-1,-1
11,7,1846,530,74,548,-1,-1,-1,-1
