1,6,609,512,105,387,-1,-1,-1,-1
1,2,1136,340,44,158,-1,-1,-1,-1
1,0,1424,317,44,140,-1,-1,-1,-1
1,4,912,324,34,69,-1,-1,-1,-1
2,6,609,513,113,388,-1,-1,-1,-1
2,2,1139,340,44,158,-1,-1,-1,-1
2,0,1423,317,45,139,-1,-1,-1,-1
2,4,916,324,32,66,-1,-1,-1,-1
3,6,609,512,116,389,-1,-1,-1,-1
3,2,1140,340,44,158,-1,-1,-1,-1
3,0,1425,317,43,140,-1,-1,-1,-1
3,4,916,324,32,65,-1,-1,-1,-1
4,6,608,511,118,389,-1,-1,-1,-1
4,2,1140,340,44,158,-1,-1,-1,-1
4,0,1424,317,44,140,-1,-1,-1,-1
4,4,915,324,33,66,-1,-1,-1,-1
5,6,604,510,119,388,-1,-1,-1,-1
5,2,1137,340,45,157,-1,-1,-1,-1
5,0,1422,316,46,141,-1,-1,-1,-1
5,4,912,324,34,67,-1,-1,-1,-1
6,6,598,510,121,387,-1,-1,-1,-1
6,2,1134,340,46,157,-1,-1,-1,-1
6,0,1419,317,49,141,-1,-1,-1,-1
6,4,909,323,35,68,-1,-1,-1,-1
7,6,590,510,124,386,-1,-1,-1,-1
7,2,1129,340,49,157,-1,-1,-1,-1
7,0,1415,317,51,140,-1,-1,-1,-1
7,4,905,323,37,69,-1,-1,-1,-1
8,6,581,510,127,384,-1,-1,-1,-1
8,2,1124,340,52,156,-1,-1,-1,-1
8,0,1412,317,51,140,-1,-1,-1,-1
8,4,902,323,37,69,-1,-1,-1,-1
9,6,570,510,131,382,-1,-1,-1,-1
9,2,1119,340,55,156,-1,-1,-1,-1
9,0,1409,317,50,140,-1,-1,-1,-1
9,4,900,323,38,70,-1,-1,-1,-1
10,6,560,510,135,379,-1,-1,-1,-1
10,2,1114,340,58,155,-1,-1,-1,-1
10,0,1406,317,48,139,-1,-1,-1,-1
10,4,898,322,38,69,-1,-1,-1,-1
11,6,550,511,138,377,-1,-1,-1,-1
11,2,1109,340,60,155,-1,-1,-1,-1
11,0,1402,317,46,139,-1,-1,-1,-1
11,4,896,322,38,68,-1,-1,-1,-1
12,6,540,511,141,375,-1,-1,-1,-1
12,2,1105,340,61,154,-1,-1,-1,-1
12,0,1397,317,46,138,-1,-1,-1,-1
12,4,894,322,37,67,-1,-1,-1,-1
