1,1,1220,73,61,184,-1,-1,-1,-1
2,1,1220,73,61,184,-1,-1,-1,-1
3,1,1220,73,61,184,-1,-1,-1,-1
4,1,1220,73,61,184,-1,-1,-1,-1
5,1,1221,73,61,183,-1,-1,-1,-1
6,1,1221,74,61,183,-1,-1,-1,-1
7,1,1222,75,59,182,-1,-1,-1,-1
8,1,1223,77,57,182,-1,-1,-1,-1
9,1,1225,78,54,183,-1,-1,-1,-1
10,1,1227,80,51,184,-1,-1,-1,-1
11,1,1227,80,50,186,-1,-1,-1,-1
12,1,1227,81,51,186,-1,-1,-1,-1
13,1,1227,82,52,186,-1,-1,-1,-1
14,1,1227,82,53,185,-1,-1,-1,-1
15,1,1228,83,53,185,-1,-1,-1,-1
16,1,1231,84,51,184,-1,-1,-1,-1
17,1,1235,85,50,184,-1,-1,-1,-1
18,1,1238,86,49,183,-1,-1,-1,-1
19,1,1239,86,50,183,-1,-1,-1,-1
20,1,1239,87,54,182,-1,-1,-1,-1
21,1,1238,89,60,182,-1,-1,-1,-1
22,1,1238,90,66,182,-1,-1,-1,-1
23,1,1238,91,70,184,-1,-1,-1,-1
24,1,1239,92,72,186,-1,-1,-1,-1
25,1,1242,93,72,189,-1,-1,-1,-1
26,1,1244,94,72,191,-1,-1,-1,-1
27,1,1248,94,71,193,-1,-1,-1,-1
28,1,1252,95,70,194,-1,-1,-1,-1
29,1,1257,97,70,193,-1,-1,-1,-1
30,1,1262,98,69,192,-1,-1,-1,-1
31,1,1267,99,69,192,-1,-1,-1,-1
32,1,1271,100,68,193,-1,-1,-1,-1
33,1,1274,101,68,196,-1,-1,-1,-1
34,1,1276,102,69,199,-1,-1,-1,-1
35,1,1278,103,70,201,-1,-1,-1,-1
36,1,1279,105,71,202,-1,-1,-1,-1
37,1,1280,106,71,203,-1,-1,-1,-1
38,1,1282,108,71,202,-1,-1,-1,-1
39,1,1284,109,70,202,-1,-1,-1,-1
40,1,1286,111,69,202,-1,-1,-1,-1
41,1,1287,112,67,203,-1,-1,-1,-1
42,1,1289,113,65,204,-1,-1,-1,-1
43,1,1290,114,64,204,-1,-1,-1,-1
44,1,1292,116,63,203,-1,-1,-1,-1
45,1,1293,118,62,201,-1,-1,-1,-1
46,1,1294,120,62,200,-1,-1,-1,-1
47,1,1296,122,62,200,-1,-1,-1,-1
48,1,1298,123,63,202,-1,-1,-1,-1
49,1,1300,124,63,204,-1,-1,-1,-1
50,1,1302,125,64,205,-1,-1,-1,-1
51,1,1303,126,65,206,-1,-1,-1,-1
52,1,1304,128,66,207,-1,-1,-1,-1
53,1,1304,130,68,208,-1,-1,-1,-1
54,1,1304,132,70,210,-1,-1,-1,-1
55,1,1305,134,72,212,-1,-1,-1,-1
56,1,1306,135,73,213,-1,-1,-1,-1
57,1,1310,137,73,212,-1,-1,-1,-1
58,1,1314,138,72,210,-1,-1,-1,-1
59,1,1319,140,71,208,-1,-1,-1,-1
60,1,1323,142,69,207,-1,-1,-1,-1
61,1,1326,143,69,208,-1,-1,-1,-1
62,1,1328,144,70,211,-1,-1,-1,-1
63,1,1330,145,72,213,-1,-1,-1,-1
64,1,1331,147,74,214,-1,-1,-1,-1
65,1,1333,149,75,215,-1,-1,-1,-1
66,1,1335,151,75,215,-1,-1,-1,-1
67,1,1337,152,74,216,-1,-1,-1,-1
68,1,1339,153,73,219,-1,-1,-1,-1
69,1,1341,155,71,222,-1,-1,-1,-1
70,1,1342,156,70,223,-1,-1,-1,-1
71,1,1344,159,68,222,-1,-1,-1,-1
72,1,1345,161,67,219,-1,-1,-1,-1
73,1,1346,163,67,215,-1,-1,-1,-1
74,1,1347,165,67,213,-1,-1,-1,-1
75,1,1347,166,68,213,-1,-1,-1,-1
76,1,1348,168,69,214,-1,-1,-1,-1
77,1,1349,169,70,217,-1,-1,-1,-1
78,1,1350,170,70,220,-1,-1,-1,-1
79,1,1351,171,70,222,-1,-1,-1,-1
80,1,1353,173,70,223,-1,-1,-1,-1
81,1,1353,174,71,224,-1,-1,-1,-1
82,1,1354,176,71,225,-1,-1,-1,-1
83,1,1355,178,72,226,-1,-1,-1,-1
