1,0,906,173,53,173,-1,-1,-1,-1
1,3,1492,134,48,107,-1,-1,-1,-1
2,0,907,172,53,173,-1,-1,-1,-1
2,3,1492,135,48,106,-1,-1,-1,-1
3,0,905,171,53,174,-1,-1,-1,-1
3,3,1492,135,48,107,-1,-1,-1,-1
4,0,905,170,54,175,-1,-1,-1,-1
4,3,1492,134,49,107,-1,-1,-1,-1
5,0,905,171,54,175,-1,-1,-1,-1
5,3,1491,133,49,108,-1,-1,-1,-1
6,0,907,174,54,175,-1,-1,-1,-1
6,3,1490,131,49,109,-1,-1,-1,-1
7,0,908,177,52,175,-1,-1,-1,-1
7,3,1489,130,48,109,-1,-1,-1,-1
8,0,909,182,50,175,-1,-1,-1,-1
8,3,1488,128,48,109,-1,-1,-1,-1
9,0,911,186,48,174,-1,-1,-1,-1
9,3,1487,126,48,108,-1,-1,-1,-1
10,0,912,189,46,173,-1,-1,-1,-1
10,3,1486,125,48,107,-1,-1,-1,-1
11,0,913,191,44,173,-1,-1,-1,-1
11,3,1485,123,48,106,-1,-1,-1,-1
12,0,915,193,42,171,-1,-1,-1,-1
12,3,1485,121,48,105,-1,-1,-1,-1
13,0,917,194,40,170,-1,-1,-1,-1
13,3,1484,119,48,105,-1,-1,-1,-1
14,0,919,195,38,169,-1,-1,-1,-1
14,3,1484,117,49,104,-1,-1,-1,-1
15,0,920,197,38,167,-1,-1,-1,-1
15,3,1483,115,49,105,-1,-1,-1,-1
16,0,920,198,38,165,-1,-1,-1,-1
16,3,1482,113,49,105,-1,-1,-1,-1
17,0,920,200,41,164,-1,-1,-1,-1
17,3,1482,111,50,106,-1,-1,-1,-1
18,0,920,202,45,163,-1,-1,-1,-1
18,3,1481,108,50,108,-1,-1,-1,-1
19,0,919,204,49,162,-1,-1,-1,-1
19,3,1481,106,50,110,-1,-1,-1,-1
20,0,918,207,53,161,-1,-1,-1,-1
20,3,1480,104,51,112,-1,-1,-1,-1
21,0,917,209,56,162,-1,-1,-1,-1
21,3,1479,101,51,114,-1,-1,-1,-1
22,0,917,212,57,164,-1,-1,-1,-1
22,3,1478,99,51,116,-1,-1,-1,-1
23,0,917,215,56,167,-1,-1,-1,-1
23,3,1477,96,51,117,-1,-1,-1,-1
24,0,917,218,55,171,-1,-1,-1,-1
24,3,1476,93,51,119,-1,-1,-1,-1
25,0,917,222,53,176,-1,-1,-1,-1
25,3,1475,91,50,119,-1,-1,-1,-1
26,0,917,225,51,180,-1,-1,-1,-1
26,3,1473,88,50,119,-1,-1,-1,-1
27,0,917,228,50,184,-1,-1,-1,-1
27,3,1471,85,50,118,-1,-1,-1,-1
28,0,918,232,51,185,-1,-1,-1,-1
28,3,1470,83,49,117,-1,-1,-1,-1
