1,3,266,334,66,199,-1,-1,-1,-1
1,1,1110,370,65,219,-1,-1,-1,-1
1,2,1308,445,102,397,-1,-1,-1,-1
2,3,266,334,66,199,-1,-1,-1,-1
2,1,1115,370,51,219,-1,-1,-1,-1
2,2,1303,445,103,398,-1,-1,-1,-1
3,3,266,334,66,199,-1,-1,-1,-1
3,1,1116,370,48,219,-1,-1,-1,-1
3,2,1304,446,105,395,-1,-1,-1,-1
4,3,266,335,65,198,-1,-1,-1,-1
4,1,1115,371,53,218,-1,-1,-1,-1
4,2,1308,447,104,391,-1,-1,-1,-1
5,3,266,335,65,198,-1,-1,-1,-1
5,1,1112,371,64,217,-1,-1,-1,-1
5,2,1309,448,100,388,-1,-1,-1,-1
6,3,266,335,66,197,-1,-1,-1,-1
6,1,1109,372,77,216,-1,-1,-1,-1
6,2,1308,448,97,386,-1,-1,-1,-1
7,3,266,335,66,197,-1,-1,-1,-1
7,1,1105,372,92,215,-1,-1,-1,-1
7,2,1303,448,94,386,-1,-1,-1,-1
8,3,267,335,65,196,-1,-1,-1,-1
8,1,1102,372,106,215,-1,-1,-1,-1
8,2,1297,447,94,387,-1,-1,-1,-1
9,3,268,335,65,196,-1,-1,-1,-1
9,1,1101,372,117,214,-1,-1,-1,-1
9,2,1289,446,98,389,-1,-1,-1,-1
10,3,269,336,67,196,-1,-1,-1,-1
10,1,1101,372,125,214,-1,-1,-1,-1
10,2,1282,445,104,391,-1,-1,-1,-1
11,3,270,337,74,193,-1,-1,-1,-1
11,1,1103,372,129,214,-1,-1,-1,-1
11,2,1276,444,110,391,-1,-1,-1,-1
12,3,272,336,77,193,-1,-1,-1,-1
12,1,1107,372,129,214,-1,-1,-1,-1
12,2,1272,443,117,391,-1,-1,-1,-1
13,3,275,337,78,192,-1,-1,-1,-1
13,1,1113,372,127,214,-1,-1,-1,-1
13,2,1269,442,122,389,-1,-1,-1,-1
14,3,276,336,79,193,-1,-1,-1,-1
14,1,1120,372,121,215,-1,-1,-1,-1
14,2,1267,442,125,386,-1,-1,-1,-1
15,3,278,337,78,193,-1,-1,-1,-1
15,1,1128,372,114,215,-1,-1,-1,-1
15,2,1266,441,127,382,-1,-1,-1,-1
16,3,281,337,76,195,-1,-1,-1,-1
16,1,1137,372,105,215,-1,-1,-1,-1
16,2,1263,440,126,377,-1,-1,-1,-1
17,3,285,337,72,198,-1,-1,-1,-1
17,1,1146,372,97,215,-1,-1,-1,-1
17,2,1260,439,125,373,-1,-1,-1,-1
18,3,287,337,71,198,-1,-1,-1,-1
18,1,1155,372,89,214,-1,-1,-1,-1
18,2,1255,438,123,369,-1,-1,-1,-1
19,3,290,337,68,199,-1,-1,-1,-1
19,1,1164,372,83,214,-1,-1,-1,-1
19,2,1250,437,122,366,-1,-1,-1,-1
20,3,293,336,66,201,-1,-1,-1,-1
20,1,1172,372,78,213,-1,-1,-1,-1
20,2,1244,436,122,364,-1,-1,-1,-1
21,3,297,336,65,201,-1,-1,-1,-1
21,1,1179,372,75,212,-1,-1,-1,-1
21,2,1239,435,122,363,-1,-1,-1,-1
22,3,300,337,66,201,-1,-1,-1,-1
22,1,1186,372,73,212,-1,-1,-1,-1
22,2,1235,433,122,363,-1,-1,-1,-1
23,3,303,337,67,202,-1,-1,-1,-1
23,1,1192,372,74,211,-1,-1,-1,-1
23,2,1233,432,122,363,-1,-1,-1,-1
24,3,305,338,70,204,-1,-1,-1,-1
24,1,1198,372,75,210,-1,-1,-1,-1
