1,0,15,511,99,343,-1,-1,-1,-1
1,2,1172,435,53,202,-1,-1,-1,-1
1,3,1678,489,77,286,-1,-1,-1,-1
2,0,15,511,104,342,-1,-1,-1,-1
2,2,1171,435,57,202,-1,-1,-1,-1
2,3,1678,489,77,286,-1,-1,-1,-1
3,0,14,511,103,342,-1,-1,-1,-1
3,2,1171,435,56,202,-1,-1,-1,-1
3,3,1679,489,76,285,-1,-1,-1,-1
4,0,13,511,100,342,-1,-1,-1,-1
4,2,1173,435,51,201,-1,-1,-1,-1
4,3,1680,489,73,285,-1,-1,-1,-1
5,0,12,512,96,342,-1,-1,-1,-1
5,2,1177,436,47,200,-1,-1,-1,-1
5,3,1678,489,72,283,-1,-1,-1,-1
6,0,11,513,94,343,-1,-1,-1,-1
6,2,1180,437,45,199,-1,-1,-1,-1
6,3,1666,490,83,279,-1,-1,-1,-1
7,0,11,515,93,344,-1,-1,-1,-1
7,2,1182,438,46,198,-1,-1,-1,-1
7,3,1644,490,105,278,-1,-1,-1,-1
8,0,11,517,92,345,-1,-1,-1,-1
8,2,1182,439,50,197,-1,-1,-1,-1
8,3,1618,490,131,275,-1,-1,-1,-1
9,0,11,518,91,345,-1,-1,-1,-1
9,2,1181,440,56,196,-1,-1,-1,-1
9,3,1608,490,138,274,-1,-1,-1,-1
10,0,10,519,91,346,-1,-1,-1,-1
10,2,1178,440,64,195,-1,-1,-1,-1
10,3,1599,492,146,271,-1,-1,-1,-1
11,0,9,519,90,347,-1,-1,-1,-1
11,2,1176,440,70,195,-1,-1,-1,-1
11,3,1598,495,146,267,-1,-1,-1,-1
12,0,7,519,90,347,-1,-1,-1,-1
12,2,1175,440,74,196,-1,-1,-1,-1
12,3,1591,492,151,271,-1,-1,-1,-1
13,0,5,519,90,346,-1,-1,-1,-1
13,2,1176,440,77,197,-1,-1,-1,-1
13,3,1590,492,150,275,-1,-1,-1,-1
14,0,3,520,91,346,-1,-1,-1,-1
14,2,1178,440,76,197,-1,-1,-1,-1
14,3,1591,492,144,279,-1,-1,-1,-1
15,0,2,520,91,345,-1,-1,-1,-1
15,2,1182,439,75,198,-1,-1,-1,-1
15,3,1592,493,135,280,-1,-1,-1,-1
16,0,1,522,92,345,-1,-1,-1,-1
16,2,1186,439,73,198,-1,-1,-1,-1
16,3,1592,493,123,281,-1,-1,-1,-1
17,0,0,523,93,345,-1,-1,-1,-1
17,2,1191,439,71,199,-1,-1,-1,-1
17,3,1593,493,109,284,-1,-1,-1,-1
18,0,0,525,94,347,-1,-1,-1,-1
18,2,1196,439,70,199,-1,-1,-1,-1
18,3,1593,494,93,282,-1,-1,-1,-1
19,0,0,526,94,349,-1,-1,-1,-1
19,2,1201,439,71,199,-1,-1,-1,-1
19,3,1587,493,85,284,-1,-1,-1,-1
20,0,0,528,93,352,-1,-1,-1,-1
20,2,1204,439,72,199,-1,-1,-1,-1
20,3,1576,494,93,283,-1,-1,-1,-1
21,0,0,529,91,355,-1,-1,-1,-1
21,2,1207,440,74,200,-1,-1,-1,-1
21,3,1565,494,97,281,-1,-1,-1,-1
22,0,0,531,89,359,-1,-1,-1,-1
22,2,1210,440,76,201,-1,-1,-1,-1
22,3,1548,493,110,283,-1,-1,-1,-1
23,0,0,532,85,363,-1,-1,-1,-1
23,2,1214,440,77,202,-1,-1,-1,-1
23,3,1526,493,124,282,-1,-1,-1,-1
24,0,0,532,81,366,-1,-1,-1,-1
24,2,1218,440,75,203,-1,-1,-1,-1
24,3,1505,494,141,280,-1,-1,-1,-1
25,0,0,533,76,369,-1,-1,-1,-1
25,2,1222,440,72,205,-1,-1,-1,-1
25,3,1495,493,147,279,-1,-1,-1,-1
26,0,0,534,72,371,-1,-1,-1,-1
26,2,1228,440,68,207,-1,-1,-1,-1
26,3,1491,492,151,280,-1,-1,-1,-1
27,0,0,534,67,372,-1,-1,-1,-1
27,2,1234,440,62,208,-1,-1,-1,-1
27,3,1488,493,154,279,-1,-1,-1,-1
28,0,0,535,62,373,-1,-1,-1,-1
28,2,1241,440,57,210,-1,-1,-1,-1
28,3,1488,493,153,282,-1,-1,-1,-1
29,0,0,535,58,374,-1,-1,-1,-1
29,2,1248,439,54,211,-1,-1,-1,-1
29,3,1489,494,150,284,-1,-1,-1,-1
30,0,0,536,53,374,-1,-1,-1,-1
30,2,1253,439,53,212,-1,-1,-1,-1
30,3,1488,493,147,286,-1,-1,-1,-1
31,0,0,537,50,376,-1,-1,-1,-1
31,2,1258,439,56,212,-1,-1,-1,-1
31,3,1490,494,137,285,-1,-1,-1,-1
32,0,0,538,46,377,-1,-1,-1,-1
32,2,1261,440,62,212,-1,-1,-1,-1
32,3,1491,494,125,287,-1,-1,-1,-1
33,0,0,539,43,380,-1,-1,-1,-1
33,2,1262,440,71,211,-1,-1,-1,-1
33,3,1491,494,112,288,-1,-1,-1,-1
34,0,0,539,41,383,-1,-1,-1,-1
34,2,1262,440,83,211,-1,-1,-1,-1
34,3,1490,495,95,288,-1,-1,-1,-1
35,0,0,540,39,388,-1,-1,-1,-1
35,2,1261,440,96,210,-1,-1,-1,-1
35,3,1489,495,84,290,-1,-1,-1,-1
36,0,0,540,38,392,-1,-1,-1,-1
36,2,1260,440,108,210,-1,-1,-1,-1
36,3,1477,494,90,295,-1,-1,-1,-1
37,0,0,541,38,397,-1,-1,-1,-1
37,2,1260,440,117,210,-1,-1,-1,-1
37,3,1466,495,96,296,-1,-1,-1,-1
38,0,0,541,39,401,-1,-1,-1,-1
38,2,1261,440,124,211,-1,-1,-1,-1
38,3,1457,495,99,301,-1,-1,-1,-1
39,0,0,541,40,405,-1,-1,-1,-1
39,2,1264,440,126,212,-1,-1,-1,-1
39,3,1445,497,106,294,-1,-1,-1,-1
40,0,0,542,42,408,-1,-1,-1,-1
40,2,1269,440,123,213,-1,-1,-1,-1
40,3,1431,497,114,292,-1,-1,-1,-1
41,0,0,543,45,410,-1,-1,-1,-1
41,2,1277,440,116,214,-1,-1,-1,-1
41,3,1425,498,115,291,-1,-1,-1,-1
42,0,0,544,47,411,-1,-1,-1,-1
42,2,1285,440,107,216,-1,-1,-1,-1
42,3,1424,498,113,295,-1,-1,-1,-1
43,0,0,545,48,412,-1,-1,-1,-1
43,2,1295,440,96,217,-1,-1,-1,-1
43,3,1423,497,110,303,-1,-1,-1,-1
44,0,0,547,49,412,-1,-1,-1,-1
44,2,1305,441,86,217,-1,-1,-1,-1
44,3,1424,496,104,306,-1,-1,-1,-1
45,0,0,548,49,413,-1,-1,-1,-1
45,2,1315,441,77,217,-1,-1,-1,-1
45,3,1423,495,98,307,-1,-1,-1,-1
46,0,0,550,49,413,-1,-1,-1,-1
46,2,1323,441,71,217,-1,-1,-1,-1
46,3,1423,498,91,304,-1,-1,-1,-1
47,0,0,551,47,415,-1,-1,-1,-1
47,2,1330,441,68,216,-1,-1,-1,-1
47,3,1415,498,92,304,-1,-1,-1,-1
48,0,0,552,44,417,-1,-1,-1,-1
48,2,1336,442,68,215,-1,-1,-1,-1
48,3,1405,497,96,306,-1,-1,-1,-1
49,0,0,553,42,419,-1,-1,-1,-1
49,2,1340,442,71,214,-1,-1,-1,-1
49,3,1394,496,102,308,-1,-1,-1,-1
50,0,0,553,39,422,-1,-1,-1,-1
50,2,1344,442,76,214,-1,-1,-1,-1
50,3,1387,498,102,306,-1,-1,-1,-1
51,0,0,553,37,425,-1,-1,-1,-1
51,2,1348,443,82,213,-1,-1,-1,-1
51,3,1369,498,114,305,-1,-1,-1,-1
52,0,0,553,36,428,-1,-1,-1,-1
52,2,1352,443,86,213,-1,-1,-1,-1
