1,1,591,307,58,241,-1,-1,-1,-1
1,0,1372,445,111,460,-1,-1,-1,-1
1,3,873,327,66,276,-1,-1,-1,-1
1,2,866,274,33,155,-1,-1,-1,-1
2,1,591,307,58,240,-1,-1,-1,-1
2,0,1372,444,115,462,-1,-1,-1,-1
2,3,872,326,66,277,-1,-1,-1,-1
2,2,867,275,33,162,-1,-1,-1,-1
3,1,593,307,54,239,-1,-1,-1,-1
3,0,1372,444,114,458,-1,-1,-1,-1
3,3,873,326,63,276,-1,-1,-1,-1
3,2,868,275,33,159,-1,-1,-1,-1
4,1,594,307,52,239,-1,-1,-1,-1
4,0,1371,444,112,459,-1,-1,-1,-1
4,3,874,326,62,277,-1,-1,-1,-1
4,2,868,275,34,152,-1,-1,-1,-1
5,1,594,307,52,239,-1,-1,-1,-1
5,0,1370,444,114,460,-1,-1,-1,-1
5,3,873,324,64,278,-1,-1,-1,-1
5,2,869,276,34,140,-1,-1,-1,-1
6,1,589,308,59,237,-1,-1,-1,-1
6,0,1367,445,120,457,-1,-1,-1,-1
6,3,869,325,69,277,-1,-1,-1,-1
6,2,869,276,35,128,-1,-1,-1,-1
7,1,585,306,69,240,-1,-1,-1,-1
7,0,1364,446,129,450,-1,-1,-1,-1
7,3,862,325,82,274,-1,-1,-1,-1
7,2,869,276,35,115,-1,-1,-1,-1
8,1,582,306,78,238,-1,-1,-1,-1
8,0,1359,446,134,442,-1,-1,-1,-1
8,3,856,325,92,271,-1,-1,-1,-1
8,2,869,276,36,103,-1,-1,-1,-1
9,1,579,306,85,234,-1,-1,-1,-1
9,0,1353,444,136,437,-1,-1,-1,-1
9,3,852,323,100,272,-1,-1,-1,-1
9,2,869,276,36,93,-1,-1,-1,-1
10,1,577,305,86,235,-1,-1,-1,-1
10,0,1346,442,133,437,-1,-1,-1,-1
10,3,851,323,101,270,-1,-1,-1,-1
10,2,869,276,37,85,-1,-1,-1,-1
11,1,576,305,87,235,-1,-1,-1,-1
11,0,1338,438,128,439,-1,-1,-1,-1
11,3,850,322,99,270,-1,-1,-1,-1
11,2,869,277,38,81,-1,-1,-1,-1
12,1,574,304,87,235,-1,-1,-1,-1
12,0,1330,435,123,442,-1,-1,-1,-1
12,3,847,318,92,274,-1,-1,-1,-1
12,2,869,277,38,79,-1,-1,-1,-1
13,1,574,304,84,234,-1,-1,-1,-1
13,0,1323,433,121,442,-1,-1,-1,-1
13,3,845,318,90,273,-1,-1,-1,-1
13,2,869,278,39,79,-1,-1,-1,-1
14,1,574,303,81,235,-1,-1,-1,-1
14,0,1317,432,122,439,-1,-1,-1,-1
14,3,843,316,89,276,-1,-1,-1,-1
14,2,869,278,40,82,-1,-1,-1,-1
15,1,574,302,75,233,-1,-1,-1,-1
15,0,1310,432,124,434,-1,-1,-1,-1
15,3,841,316,89,275,-1,-1,-1,-1
15,2,870,279,41,85,-1,-1,-1,-1
16,1,573,302,75,231,-1,-1,-1,-1
16,0,1303,431,127,430,-1,-1,-1,-1
16,3,840,315,90,275,-1,-1,-1,-1
16,2,871,279,42,90,-1,-1,-1,-1
17,1,573,302,75,229,-1,-1,-1,-1
17,0,1297,430,127,427,-1,-1,-1,-1
17,3,840,315,88,273,-1,-1,-1,-1
17,2,873,279,43,93,-1,-1,-1,-1
18,1,573,302,74,228,-1,-1,-1,-1
18,0,1290,428,126,426,-1,-1,-1,-1
