1,2,654,514,176,533,-1,-1,-1,-1
1,1,1623,352,125,348,-1,-1,-1,-1
1,0,421,284,77,212,-1,-1,-1,-1
2,2,654,514,175,536,-1,-1,-1,-1
2,1,1623,352,125,348,-1,-1,-1,-1
2,0,427,284,61,212,-1,-1,-1,-1
3,2,657,513,165,535,-1,-1,-1,-1
3,1,1626,352,122,348,-1,-1,-1,-1
3,0,426,284,60,211,-1,-1,-1,-1
4,2,662,511,158,535,-1,-1,-1,-1
4,1,1627,352,122,347,-1,-1,-1,-1
4,0,422,284,65,211,-1,-1,-1,-1
5,2,666,509,157,539,-1,-1,-1,-1
5,1,1626,352,123,347,-1,-1,-1,-1
5,0,416,285,73,211,-1,-1,-1,-1
6,2,667,507,163,543,-1,-1,-1,-1
6,1,1620,354,127,346,-1,-1,-1,-1
6,0,412,285,80,210,-1,-1,-1,-1
7,2,664,504,170,544,-1,-1,-1,-1
7,1,1615,355,130,345,-1,-1,-1,-1
7,0,408,286,84,210,-1,-1,-1,-1
8,2,661,502,176,543,-1,-1,-1,-1
8,1,1615,358,126,344,-1,-1,-1,-1
8,0,405,286,86,210,-1,-1,-1,-1
9,2,658,500,179,539,-1,-1,-1,-1
9,1,1616,361,120,344,-1,-1,-1,-1
9,0,402,287,86,210,-1,-1,-1,-1
10,2,657,498,180,535,-1,-1,-1,-1
10,1,1623,360,109,350,-1,-1,-1,-1
10,0,400,287,84,210,-1,-1,-1,-1
11,2,657,496,182,533,-1,-1,-1,-1
11,1,1631,360,98,352,-1,-1,-1,-1
11,0,397,288,82,210,-1,-1,-1,-1
12,2,656,494,186,532,-1,-1,-1,-1
12,1,1633,360,91,357,-1,-1,-1,-1
12,0,393,288,80,210,-1,-1,-1,-1
13,2,653,491,191,531,-1,-1,-1,-1
13,1,1635,364,86,353,-1,-1,-1,-1
13,0,388,288,80,210,-1,-1,-1,-1
14,2,648,489,196,527,-1,-1,-1,-1
14,1,1633,365,87,352,-1,-1,-1,-1
14,0,382,288,80,209,-1,-1,-1,-1
15,2,642,486,197,518,-1,-1,-1,-1
15,1,1630,364,89,354,-1,-1,-1,-1
15,0,376,288,83,209,-1,-1,-1,-1
16,2,636,484,195,506,-1,-1,-1,-1
16,1,1628,364,92,354,-1,-1,-1,-1
16,0,369,288,86,209,-1,-1,-1,-1
17,2,629,482,188,494,-1,-1,-1,-1
17,1,1615,364,108,352,-1,-1,-1,-1
17,0,362,288,91,209,-1,-1,-1,-1
