1,4,851,441,86,270,-1,-1,-1,-1
1,7,1426,365,76,216,-1,-1,-1,-1
1,1,302,326,56,181,-1,-1,-1,-1
1,6,908,302,45,168,-1,-1,-1,-1
1,5,1327,636,104,337,-1,-1,-1,-1
1,3,1509,264,49,165,-1,-1,-1,-1
2,4,851,441,86,271,-1,-1,-1,-1
2,7,1427,365,73,216,-1,-1,-1,-1
2,1,300,326,58,181,-1,-1,-1,-1
2,6,908,302,45,168,-1,-1,-1,-1
2,5,1329,634,105,347,-1,-1,-1,-1
2,3,1507,264,53,163,-1,-1,-1,-1
2,2,1812,290,30,32,-1,-1,-1,-1
3,4,851,442,86,270,-1,-1,-1,-1
3,7,1428,366,72,216,-1,-1,-1,-1
3,1,300,326,57,181,-1,-1,-1,-1
3,6,908,302,45,169,-1,-1,-1,-1
3,5,1331,635,101,345,-1,-1,-1,-1
3,3,1508,264,53,163,-1,-1,-1,-1
3,2,1813,291,30,32,-1,-1,-1,-1
4,4,850,442,86,268,-1,-1,-1,-1
4,7,1429,366,72,215,-1,-1,-1,-1
4,1,301,327,55,180,-1,-1,-1,-1
4,6,908,302,45,169,-1,-1,-1,-1
4,5,1331,636,99,338,-1,-1,-1,-1
4,3,1508,264,51,162,-1,-1,-1,-1
4,2,1813,291,29,31,-1,-1,-1,-1
5,4,850,442,86,267,-1,-1,-1,-1
5,7,1430,366,71,214,-1,-1,-1,-1
5,1,302,327,53,179,-1,-1,-1,-1
5,6,908,302,45,169,-1,-1,-1,-1
5,5,1329,637,100,333,-1,-1,-1,-1
5,3,1508,264,49,162,-1,-1,-1,-1
5,2,1814,291,28,31,-1,-1,-1,-1
6,4,850,441,85,266,-1,-1,-1,-1
6,7,1430,367,71,214,-1,-1,-1,-1
6,1,303,326,52,179,-1,-1,-1,-1
6,6,908,302,46,167,-1,-1,-1,-1
6,5,1325,637,102,332,-1,-1,-1,-1
6,3,1508,264,48,161,-1,-1,-1,-1
6,2,1816,292,27,30,-1,-1,-1,-1
7,4,851,441,83,266,-1,-1,-1,-1
7,7,1431,368,71,214,-1,-1,-1,-1
7,1,304,326,51,178,-1,-1,-1,-1
7,6,908,302,46,167,-1,-1,-1,-1
7,5,1321,637,103,335,-1,-1,-1,-1
7,3,1506,264,48,161,-1,-1,-1,-1
7,2,1817,292,27,29,-1,-1,-1,-1
8,4,853,440,78,267,-1,-1,-1,-1
8,7,1431,368,70,214,-1,-1,-1,-1
8,1,305,325,51,179,-1,-1,-1,-1
8,6,908,303,46,166,-1,-1,-1,-1
8,5,1317,635,103,341,-1,-1,-1,-1
8,3,1503,264,50,160,-1,-1,-1,-1
8,2,1819,292,26,28,-1,-1,-1,-1
9,4,856,438,73,269,-1,-1,-1,-1
9,7,1432,369,70,215,-1,-1,-1,-1
9,1,306,325,51,179,-1,-1,-1,-1
9,6,908,303,46,166,-1,-1,-1,-1
9,5,1311,634,103,348,-1,-1,-1,-1
9,3,1500,264,52,160,-1,-1,-1,-1
9,2,1822,292,26,27,-1,-1,-1,-1
10,4,858,437,67,271,-1,-1,-1,-1
10,7,1432,371,70,216,-1,-1,-1,-1
10,1,307,324,52,180,-1,-1,-1,-1
10,6,909,305,45,166,-1,-1,-1,-1
10,5,1302,632,104,353,-1,-1,-1,-1
10,3,1496,264,55,159,-1,-1,-1,-1
10,2,1824,293,25,27,-1,-1,-1,-1
11,4,860,436,62,273,-1,-1,-1,-1
11,7,1433,372,71,217,-1,-1,-1,-1
11,1,308,323,52,180,-1,-1,-1,-1
11,6,909,306,45,167,-1,-1,-1,-1
11,5,1288,630,110,355,-1,-1,-1,-1
11,3,1491,264,58,158,-1,-1,-1,-1
12,4,862,434,58,274,-1,-1,-1,-1
12,7,1434,373,72,218,-1,-1,-1,-1
12,1,308,323,52,181,-1,-1,-1,-1
12,6,908,306,46,167,-1,-1,-1,-1
12,5,1272,629,121,354,-1,-1,-1,-1
12,3,1486,264,61,158,-1,-1,-1,-1
13,4,862,433,55,274,-1,-1,-1,-1
13,7,1435,374,74,219,-1,-1,-1,-1
13,1,309,322,52,181,-1,-1,-1,-1
13,6,908,306,46,167,-1,-1,-1,-1
