2,56,878,324,59,281,-1,-1,-1,-1
2,57,869,277,29,155,-1,-1,-1,-1
2,58,595,308,51,239,-1,-1,-1,-1
2,59,1372,447,117,457,-1,-1,-1,-1
3,56,876,324,60,280,-1,-1,-1,-1
3,57,869,277,30,155,-1,-1,-1,-1
3,58,596,308,49,239,-1,-1,-1,-1
3,59,1370,447,119,456,-1,-1,-1,-1
4,56,874,323,63,281,-1,-1,-1,-1
4,57,869,277,30,154,-1,-1,-1,-1
4,58,593,307,52,239,-1,-1,-1,-1
4,59,1369,446,116,460,-1,-1,-1,-1
5,56,868,323,71,280,-1,-1,-1,-1
5,57,869,277,31,152,-1,-1,-1,-1
5,58,589,307,57,238,-1,-1,-1,-1
5,59,1369,445,118,461,-1,-1,-1,-1
6,56,862,323,85,278,-1,-1,-1,-1
6,57,869,277,31,89,-1,-1,-1,-1
6,58,585,307,69,237,-1,-1,-1,-1
6,59,1365,444,132,456,-1,-1,-1,-1
7,56,857,323,98,277,-1,-1,-1,-1
7,57,869,278,32,149,-1,-1,-1,-1
7,58,581,307,82,236,-1,-1,-1,-1
7,59,1359,443,146,450,-1,-1,-1,-1
8,56,853,322,104,275,-1,-1,-1,-1
8,57,869,278,35,144,-1,-1,-1,-1
8,58,578,307,87,233,-1,-1,-1,-1
8,59,1352,443,148,444,-1,-1,-1,-1
9,56,850,322,102,273,-1,-1,-1,-1
9,57,868,278,38,87,-1,-1,-1,-1
9,58,576,307,86,233,-1,-1,-1,-1
9,59,1345,442,137,437,-1,-1,-1,-1
10,56,848,322,95,273,-1,-1,-1,-1
10,57,869,278,38,87,-1,-1,-1,-1
10,58,574,307,83,233,-1,-1,-1,-1
10,59,1338,441,124,437,-1,-1,-1,-1
11,56,846,322,90,272,-1,-1,-1,-1
11,57,869,278,39,86,-1,-1,-1,-1
11,58,573,307,81,232,-1,-1,-1,-1
11,59,1332,440,121,437,-1,-1,-1,-1
12,56,844,322,88,272,-1,-1,-1,-1
12,57,870,278,39,86,-1,-1,-1,-1
12,58,573,306,78,233,-1,-1,-1,-1
12,59,1326,439,122,437,-1,-1,-1,-1
