2,117,1272,906,133,175,-1,-1,-1,-1
2,118,1607,403,46,121,-1,-1,-1,-1
2,120,1163,343,31,117,-1,-1,-1,-1
2,121,1298,578,64,230,-1,-1,-1,-1
2,122,803,347,31,118,-1,-1,-1,-1
2,123,578,622,62,232,-1,-1,-1,-1
3,117,1273,907,134,174,-1,-1,-1,-1
3,118,1608,403,45,120,-1,-1,-1,-1
3,120,1163,343,31,117,-1,-1,-1,-1
3,121,1297,578,65,229,-1,-1,-1,-1
3,122,803,347,31,117,-1,-1,-1,-1
3,123,578,623,62,230,-1,-1,-1,-1
4,117,1277,907,135,174,-1,-1,-1,-1
4,118,1607,403,46,120,-1,-1,-1,-1
4,120,1162,343,32,117,-1,-1,-1,-1
4,121,1295,578,68,229,-1,-1,-1,-1
4,122,803,347,31,117,-1,-1,-1,-1
4,123,580,623,60,230,-1,-1,-1,-1
5,117,1282,905,135,176,-1,-1,-1,-1
5,118,1606,403,47,120,-1,-1,-1,-1
5,120,1161,343,33,117,-1,-1,-1,-1
5,121,1291,577,72,230,-1,-1,-1,-1
5,122,803,347,31,117,-1,-1,-1,-1
5,123,582,622,58,231,-1,-1,-1,-1
6,117,1290,903,131,178,-1,-1,-1,-1
6,118,1603,403,50,121,-1,-1,-1,-1
6,120,1159,343,34,117,-1,-1,-1,-1
6,121,1287,576,75,232,-1,-1,-1,-1
6,122,803,348,31,115,-1,-1,-1,-1
6,123,582,620,59,234,-1,-1,-1,-1
7,117,1298,901,125,180,-1,-1,-1,-1
7,118,1601,386,52,138,-1,-1,-1,-1
7,120,1158,343,34,117,-1,-1,-1,-1
7,121,1284,575,76,233,-1,-1,-1,-1
7,122,803,348,31,116,-1,-1,-1,-1
7,123,582,619,60,236,-1,-1,-1,-1
8,117,1306,900,121,181,-1,-1,-1,-1
8,118,1597,386,56,138,-1,-1,-1,-1
8,120,1159,343,32,117,-1,-1,-1,-1
8,121,1284,574,73,235,-1,-1,-1,-1
8,122,803,348,31,117,-1,-1,-1,-1
8,123,584,618,57,237,-1,-1,-1,-1
9,117,1315,899,116,182,-1,-1,-1,-1
9,118,1598,386,55,138,-1,-1,-1,-1
9,120,1161,342,29,118,-1,-1,-1,-1
9,121,1288,573,65,236,-1,-1,-1,-1
9,122,803,348,30,118,-1,-1,-1,-1
9,123,584,616,57,239,-1,-1,-1,-1
10,117,1324,898,110,183,-1,-1,-1,-1
10,118,1600,386,51,138,-1,-1,-1,-1
10,120,1162,342,26,118,-1,-1,-1,-1
10,121,1293,572,57,237,-1,-1,-1,-1
10,122,803,349,30,118,-1,-1,-1,-1
10,123,585,615,55,240,-1,-1,-1,-1
11,117,1335,897,103,184,-1,-1,-1,-1
11,118,1602,386,46,138,-1,-1,-1,-1
11,120,1162,342,25,118,-1,-1,-1,-1
11,121,1294,571,53,238,-1,-1,-1,-1
11,122,802,349,31,118,-1,-1,-1,-1
11,123,586,614,53,241,-1,-1,-1,-1
12,117,1347,897,95,184,-1,-1,-1,-1
12,118,1601,386,44,138,-1,-1,-1,-1
12,120,1163,341,23,119,-1,-1,-1,-1
12,121,1294,569,49,239,-1,-1,-1,-1
12,122,802,350,30,118,-1,-1,-1,-1
12,123,584,612,55,242,-1,-1,-1,-1
13,117,1360,896,87,185,-1,-1,-1,-1
13,118,1601,386,40,137,-1,-1,-1,-1
13,120,1163,341,22,118,-1,-1,-1,-1
13,121,1293,568,48,238,-1,-1,-1,-1
13,122,801,350,30,119,-1,-1,-1,-1
13,123,583,610,54,243,-1,-1,-1,-1
14,117,1365,896,88,185,-1,-1,-1,-1
14,118,1600,386,38,136,-1,-1,-1,-1
14,120,1162,341,21,117,-1,-1,-1,-1
14,121,1292,567,47,236,-1,-1,-1,-1
14,122,800,350,31,120,-1,-1,-1,-1
14,123,583,609,54,240,-1,-1,-1,-1
15,117,1372,895,88,186,-1,-1,-1,-1
15,118,1600,386,34,135,-1,-1,-1,-1
15,120,1161,340,22,117,-1,-1,-1,-1
15,121,1292,566,47,233,-1,-1,-1,-1
15,122,799,350,30,121,-1,-1,-1,-1
15,123,583,608,55,238,-1,-1,-1,-1
16,117,1379,894,91,187,-1,-1,-1,-1
16,118,1600,386,31,133,-1,-1,-1,-1
16,120,1161,340,23,116,-1,-1,-1,-1
16,121,1292,565,46,231,-1,-1,-1,-1
16,122,798,351,30,121,-1,-1,-1,-1
16,123,584,606,56,237,-1,-1,-1,-1
17,117,1387,893,93,188,-1,-1,-1,-1
17,118,1599,386,31,131,-1,-1,-1,-1
17,120,1155,340,29,116,-1,-1,-1,-1
17,121,1279,564,59,230,-1,-1,-1,-1
17,122,797,351,31,121,-1,-1,-1,-1
17,123,578,605,62,235,-1,-1,-1,-1
18,117,1396,893,94,188,-1,-1,-1,-1
18,118,1592,386,37,130,-1,-1,-1,-1
18,120,1152,339,32,116,-1,-1,-1,-1
18,121,1273,563,64,228,-1,-1,-1,-1
18,122,796,351,31,122,-1,-1,-1,-1
18,123,576,604,65,233,-1,-1,-1,-1
19,117,1406,892,95,189,-1,-1,-1,-1
19,118,1586,386,41,130,-1,-1,-1,-1
19,120,1151,339,33,114,-1,-1,-1,-1
19,121,1271,562,65,225,-1,-1,-1,-1
19,122,795,352,32,121,-1,-1,-1,-1
19,123,581,603,61,229,-1,-1,-1,-1
20,117,1416,891,96,190,-1,-1,-1,-1
20,118,1579,386,46,129,-1,-1,-1,-1
20,120,1152,339,32,114,-1,-1,-1,-1
20,121,1270,560,65,226,-1,-1,-1,-1
20,122,794,352,33,122,-1,-1,-1,-1
20,123,587,601,57,229,-1,-1,-1,-1
21,117,1425,891,97,190,-1,-1,-1,-1
21,118,1573,386,51,129,-1,-1,-1,-1
21,120,1152,339,32,114,-1,-1,-1,-1
21,121,1268,559,66,226,-1,-1,-1,-1
21,122,793,353,34,121,-1,-1,-1,-1
21,123,590,600,56,229,-1,-1,-1,-1
22,117,1427,890,104,191,-1,-1,-1,-1
22,118,1565,386,59,128,-1,-1,-1,-1
22,120,1152,338,32,115,-1,-1,-1,-1
22,121,1265,558,69,226,-1,-1,-1,-1
22,122,792,353,35,121,-1,-1,-1,-1
22,123,591,599,56,230,-1,-1,-1,-1
23,117,1431,889,110,192,-1,-1,-1,-1
23,118,1564,386,59,126,-1,-1,-1,-1
23,120,1151,338,33,115,-1,-1,-1,-1
23,121,1262,557,70,226,-1,-1,-1,-1
23,122,791,353,35,123,-1,-1,-1,-1
23,123,591,597,57,231,-1,-1,-1,-1
24,117,1435,887,117,194,-1,-1,-1,-1
24,118,1564,386,59,126,-1,-1,-1,-1
24,120,1151,338,33,114,-1,-1,-1,-1
24,121,1261,555,70,226,-1,-1,-1,-1
24,122,791,354,35,123,-1,-1,-1,-1
24,123,591,595,59,231,-1,-1,-1,-1
25,117,1439,886,123,195,-1,-1,-1,-1
25,118,1564,386,58,126,-1,-1,-1,-1
25,120,1152,337,31,114,-1,-1,-1,-1
25,121,1261,553,68,226,-1,-1,-1,-1
25,122,790,355,36,122,-1,-1,-1,-1
25,123,592,594,58,230,-1,-1,-1,-1
26,117,1444,883,130,198,-1,-1,-1,-1
26,118,1564,386,57,126,-1,-1,-1,-1
26,120,1153,337,30,113,-1,-1,-1,-1
26,121,1263,552,64,224,-1,-1,-1,-1
26,122,790,355,35,122,-1,-1,-1,-1
26,123,592,592,59,229,-1,-1,-1,-1
27,117,1449,881,139,200,-1,-1,-1,-1
27,118,1562,390,57,122,-1,-1,-1,-1
27,120,1154,336,28,113,-1,-1,-1,-1
27,121,1264,550,62,222,-1,-1,-1,-1
27,122,790,356,35,122,-1,-1,-1,-1
27,123,593,590,59,227,-1,-1,-1,-1
28,117,1455,878,156,203,-1,-1,-1,-1
28,118,1562,391,52,119,-1,-1,-1,-1
28,120,1154,336,28,113,-1,-1,-1,-1
28,121,1264,548,60,224,-1,-1,-1,-1
28,122,790,356,34,125,-1,-1,-1,-1
28,123,594,588,60,228,-1,-1,-1,-1
29,117,1461,875,163,206,-1,-1,-1,-1
29,118,1558,391,50,116,-1,-1,-1,-1
29,120,1153,335,28,114,-1,-1,-1,-1
29,121,1263,546,60,225,-1,-1,-1,-1
29,122,791,357,33,125,-1,-1,-1,-1
29,123,595,586,60,229,-1,-1,-1,-1
30,117,1467,872,168,209,-1,-1,-1,-1
30,118,1554,391,50,114,-1,-1,-1,-1
30,120,1152,335,28,113,-1,-1,-1,-1
30,121,1263,545,58,223,-1,-1,-1,-1
30,122,791,357,33,125,-1,-1,-1,-1
30,123,595,584,60,228,-1,-1,-1,-1
31,117,1474,868,168,213,-1,-1,-1,-1
31,118,1552,392,50,111,-1,-1,-1,-1
31,120,1151,335,28,112,-1,-1,-1,-1
31,121,1262,543,56,219,-1,-1,-1,-1
31,122,791,358,33,125,-1,-1,-1,-1
31,123,596,583,59,224,-1,-1,-1,-1
32,117,1480,865,167,216,-1,-1,-1,-1
32,118,1552,393,48,107,-1,-1,-1,-1
32,120,1150,334,29,111,-1,-1,-1,-1
32,121,1260,542,56,213,-1,-1,-1,-1
32,122,792,358,32,125,-1,-1,-1,-1
32,123,596,581,59,219,-1,-1,-1,-1
33,117,1487,862,162,219,-1,-1,-1,-1
33,120,1149,334,29,110,-1,-1,-1,-1
33,121,1257,540,57,210,-1,-1,-1,-1
33,122,792,358,32,126,-1,-1,-1,-1
33,123,597,579,58,215,-1,-1,-1,-1
34,117,1495,858,155,223,-1,-1,-1,-1
34,120,1148,333,30,111,-1,-1,-1,-1
34,121,1253,539,59,211,-1,-1,-1,-1
34,122,792,359,32,125,-1,-1,-1,-1
34,123,598,578,57,213,-1,-1,-1,-1
35,117,1502,855,147,226,-1,-1,-1,-1
35,120,1147,333,30,111,-1,-1,-1,-1
35,121,1249,537,62,213,-1,-1,-1,-1
35,122,791,359,33,125,-1,-1,-1,-1
35,123,599,576,56,215,-1,-1,-1,-1
36,117,1510,852,138,229,-1,-1,-1,-1
36,120,1146,333,31,111,-1,-1,-1,-1
36,121,1246,536,63,214,-1,-1,-1,-1
36,122,791,360,33,125,-1,-1,-1,-1
36,123,600,574,56,217,-1,-1,-1,-1
37,117,1518,849,130,232,-1,-1,-1,-1
37,120,1145,332,31,112,-1,-1,-1,-1
37,121,1244,534,64,215,-1,-1,-1,-1
37,122,791,360,32,127,-1,-1,-1,-1
37,123,601,573,58,217,-1,-1,-1,-1
38,117,1526,845,122,236,-1,-1,-1,-1
38,120,1144,332,32,111,-1,-1,-1,-1
38,121,1242,533,64,214,-1,-1,-1,-1
38,122,790,361,32,126,-1,-1,-1,-1
38,123,602,571,59,218,-1,-1,-1,-1
39,117,1534,842,116,239,-1,-1,-1,-1
39,119,1855,488,66,197,-1,-1,-1,-1
39,120,1144,331,32,111,-1,-1,-1,-1
39,121,1241,531,64,214,-1,-1,-1,-1
39,122,788,361,33,126,-1,-1,-1,-1
39,123,604,569,58,218,-1,-1,-1,-1
40,117,1543,840,116,241,-1,-1,-1,-1
40,119,1854,487,67,197,-1,-1,-1,-1
40,120,1144,331,31,110,-1,-1,-1,-1
40,121,1240,530,64,212,-1,-1,-1,-1
40,122,788,362,32,126,-1,-1,-1,-1
40,123,606,568,56,216,-1,-1,-1,-1
41,117,1552,837,116,244,-1,-1,-1,-1
41,119,1853,486,68,199,-1,-1,-1,-1
41,120,1144,331,31,109,-1,-1,-1,-1
41,121,1240,528,63,211,-1,-1,-1,-1
41,122,787,362,32,127,-1,-1,-1,-1
41,123,608,566,54,215,-1,-1,-1,-1
42,117,1560,834,114,247,-1,-1,-1,-1
42,119,1853,485,68,201,-1,-1,-1,-1
42,120,1144,330,31,110,-1,-1,-1,-1
42,121,1240,527,62,210,-1,-1,-1,-1
42,122,786,363,32,127,-1,-1,-1,-1
42,123,610,564,52,214,-1,-1,-1,-1
43,117,1568,832,110,249,-1,-1,-1,-1
43,119,1853,484,68,197,-1,-1,-1,-1
43,120,1145,330,30,111,-1,-1,-1,-1
43,121,1240,525,62,213,-1,-1,-1,-1
43,122,785,363,31,129,-1,-1,-1,-1
43,123,613,563,51,215,-1,-1,-1,-1
44,117,1574,830,107,251,-1,-1,-1,-1
44,119,1852,482,69,193,-1,-1,-1,-1
44,120,1145,329,30,112,-1,-1,-1,-1
44,121,1241,524,60,212,-1,-1,-1,-1
44,122,783,364,32,129,-1,-1,-1,-1
44,123,615,561,51,216,-1,-1,-1,-1
45,117,1578,828,110,253,-1,-1,-1,-1
45,119,1852,481,69,188,-1,-1,-1,-1
45,120,1145,329,30,110,-1,-1,-1,-1
45,121,1241,522,59,209,-1,-1,-1,-1
45,122,782,364,32,129,-1,-1,-1,-1
45,123,618,559,51,214,-1,-1,-1,-1
46,117,1581,826,112,255,-1,-1,-1,-1
