2,117,127,690,87,265,-1,-1,-1,-1
2,118,1651,397,66,159,-1,-1,-1,-1
2,119,1421,576,84,222,-1,-1,-1,-1
2,121,778,521,47,194,-1,-1,-1,-1
2,122,1025,281,26,48,-1,-1,-1,-1
2,123,316,467,50,164,-1,-1,-1,-1
2,124,713,905,98,176,-1,-1,-1,-1
3,117,127,691,87,262,-1,-1,-1,-1
3,118,1652,397,65,159,-1,-1,-1,-1
3,119,1423,577,82,220,-1,-1,-1,-1
3,121,779,521,45,193,-1,-1,-1,-1
3,122,1025,282,25,47,-1,-1,-1,-1
3,123,316,468,51,162,-1,-1,-1,-1
3,124,711,907,101,174,-1,-1,-1,-1
4,117,129,693,84,260,-1,-1,-1,-1
4,118,1652,397,65,158,-1,-1,-1,-1
4,119,1426,577,80,219,-1,-1,-1,-1
4,121,780,520,44,193,-1,-1,-1,-1
4,122,1025,282,24,47,-1,-1,-1,-1
4,123,317,467,49,162,-1,-1,-1,-1
4,124,710,910,107,171,-1,-1,-1,-1
5,117,131,694,79,258,-1,-1,-1,-1
5,118,1652,396,64,159,-1,-1,-1,-1
5,119,1427,577,80,216,-1,-1,-1,-1
5,121,782,520,43,193,-1,-1,-1,-1
5,122,1024,282,25,47,-1,-1,-1,-1
5,123,319,466,50,163,-1,-1,-1,-1
5,124,710,911,115,170,-1,-1,-1,-1
6,117,134,695,81,257,-1,-1,-1,-1
6,118,1652,396,63,160,-1,-1,-1,-1
6,119,1429,576,78,217,-1,-1,-1,-1
6,121,784,518,43,195,-1,-1,-1,-1
6,122,1024,282,24,47,-1,-1,-1,-1
6,123,322,466,51,164,-1,-1,-1,-1
6,124,711,911,123,170,-1,-1,-1,-1
7,117,134,695,86,258,-1,-1,-1,-1
7,118,1654,395,59,161,-1,-1,-1,-1
7,119,1431,575,75,219,-1,-1,-1,-1
7,121,786,518,45,196,-1,-1,-1,-1
7,122,1024,283,23,46,-1,-1,-1,-1
7,123,324,465,52,165,-1,-1,-1,-1
7,124,715,910,126,171,-1,-1,-1,-1
8,117,134,695,91,259,-1,-1,-1,-1
8,118,1658,395,54,161,-1,-1,-1,-1
8,119,1433,574,72,221,-1,-1,-1,-1
8,121,789,517,45,197,-1,-1,-1,-1
8,122,1023,283,24,46,-1,-1,-1,-1
8,123,325,464,54,166,-1,-1,-1,-1
8,124,719,908,129,173,-1,-1,-1,-1
9,117,133,696,96,261,-1,-1,-1,-1
9,118,1663,394,47,162,-1,-1,-1,-1
9,119,1435,573,69,222,-1,-1,-1,-1
9,121,789,516,47,198,-1,-1,-1,-1
9,122,1022,283,24,46,-1,-1,-1,-1
9,123,326,464,55,166,-1,-1,-1,-1
9,124,724,907,131,174,-1,-1,-1,-1
10,117,133,696,100,267,-1,-1,-1,-1
10,118,1667,394,41,162,-1,-1,-1,-1
10,119,1435,571,70,224,-1,-1,-1,-1
10,121,790,515,47,199,-1,-1,-1,-1
10,122,1021,283,23,47,-1,-1,-1,-1
10,123,327,463,56,167,-1,-1,-1,-1
10,124,732,906,130,175,-1,-1,-1,-1
11,117,133,696,103,273,-1,-1,-1,-1
11,118,1669,393,37,163,-1,-1,-1,-1
11,119,1436,570,69,225,-1,-1,-1,-1
11,121,791,514,45,200,-1,-1,-1,-1
11,122,1019,284,24,46,-1,-1,-1,-1
11,123,329,462,55,168,-1,-1,-1,-1
11,124,740,905,128,176,-1,-1,-1,-1
12,117,134,697,106,276,-1,-1,-1,-1
12,118,1670,393,36,163,-1,-1,-1,-1
12,119,1436,569,71,226,-1,-1,-1,-1
12,121,792,513,44,200,-1,-1,-1,-1
12,122,1018,284,23,47,-1,-1,-1,-1
12,123,332,462,51,167,-1,-1,-1,-1
12,124,749,904,126,177,-1,-1,-1,-1
13,117,135,697,108,279,-1,-1,-1,-1
13,118,1669,392,39,162,-1,-1,-1,-1
13,119,1436,568,72,226,-1,-1,-1,-1
13,121,792,512,43,200,-1,-1,-1,-1
13,122,1016,284,24,48,-1,-1,-1,-1
13,123,334,461,48,167,-1,-1,-1,-1
13,124,759,905,122,176,-1,-1,-1,-1
14,117,138,698,109,279,-1,-1,-1,-1
14,118,1665,391,44,161,-1,-1,-1,-1
